2025-11-07 15:58:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:03:06 | INFO | root | End purification for resolution 16*16, loss=0.25199154019355774
2025-11-07 16:03:07 | INFO | root | End purification for resolution 32*32, loss=0.06259184330701828
2025-11-07 16:03:07 | INFO | root | Training time: 0.8950514793395996, loss: 0.06259184330701828, params_num: 43560
2025-11-07 16:03:07 | INFO | root | 
2025-11-07 16:03:07 | INFO | root | Purifying data 310, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:07 | INFO | root | End purification for resolution 4*4, loss=0.13235977292060852
2025-11-07 16:03:07 | INFO | root | End purification for resolution 8*8, loss=0.2326212227344513
2025-11-07 16:03:07 | INFO | root | End purification for resolution 16*16, loss=0.2650569975376129
2025-11-07 16:03:08 | INFO | root | End purification for resolution 32*32, loss=0.0768720880150795
2025-11-07 16:03:08 | INFO | root | Training time: 0.8422207832336426, loss: 0.0768720880150795, params_num: 43560
2025-11-07 16:03:08 | INFO | root | 
2025-11-07 16:03:08 | INFO | root | Purifying data 311, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:08 | INFO | root | End purification for resolution 4*4, loss=0.11459865421056747
2025-11-07 16:03:08 | INFO | root | End purification for resolution 8*8, loss=0.2020864188671112
2025-11-07 16:03:08 | INFO | root | End purification for resolution 16*16, loss=0.2302139848470688
2025-11-07 16:03:09 | INFO | root | End purification for resolution 32*32, loss=0.06757035851478577
2025-11-07 16:03:09 | INFO | root | Training time: 0.8772563934326172, loss: 0.06757035851478577, params_num: 43560
2025-11-07 16:03:09 | INFO | root | 
2025-11-07 16:03:09 | INFO | root | Purifying data 312, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:09 | INFO | root | End purification for resolution 4*4, loss=0.1527375429868698
2025-11-07 16:03:09 | INFO | root | End purification for resolution 8*8, loss=0.26637136936187744
2025-11-07 16:03:09 | INFO | root | End purification for resolution 16*16, loss=0.25594067573547363
2025-11-07 16:03:10 | INFO | root | End purification for resolution 32*32, loss=0.06075635552406311
2025-11-07 16:03:10 | INFO | root | Training time: 0.9049222469329834, loss: 0.06075635552406311, params_num: 43560
2025-11-07 16:03:10 | INFO | root | 
2025-11-07 16:03:10 | INFO | root | Purifying data 313, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:10 | INFO | root | End purification for resolution 4*4, loss=0.12352076917886734
2025-11-07 16:03:10 | INFO | root | End purification for resolution 8*8, loss=0.24233660101890564
2025-11-07 16:03:10 | INFO | root | End purification for resolution 16*16, loss=0.2568536102771759
2025-11-07 16:03:10 | INFO | root | End purification for resolution 32*32, loss=0.06180589646100998
2025-11-07 16:03:10 | INFO | root | Training time: 0.8851826190948486, loss: 0.06180589646100998, params_num: 43560
2025-11-07 16:03:10 | INFO | root | 
2025-11-07 16:03:10 | INFO | root | Purifying data 314, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:11 | INFO | root | End purification for resolution 4*4, loss=0.1282067447900772
2025-11-07 16:03:11 | INFO | root | End purification for resolution 8*8, loss=0.2451799064874649
2025-11-07 16:03:11 | INFO | root | End purification for resolution 16*16, loss=0.2533494830131531
2025-11-07 16:03:11 | INFO | root | End purification for resolution 32*32, loss=0.0737154558300972
2025-11-07 16:03:11 | INFO | root | Training time: 0.8980703353881836, loss: 0.0737154558300972, params_num: 43560
2025-11-07 16:03:11 | INFO | root | 
2025-11-07 16:03:11 | INFO | root | Purifying data 315, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:11 | INFO | root | End purification for resolution 4*4, loss=0.12970790266990662
2025-11-07 16:03:12 | INFO | root | End purification for resolution 8*8, loss=0.19206635653972626
2025-11-07 16:03:12 | INFO | root | End purification for resolution 16*16, loss=0.16726578772068024
2025-11-07 16:03:12 | INFO | root | End purification for resolution 32*32, loss=0.0441732220351696
2025-11-07 16:03:12 | INFO | root | Training time: 0.868394136428833, loss: 0.0441732220351696, params_num: 43560
2025-11-07 16:03:12 | INFO | root | 
2025-11-07 16:03:12 | INFO | root | Purifying data 316, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:12 | INFO | root | End purification for resolution 4*4, loss=0.12045085430145264
2025-11-07 16:03:12 | INFO | root | End purification for resolution 8*8, loss=0.23459374904632568
2025-11-07 16:03:13 | INFO | root | End purification for resolution 16*16, loss=0.2538440227508545
2025-11-07 16:03:13 | INFO | root | End purification for resolution 32*32, loss=0.062062639743089676
2025-11-07 16:03:13 | INFO | root | Training time: 0.9210624694824219, loss: 0.062062639743089676, params_num: 43560
2025-11-07 16:03:13 | INFO | root | 
2025-11-07 16:03:13 | INFO | root | Purifying data 317, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:13 | INFO | root | End purification for resolution 4*4, loss=0.13722467422485352
2025-11-07 16:03:13 | INFO | root | End purification for resolution 8*8, loss=0.25302740931510925
2025-11-07 16:03:14 | INFO | root | End purification for resolution 16*16, loss=0.26279014348983765
2025-11-07 16:03:14 | INFO | root | End purification for resolution 32*32, loss=0.060400623828172684
2025-11-07 16:03:14 | INFO | root | Training time: 0.8477115631103516, loss: 0.060400623828172684, params_num: 43560
2025-11-07 16:03:14 | INFO | root | 
2025-11-07 16:03:14 | INFO | root | Purifying data 318, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:14 | INFO | root | End purification for resolution 4*4, loss=0.11227123439311981
2025-11-07 16:03:14 | INFO | root | End purification for resolution 8*8, loss=0.18413838744163513
2025-11-07 16:03:14 | INFO | root | End purification for resolution 16*16, loss=0.17971552908420563
2025-11-07 16:03:15 | INFO | root | End purification for resolution 32*32, loss=0.06085021048784256
2025-11-07 16:03:15 | INFO | root | Training time: 0.8534364700317383, loss: 0.06085021048784256, params_num: 43560
2025-11-07 16:03:15 | INFO | root | 
2025-11-07 16:03:15 | INFO | root | Purifying data 319, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:15 | INFO | root | End purification for resolution 4*4, loss=0.12894859910011292
2025-11-07 16:03:15 | INFO | root | End purification for resolution 8*8, loss=0.25055548548698425
2025-11-07 16:03:15 | INFO | root | End purification for resolution 16*16, loss=0.22850890457630157
2025-11-07 16:03:16 | INFO | root | End purification for resolution 32*32, loss=0.04435918107628822
2025-11-07 16:03:16 | INFO | root | Training time: 0.8210005760192871, loss: 0.04435918107628822, params_num: 43560
2025-11-07 16:03:16 | INFO | root | 
2025-11-07 16:03:16 | INFO | root | Purifying data 320, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:16 | INFO | root | End purification for resolution 4*4, loss=0.14289142191410065
2025-11-07 16:03:16 | INFO | root | End purification for resolution 8*8, loss=0.26368868350982666
2025-11-07 16:03:16 | INFO | root | End purification for resolution 16*16, loss=0.2945426404476166
2025-11-07 16:03:16 | INFO | root | End purification for resolution 32*32, loss=0.057246509939432144
2025-11-07 16:03:16 | INFO | root | Training time: 0.8078045845031738, loss: 0.057246509939432144, params_num: 43560
2025-11-07 16:03:16 | INFO | root | 
2025-11-07 16:03:16 | INFO | root | Purifying data 321, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:17 | INFO | root | End purification for resolution 4*4, loss=0.12415207177400589
2025-11-07 16:03:17 | INFO | root | End purification for resolution 8*8, loss=0.22570307552814484
2025-11-07 16:03:17 | INFO | root | End purification for resolution 16*16, loss=0.2127021998167038
2025-11-07 16:03:17 | INFO | root | End purification for resolution 32*32, loss=0.04517045244574547
2025-11-07 16:03:17 | INFO | root | Training time: 0.8636891841888428, loss: 0.04517045244574547, params_num: 43560
2025-11-07 16:03:17 | INFO | root | 
2025-11-07 16:03:17 | INFO | root | Purifying data 322, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:17 | INFO | root | End purification for resolution 4*4, loss=0.13245049118995667
2025-11-07 16:03:18 | INFO | root | End purification for resolution 8*8, loss=0.267882376909256
2025-11-07 16:03:18 | INFO | root | End purification for resolution 16*16, loss=0.2760999798774719
2025-11-07 16:03:18 | INFO | root | End purification for resolution 32*32, loss=0.052819155156612396
2025-11-07 16:03:18 | INFO | root | Training time: 0.8908295631408691, loss: 0.052819155156612396, params_num: 43560
2025-11-07 16:03:18 | INFO | root | 
2025-11-07 16:03:18 | INFO | root | Purifying data 323, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:18 | INFO | root | End purification for resolution 4*4, loss=0.11637554317712784
2025-11-07 16:03:18 | INFO | root | End purification for resolution 8*8, loss=0.22492927312850952
2025-11-07 16:03:19 | INFO | root | End purification for resolution 16*16, loss=0.2567160129547119
2025-11-07 16:03:19 | INFO | root | End purification for resolution 32*32, loss=0.06437691301107407
2025-11-07 16:03:19 | INFO | root | Training time: 0.9203152656555176, loss: 0.06437691301107407, params_num: 43560
2025-11-07 16:03:19 | INFO | root | 
2025-11-07 16:03:19 | INFO | root | Purifying data 324, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:19 | INFO | root | End purification for resolution 4*4, loss=0.12350623309612274
2025-11-07 16:03:19 | INFO | root | End purification for resolution 8*8, loss=0.23816272616386414
2025-11-07 16:03:20 | INFO | root | End purification for resolution 16*16, loss=0.2622986435890198
2025-11-07 16:03:20 | INFO | root | End purification for resolution 32*32, loss=0.07324545830488205
2025-11-07 16:03:20 | INFO | root | Training time: 0.8565247058868408, loss: 0.07324545830488205, params_num: 43560
2025-11-07 16:03:20 | INFO | root | 
2025-11-07 16:03:20 | INFO | root | Purifying data 325, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:20 | INFO | root | End purification for resolution 4*4, loss=0.11689972132444382
2025-11-07 16:03:20 | INFO | root | End purification for resolution 8*8, loss=0.21437767148017883
2025-11-07 16:03:20 | INFO | root | End purification for resolution 16*16, loss=0.21927830576896667
2025-11-07 16:03:21 | INFO | root | End purification for resolution 32*32, loss=0.043407704681158066
2025-11-07 16:03:21 | INFO | root | Training time: 0.8999733924865723, loss: 0.043407704681158066, params_num: 43560
2025-11-07 16:03:21 | INFO | root | 
2025-11-07 16:03:21 | INFO | root | Purifying data 326, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:21 | INFO | root | End purification for resolution 4*4, loss=0.15523232519626617
2025-11-07 16:03:21 | INFO | root | End purification for resolution 8*8, loss=0.27986401319503784
2025-11-07 16:03:21 | INFO | root | End purification for resolution 16*16, loss=0.26303383708000183
2025-11-07 16:03:22 | INFO | root | End purification for resolution 32*32, loss=0.051400620490312576
2025-11-07 16:03:22 | INFO | root | Training time: 0.896216630935669, loss: 0.051400620490312576, params_num: 43560
2025-11-07 16:03:22 | INFO | root | 
2025-11-07 16:03:22 | INFO | root | Purifying data 327, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:22 | INFO | root | End purification for resolution 4*4, loss=0.14733737707138062
2025-11-07 16:03:22 | INFO | root | End purification for resolution 8*8, loss=0.26247963309288025
2025-11-07 16:03:22 | INFO | root | End purification for resolution 16*16, loss=0.2768564224243164
2025-11-07 16:03:23 | INFO | root | End purification for resolution 32*32, loss=0.06305570155382156
2025-11-07 16:03:23 | INFO | root | Training time: 0.8927023410797119, loss: 0.06305570155382156, params_num: 43560
2025-11-07 16:03:23 | INFO | root | 
2025-11-07 16:03:23 | INFO | root | Purifying data 328, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:23 | INFO | root | End purification for resolution 4*4, loss=0.14065814018249512
2025-11-07 16:03:23 | INFO | root | End purification for resolution 8*8, loss=0.30237311124801636
2025-11-07 16:03:23 | INFO | root | End purification for resolution 16*16, loss=0.27556347846984863
2025-11-07 16:03:24 | INFO | root | End purification for resolution 32*32, loss=0.04705895483493805
2025-11-07 16:03:24 | INFO | root | Training time: 0.9034092426300049, loss: 0.04705895483493805, params_num: 43560
2025-11-07 16:03:24 | INFO | root | 
2025-11-07 16:03:24 | INFO | root | Purifying data 329, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:24 | INFO | root | End purification for resolution 4*4, loss=0.1254793405532837
2025-11-07 16:03:24 | INFO | root | End purification for resolution 8*8, loss=0.2207331657409668
2025-11-07 16:03:24 | INFO | root | End purification for resolution 16*16, loss=0.23310407996177673
2025-11-07 16:03:25 | INFO | root | End purification for resolution 32*32, loss=0.060427747666835785
2025-11-07 16:03:25 | INFO | root | Training time: 0.9232895374298096, loss: 0.060427747666835785, params_num: 43560
2025-11-07 16:03:25 | INFO | root | 
2025-11-07 16:03:25 | INFO | root | Purifying data 330, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:25 | INFO | root | End purification for resolution 4*4, loss=0.11639001220464706
2025-11-07 16:03:25 | INFO | root | End purification for resolution 8*8, loss=0.24088701605796814
2025-11-07 16:03:25 | INFO | root | End purification for resolution 16*16, loss=0.2580086588859558
2025-11-07 16:03:26 | INFO | root | End purification for resolution 32*32, loss=0.06702318042516708
2025-11-07 16:03:26 | INFO | root | Training time: 0.8804926872253418, loss: 0.06702318042516708, params_num: 43560
2025-11-07 16:03:26 | INFO | root | 
2025-11-07 16:03:26 | INFO | root | Purifying data 331, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:26 | INFO | root | End purification for resolution 4*4, loss=0.13597601652145386
2025-11-07 16:03:26 | INFO | root | End purification for resolution 8*8, loss=0.24948278069496155
2025-11-07 16:03:26 | INFO | root | End purification for resolution 16*16, loss=0.2675062417984009
2025-11-07 16:03:26 | INFO | root | End purification for resolution 32*32, loss=0.05949050560593605
2025-11-07 16:03:26 | INFO | root | Training time: 0.8670215606689453, loss: 0.05949050560593605, params_num: 43560
2025-11-07 16:03:26 | INFO | root | 
2025-11-07 16:03:26 | INFO | root | Purifying data 332, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:26 | INFO | root | End purification for resolution 4*4, loss=0.14123639464378357
2025-11-07 16:03:27 | INFO | root | End purification for resolution 8*8, loss=0.24073436856269836
2025-11-07 16:03:27 | INFO | root | End purification for resolution 16*16, loss=0.25085684657096863
2025-11-07 16:03:27 | INFO | root | End purification for resolution 32*32, loss=0.06429316848516464
2025-11-07 16:03:27 | INFO | root | Training time: 0.8803372383117676, loss: 0.06429316848516464, params_num: 43560
2025-11-07 16:03:27 | INFO | root | 
2025-11-07 16:03:27 | INFO | root | Purifying data 333, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:27 | INFO | root | End purification for resolution 4*4, loss=0.14375410974025726
2025-11-07 16:03:27 | INFO | root | End purification for resolution 8*8, loss=0.2549051344394684
2025-11-07 16:03:28 | INFO | root | End purification for resolution 16*16, loss=0.2738868296146393
2025-11-07 16:03:28 | INFO | root | End purification for resolution 32*32, loss=0.05913291871547699
2025-11-07 16:03:28 | INFO | root | Training time: 0.8828752040863037, loss: 0.05913291871547699, params_num: 43560
2025-11-07 16:03:28 | INFO | root | 
2025-11-07 16:03:28 | INFO | root | Purifying data 334, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:28 | INFO | root | End purification for resolution 4*4, loss=0.13648706674575806
2025-11-07 16:03:28 | INFO | root | End purification for resolution 8*8, loss=0.3112905025482178
2025-11-07 16:03:29 | INFO | root | End purification for resolution 16*16, loss=0.36745575070381165
2025-11-07 16:03:29 | INFO | root | End purification for resolution 32*32, loss=0.13165220618247986
2025-11-07 16:03:29 | INFO | root | Training time: 0.9288172721862793, loss: 0.13165220618247986, params_num: 43560
2025-11-07 16:03:29 | INFO | root | 
2025-11-07 16:03:29 | INFO | root | Purifying data 335, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:29 | INFO | root | End purification for resolution 4*4, loss=0.13625997304916382
2025-11-07 16:03:29 | INFO | root | End purification for resolution 8*8, loss=0.22935399413108826
2025-11-07 16:03:30 | INFO | root | End purification for resolution 16*16, loss=0.19685891270637512
2025-11-07 16:03:30 | INFO | root | End purification for resolution 32*32, loss=0.045406825840473175
2025-11-07 16:03:30 | INFO | root | Training time: 0.9197969436645508, loss: 0.045406825840473175, params_num: 43560
2025-11-07 16:03:30 | INFO | root | 
2025-11-07 16:03:30 | INFO | root | Purifying data 336, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:30 | INFO | root | End purification for resolution 4*4, loss=0.13322508335113525
2025-11-07 16:03:30 | INFO | root | End purification for resolution 8*8, loss=0.2362368404865265
2025-11-07 16:03:30 | INFO | root | End purification for resolution 16*16, loss=0.26048603653907776
2025-11-07 16:03:31 | INFO | root | End purification for resolution 32*32, loss=0.07333479821681976
2025-11-07 16:03:31 | INFO | root | Training time: 0.8798806667327881, loss: 0.07333479821681976, params_num: 43560
2025-11-07 16:03:31 | INFO | root | 
2025-11-07 16:03:31 | INFO | root | Purifying data 337, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:31 | INFO | root | End purification for resolution 4*4, loss=0.12570151686668396
2025-11-07 16:03:31 | INFO | root | End purification for resolution 8*8, loss=0.20147763192653656
2025-11-07 16:03:31 | INFO | root | End purification for resolution 16*16, loss=0.1912475824356079
2025-11-07 16:03:32 | INFO | root | End purification for resolution 32*32, loss=0.04927570000290871
2025-11-07 16:03:32 | INFO | root | Training time: 0.909130334854126, loss: 0.04927570000290871, params_num: 43560
2025-11-07 16:03:32 | INFO | root | 
2025-11-07 16:03:32 | INFO | root | Purifying data 338, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:32 | INFO | root | End purification for resolution 4*4, loss=0.16573473811149597
2025-11-07 16:03:32 | INFO | root | End purification for resolution 8*8, loss=0.2677900791168213
2025-11-07 16:03:32 | INFO | root | End purification for resolution 16*16, loss=0.23641782999038696
2025-11-07 16:03:33 | INFO | root | End purification for resolution 32*32, loss=0.05229032412171364
2025-11-07 16:03:33 | INFO | root | Training time: 0.9093320369720459, loss: 0.05229032412171364, params_num: 43560
2025-11-07 16:03:33 | INFO | root | 
2025-11-07 16:03:33 | INFO | root | Purifying data 339, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:33 | INFO | root | End purification for resolution 4*4, loss=0.12594394385814667
2025-11-07 16:03:33 | INFO | root | End purification for resolution 8*8, loss=0.3247201144695282
2025-11-07 16:03:33 | INFO | root | End purification for resolution 16*16, loss=0.41185668110847473
2025-11-07 16:03:34 | INFO | root | End purification for resolution 32*32, loss=0.15574316680431366
2025-11-07 16:03:34 | INFO | root | Training time: 0.8775475025177002, loss: 0.15574316680431366, params_num: 43560
2025-11-07 16:03:34 | INFO | root | 
2025-11-07 16:03:34 | INFO | root | Purifying data 340, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:34 | INFO | root | End purification for resolution 4*4, loss=0.16275861859321594
2025-11-07 16:03:34 | INFO | root | End purification for resolution 8*8, loss=0.29518377780914307
2025-11-07 16:03:34 | INFO | root | End purification for resolution 16*16, loss=0.3080070912837982
2025-11-07 16:03:35 | INFO | root | End purification for resolution 32*32, loss=0.05652116611599922
2025-11-07 16:03:35 | INFO | root | Training time: 0.8910207748413086, loss: 0.05652116611599922, params_num: 43560
2025-11-07 16:03:35 | INFO | root | 
2025-11-07 16:03:35 | INFO | root | Purifying data 341, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:35 | INFO | root | End purification for resolution 4*4, loss=0.12657253444194794
2025-11-07 16:03:35 | INFO | root | End purification for resolution 8*8, loss=0.20645272731781006
2025-11-07 16:03:35 | INFO | root | End purification for resolution 16*16, loss=0.18858817219734192
2025-11-07 16:03:35 | INFO | root | End purification for resolution 32*32, loss=0.043885551393032074
2025-11-07 16:03:35 | INFO | root | Training time: 0.8611371517181396, loss: 0.043885551393032074, params_num: 43560
2025-11-07 16:03:35 | INFO | root | 
2025-11-07 16:03:35 | INFO | root | Purifying data 342, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:36 | INFO | root | End purification for resolution 4*4, loss=0.11256294697523117
2025-11-07 16:03:36 | INFO | root | End purification for resolution 8*8, loss=0.21896786987781525
2025-11-07 16:03:36 | INFO | root | End purification for resolution 16*16, loss=0.22613833844661713
2025-11-07 16:03:36 | INFO | root | End purification for resolution 32*32, loss=0.05280430614948273
2025-11-07 16:03:36 | INFO | root | Training time: 0.8674871921539307, loss: 0.05280430614948273, params_num: 43560
2025-11-07 16:03:36 | INFO | root | 
2025-11-07 16:03:36 | INFO | root | Purifying data 343, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:36 | INFO | root | End purification for resolution 4*4, loss=0.14404049515724182
2025-11-07 16:03:37 | INFO | root | End purification for resolution 8*8, loss=0.236599862575531
2025-11-07 16:03:37 | INFO | root | End purification for resolution 16*16, loss=0.23823116719722748
2025-11-07 16:03:37 | INFO | root | End purification for resolution 32*32, loss=0.05972900986671448
2025-11-07 16:03:37 | INFO | root | Training time: 0.8780159950256348, loss: 0.05972900986671448, params_num: 43560
2025-11-07 16:03:37 | INFO | root | 
2025-11-07 16:03:37 | INFO | root | Purifying data 344, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:37 | INFO | root | End purification for resolution 4*4, loss=0.12241292744874954
2025-11-07 16:03:37 | INFO | root | End purification for resolution 8*8, loss=0.2286521941423416
2025-11-07 16:03:38 | INFO | root | End purification for resolution 16*16, loss=0.251059353351593
2025-11-07 16:03:38 | INFO | root | End purification for resolution 32*32, loss=0.06528373807668686
2025-11-07 16:03:38 | INFO | root | Training time: 0.9232308864593506, loss: 0.06528373807668686, params_num: 43560
2025-11-07 16:03:38 | INFO | root | 
2025-11-07 16:03:38 | INFO | root | Purifying data 345, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:38 | INFO | root | End purification for resolution 4*4, loss=0.152717724442482
2025-11-07 16:03:38 | INFO | root | End purification for resolution 8*8, loss=0.2786952555179596
2025-11-07 16:03:39 | INFO | root | End purification for resolution 16*16, loss=0.2977558672428131
2025-11-07 16:03:39 | INFO | root | End purification for resolution 32*32, loss=0.07028808444738388
2025-11-07 16:03:39 | INFO | root | Training time: 0.9209818840026855, loss: 0.07028808444738388, params_num: 43560
2025-11-07 16:03:39 | INFO | root | 
2025-11-07 16:03:39 | INFO | root | Purifying data 346, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:39 | INFO | root | End purification for resolution 4*4, loss=0.12160369753837585
2025-11-07 16:03:39 | INFO | root | End purification for resolution 8*8, loss=0.24693647027015686
2025-11-07 16:03:39 | INFO | root | End purification for resolution 16*16, loss=0.26850396394729614
2025-11-07 16:03:40 | INFO | root | End purification for resolution 32*32, loss=0.0665893629193306
2025-11-07 16:03:40 | INFO | root | Training time: 0.9422934055328369, loss: 0.0665893629193306, params_num: 43560
2025-11-07 16:03:40 | INFO | root | 
2025-11-07 16:03:40 | INFO | root | Purifying data 347, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:40 | INFO | root | End purification for resolution 4*4, loss=0.12860289216041565
2025-11-07 16:03:40 | INFO | root | End purification for resolution 8*8, loss=0.2550481855869293
2025-11-07 16:03:40 | INFO | root | End purification for resolution 16*16, loss=0.25947707891464233
2025-11-07 16:03:41 | INFO | root | End purification for resolution 32*32, loss=0.06899521499872208
2025-11-07 16:03:41 | INFO | root | Training time: 0.9154813289642334, loss: 0.06899521499872208, params_num: 43560
2025-11-07 16:03:41 | INFO | root | 
2025-11-07 16:03:41 | INFO | root | Purifying data 348, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:41 | INFO | root | End purification for resolution 4*4, loss=0.13251301646232605
2025-11-07 16:03:41 | INFO | root | End purification for resolution 8*8, loss=0.2438531368970871
2025-11-07 16:03:41 | INFO | root | End purification for resolution 16*16, loss=0.250139445066452
2025-11-07 16:03:42 | INFO | root | End purification for resolution 32*32, loss=0.06646498292684555
2025-11-07 16:03:42 | INFO | root | Training time: 0.9244205951690674, loss: 0.06646498292684555, params_num: 43560
2025-11-07 16:03:42 | INFO | root | 
2025-11-07 16:03:42 | INFO | root | Purifying data 349, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:42 | INFO | root | End purification for resolution 4*4, loss=0.1379491239786148
2025-11-07 16:03:42 | INFO | root | End purification for resolution 8*8, loss=0.25398752093315125
2025-11-07 16:03:42 | INFO | root | End purification for resolution 16*16, loss=0.27207624912261963
2025-11-07 16:03:43 | INFO | root | End purification for resolution 32*32, loss=0.07261958718299866
2025-11-07 16:03:43 | INFO | root | Training time: 0.9201834201812744, loss: 0.07261958718299866, params_num: 43560
2025-11-07 16:03:43 | INFO | root | 
2025-11-07 16:03:43 | INFO | root | Purifying data 350, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:43 | INFO | root | End purification for resolution 4*4, loss=0.1569214165210724
2025-11-07 16:03:43 | INFO | root | End purification for resolution 8*8, loss=0.2776891589164734
2025-11-07 16:03:43 | INFO | root | End purification for resolution 16*16, loss=0.25632405281066895
2025-11-07 16:03:44 | INFO | root | End purification for resolution 32*32, loss=0.05488476902246475
2025-11-07 16:03:44 | INFO | root | Training time: 0.8630638122558594, loss: 0.05488476902246475, params_num: 43560
2025-11-07 16:03:44 | INFO | root | 
2025-11-07 16:03:44 | INFO | root | Purifying data 351, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:44 | INFO | root | End purification for resolution 4*4, loss=0.1426711529493332
2025-11-07 16:03:44 | INFO | root | End purification for resolution 8*8, loss=0.27012601494789124
2025-11-07 16:03:44 | INFO | root | End purification for resolution 16*16, loss=0.26459264755249023
2025-11-07 16:03:45 | INFO | root | End purification for resolution 32*32, loss=0.0573238842189312
2025-11-07 16:03:45 | INFO | root | Training time: 0.8661139011383057, loss: 0.0573238842189312, params_num: 43560
2025-11-07 16:03:45 | INFO | root | 
2025-11-07 16:03:45 | INFO | root | Purifying data 352, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:03:45 | INFO | root | End purification for resolution 4*4, loss=0.1260690987110138
2025-11-07 16:03:45 | INFO | root | End purification for resolution 8*8, loss=0.25597256422042847
2025-11-07 16:03:45 | INFO | root | End purification for resolution 16*16, loss=0.25007107853889465
2025-11-07 16:03:45 | INFO | root | End purification for resolution 32*32, loss=0.05975565314292908
2025-11-07 16:03:45 | INFO | root | Training time: 0.8741474151611328, loss: 0.05975565314292908, params_num: 43560
