2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:29:51 | INFO | root | End purification for resolution 8*8, loss=0.2363445907831192
2025-11-07 15:29:51 | INFO | root | End purification for resolution 16*16, loss=0.24111086130142212
2025-11-07 15:29:52 | INFO | root | End purification for resolution 32*32, loss=0.08417575061321259
2025-11-07 15:29:52 | INFO | root | Training time: 0.8778963088989258, loss: 0.08417575061321259, params_num: 17640
2025-11-07 15:29:52 | INFO | root | 
2025-11-07 15:29:52 | INFO | root | Purifying data 92, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:52 | INFO | root | End purification for resolution 4*4, loss=0.13881053030490875
2025-11-07 15:29:52 | INFO | root | End purification for resolution 8*8, loss=0.23486725986003876
2025-11-07 15:29:52 | INFO | root | End purification for resolution 16*16, loss=0.2257159799337387
2025-11-07 15:29:53 | INFO | root | End purification for resolution 32*32, loss=0.0795731395483017
2025-11-07 15:29:53 | INFO | root | Training time: 0.8780813217163086, loss: 0.0795731395483017, params_num: 17640
2025-11-07 15:29:53 | INFO | root | 
2025-11-07 15:29:53 | INFO | root | Purifying data 93, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:53 | INFO | root | End purification for resolution 4*4, loss=0.1279604434967041
2025-11-07 15:29:53 | INFO | root | End purification for resolution 8*8, loss=0.18899351358413696
2025-11-07 15:29:53 | INFO | root | End purification for resolution 16*16, loss=0.17487452924251556
2025-11-07 15:29:54 | INFO | root | End purification for resolution 32*32, loss=0.10367000848054886
2025-11-07 15:29:54 | INFO | root | Training time: 0.8776240348815918, loss: 0.10367000848054886, params_num: 17640
2025-11-07 15:29:54 | INFO | root | 
2025-11-07 15:29:54 | INFO | root | Purifying data 94, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:54 | INFO | root | End purification for resolution 4*4, loss=0.12456967681646347
2025-11-07 15:29:54 | INFO | root | End purification for resolution 8*8, loss=0.21941335499286652
2025-11-07 15:29:54 | INFO | root | End purification for resolution 16*16, loss=0.21736668050289154
2025-11-07 15:29:54 | INFO | root | End purification for resolution 32*32, loss=0.10187806934118271
2025-11-07 15:29:54 | INFO | root | Training time: 0.876399040222168, loss: 0.10187806934118271, params_num: 17640
2025-11-07 15:29:54 | INFO | root | 
2025-11-07 15:29:54 | INFO | root | Purifying data 95, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:55 | INFO | root | End purification for resolution 4*4, loss=0.14632341265678406
2025-11-07 15:29:55 | INFO | root | End purification for resolution 8*8, loss=0.26295799016952515
2025-11-07 15:29:55 | INFO | root | End purification for resolution 16*16, loss=0.2636137306690216
2025-11-07 15:29:55 | INFO | root | End purification for resolution 32*32, loss=0.09495850652456284
2025-11-07 15:29:55 | INFO | root | Training time: 0.8760659694671631, loss: 0.09495850652456284, params_num: 17640
2025-11-07 15:29:55 | INFO | root | 
2025-11-07 15:29:55 | INFO | root | Purifying data 96, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:55 | INFO | root | End purification for resolution 4*4, loss=0.13842950761318207
2025-11-07 15:29:56 | INFO | root | End purification for resolution 8*8, loss=0.267744243144989
2025-11-07 15:29:56 | INFO | root | End purification for resolution 16*16, loss=0.2769881784915924
2025-11-07 15:29:56 | INFO | root | End purification for resolution 32*32, loss=0.09372826665639877
2025-11-07 15:29:56 | INFO | root | Training time: 0.8980891704559326, loss: 0.09372826665639877, params_num: 17640
2025-11-07 15:29:56 | INFO | root | 
2025-11-07 15:29:56 | INFO | root | Purifying data 97, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:56 | INFO | root | End purification for resolution 4*4, loss=0.1249508187174797
2025-11-07 15:29:56 | INFO | root | End purification for resolution 8*8, loss=0.25014904141426086
2025-11-07 15:29:57 | INFO | root | End purification for resolution 16*16, loss=0.24477669596672058
2025-11-07 15:29:57 | INFO | root | End purification for resolution 32*32, loss=0.09651552140712738
2025-11-07 15:29:57 | INFO | root | Training time: 0.8851003646850586, loss: 0.09651552140712738, params_num: 17640
2025-11-07 15:29:57 | INFO | root | 
2025-11-07 15:29:57 | INFO | root | Purifying data 98, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:57 | INFO | root | End purification for resolution 4*4, loss=0.13388203084468842
2025-11-07 15:29:57 | INFO | root | End purification for resolution 8*8, loss=0.2337510734796524
2025-11-07 15:29:58 | INFO | root | End purification for resolution 16*16, loss=0.19488336145877838
2025-11-07 15:29:58 | INFO | root | End purification for resolution 32*32, loss=0.06522658467292786
2025-11-07 15:29:58 | INFO | root | Training time: 0.8791189193725586, loss: 0.06522658467292786, params_num: 17640
2025-11-07 15:29:58 | INFO | root | 
2025-11-07 15:29:58 | INFO | root | Purifying data 99, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:58 | INFO | root | End purification for resolution 4*4, loss=0.1208849623799324
2025-11-07 15:29:58 | INFO | root | End purification for resolution 8*8, loss=0.21395419538021088
2025-11-07 15:29:58 | INFO | root | End purification for resolution 16*16, loss=0.24333637952804565
2025-11-07 15:29:59 | INFO | root | End purification for resolution 32*32, loss=0.10642480850219727
2025-11-07 15:29:59 | INFO | root | Training time: 0.8758599758148193, loss: 0.10642480850219727, params_num: 17640
2025-11-07 15:29:59 | INFO | root | 
2025-11-07 15:29:59 | INFO | root | Purifying data 100, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:59 | INFO | root | End purification for resolution 4*4, loss=0.11792202293872833
2025-11-07 15:29:59 | INFO | root | End purification for resolution 8*8, loss=0.19281357526779175
2025-11-07 15:29:59 | INFO | root | End purification for resolution 16*16, loss=0.17275643348693848
2025-11-07 15:30:00 | INFO | root | End purification for resolution 32*32, loss=0.09662456810474396
2025-11-07 15:30:00 | INFO | root | Training time: 0.8757801055908203, loss: 0.09662456810474396, params_num: 17640
2025-11-07 15:30:00 | INFO | root | 
2025-11-07 15:30:00 | INFO | root | Purifying data 101, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:00 | INFO | root | End purification for resolution 4*4, loss=0.1427483856678009
2025-11-07 15:30:00 | INFO | root | End purification for resolution 8*8, loss=0.2744215428829193
2025-11-07 15:30:00 | INFO | root | End purification for resolution 16*16, loss=0.2910514175891876
2025-11-07 15:30:01 | INFO | root | End purification for resolution 32*32, loss=0.09223616868257523
2025-11-07 15:30:01 | INFO | root | Training time: 0.8781437873840332, loss: 0.09223616868257523, params_num: 17640
2025-11-07 15:30:01 | INFO | root | 
2025-11-07 15:30:01 | INFO | root | Purifying data 102, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:01 | INFO | root | End purification for resolution 4*4, loss=0.14209489524364471
2025-11-07 15:30:01 | INFO | root | End purification for resolution 8*8, loss=0.2796657383441925
2025-11-07 15:30:01 | INFO | root | End purification for resolution 16*16, loss=0.22807206213474274
2025-11-07 15:30:02 | INFO | root | End purification for resolution 32*32, loss=0.06794409453868866
2025-11-07 15:30:02 | INFO | root | Training time: 0.8763489723205566, loss: 0.06794409453868866, params_num: 17640
2025-11-07 15:30:02 | INFO | root | 
2025-11-07 15:30:02 | INFO | root | Purifying data 103, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:02 | INFO | root | End purification for resolution 4*4, loss=0.13803741335868835
2025-11-07 15:30:02 | INFO | root | End purification for resolution 8*8, loss=0.20194266736507416
2025-11-07 15:30:02 | INFO | root | End purification for resolution 16*16, loss=0.18606731295585632
2025-11-07 15:30:02 | INFO | root | End purification for resolution 32*32, loss=0.08109413832426071
2025-11-07 15:30:02 | INFO | root | Training time: 0.8788232803344727, loss: 0.08109413832426071, params_num: 17640
2025-11-07 15:30:02 | INFO | root | 
2025-11-07 15:30:02 | INFO | root | Purifying data 104, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:03 | INFO | root | End purification for resolution 4*4, loss=0.133763387799263
2025-11-07 15:30:03 | INFO | root | End purification for resolution 8*8, loss=0.2551651895046234
2025-11-07 15:30:03 | INFO | root | End purification for resolution 16*16, loss=0.26378053426742554
2025-11-07 15:30:03 | INFO | root | End purification for resolution 32*32, loss=0.09054341912269592
2025-11-07 15:30:03 | INFO | root | Training time: 0.8795397281646729, loss: 0.09054341912269592, params_num: 17640
2025-11-07 15:30:03 | INFO | root | 
2025-11-07 15:30:03 | INFO | root | Purifying data 105, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:03 | INFO | root | End purification for resolution 4*4, loss=0.10368984937667847
2025-11-07 15:30:04 | INFO | root | End purification for resolution 8*8, loss=0.22061887383460999
2025-11-07 15:30:04 | INFO | root | End purification for resolution 16*16, loss=0.24486328661441803
2025-11-07 15:30:04 | INFO | root | End purification for resolution 32*32, loss=0.08098424226045609
2025-11-07 15:30:04 | INFO | root | Training time: 0.8726599216461182, loss: 0.08098424226045609, params_num: 17640
2025-11-07 15:30:04 | INFO | root | 
2025-11-07 15:30:04 | INFO | root | Purifying data 106, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:04 | INFO | root | End purification for resolution 4*4, loss=0.11929991841316223
2025-11-07 15:30:04 | INFO | root | End purification for resolution 8*8, loss=0.24145182967185974
2025-11-07 15:30:05 | INFO | root | End purification for resolution 16*16, loss=0.2747219502925873
2025-11-07 15:30:05 | INFO | root | End purification for resolution 32*32, loss=0.09886759519577026
2025-11-07 15:30:05 | INFO | root | Training time: 0.8747949600219727, loss: 0.09886759519577026, params_num: 17640
2025-11-07 15:30:05 | INFO | root | 
2025-11-07 15:30:05 | INFO | root | Purifying data 107, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:05 | INFO | root | End purification for resolution 4*4, loss=0.14307236671447754
2025-11-07 15:30:05 | INFO | root | End purification for resolution 8*8, loss=0.23712009191513062
2025-11-07 15:30:06 | INFO | root | End purification for resolution 16*16, loss=0.2439263015985489
2025-11-07 15:30:06 | INFO | root | End purification for resolution 32*32, loss=0.09177153557538986
2025-11-07 15:30:06 | INFO | root | Training time: 0.8830094337463379, loss: 0.09177153557538986, params_num: 17640
2025-11-07 15:30:06 | INFO | root | 
2025-11-07 15:30:06 | INFO | root | Purifying data 108, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:06 | INFO | root | End purification for resolution 4*4, loss=0.12428364157676697
2025-11-07 15:30:06 | INFO | root | End purification for resolution 8*8, loss=0.23701460659503937
2025-11-07 15:30:06 | INFO | root | End purification for resolution 16*16, loss=0.2055213302373886
2025-11-07 15:30:07 | INFO | root | End purification for resolution 32*32, loss=0.07334473729133606
2025-11-07 15:30:07 | INFO | root | Training time: 0.8683481216430664, loss: 0.07334473729133606, params_num: 17640
2025-11-07 15:30:07 | INFO | root | 
2025-11-07 15:30:07 | INFO | root | Purifying data 109, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:07 | INFO | root | End purification for resolution 4*4, loss=0.1298791915178299
2025-11-07 15:30:07 | INFO | root | End purification for resolution 8*8, loss=0.22214603424072266
2025-11-07 15:30:07 | INFO | root | End purification for resolution 16*16, loss=0.22928057610988617
2025-11-07 15:30:08 | INFO | root | End purification for resolution 32*32, loss=0.10281432420015335
2025-11-07 15:30:08 | INFO | root | Training time: 0.9147753715515137, loss: 0.10281432420015335, params_num: 17640
2025-11-07 15:30:08 | INFO | root | 
2025-11-07 15:30:08 | INFO | root | Purifying data 110, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:08 | INFO | root | End purification for resolution 4*4, loss=0.14354196190834045
2025-11-07 15:30:08 | INFO | root | End purification for resolution 8*8, loss=0.2995542883872986
2025-11-07 15:30:08 | INFO | root | End purification for resolution 16*16, loss=0.29852092266082764
2025-11-07 15:30:09 | INFO | root | End purification for resolution 32*32, loss=0.0711224302649498
2025-11-07 15:30:09 | INFO | root | Training time: 0.8876125812530518, loss: 0.0711224302649498, params_num: 17640
2025-11-07 15:30:09 | INFO | root | 
2025-11-07 15:30:09 | INFO | root | Purifying data 111, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:09 | INFO | root | End purification for resolution 4*4, loss=0.12937045097351074
2025-11-07 15:30:09 | INFO | root | End purification for resolution 8*8, loss=0.20207056403160095
2025-11-07 15:30:09 | INFO | root | End purification for resolution 16*16, loss=0.17823940515518188
2025-11-07 15:30:10 | INFO | root | End purification for resolution 32*32, loss=0.08314292132854462
2025-11-07 15:30:10 | INFO | root | Training time: 0.9097929000854492, loss: 0.08314292132854462, params_num: 17640
2025-11-07 15:30:10 | INFO | root | 
2025-11-07 15:30:10 | INFO | root | Purifying data 112, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:10 | INFO | root | End purification for resolution 4*4, loss=0.126178577542305
2025-11-07 15:30:10 | INFO | root | End purification for resolution 8*8, loss=0.2658911347389221
2025-11-07 15:30:10 | INFO | root | End purification for resolution 16*16, loss=0.274045467376709
2025-11-07 15:30:10 | INFO | root | End purification for resolution 32*32, loss=0.08683326095342636
2025-11-07 15:30:11 | INFO | root | Training time: 0.8915882110595703, loss: 0.08683326095342636, params_num: 17640
2025-11-07 15:30:11 | INFO | root | 
2025-11-07 15:30:11 | INFO | root | Purifying data 113, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:11 | INFO | root | End purification for resolution 4*4, loss=0.15259230136871338
2025-11-07 15:30:11 | INFO | root | End purification for resolution 8*8, loss=0.2683604955673218
2025-11-07 15:30:11 | INFO | root | End purification for resolution 16*16, loss=0.2614738345146179
2025-11-07 15:30:11 | INFO | root | End purification for resolution 32*32, loss=0.07287970185279846
2025-11-07 15:30:11 | INFO | root | Training time: 0.8708391189575195, loss: 0.07287970185279846, params_num: 17640
2025-11-07 15:30:11 | INFO | root | 
2025-11-07 15:30:11 | INFO | root | Purifying data 114, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:12 | INFO | root | End purification for resolution 4*4, loss=0.1495320200920105
2025-11-07 15:30:12 | INFO | root | End purification for resolution 8*8, loss=0.23300400376319885
2025-11-07 15:30:12 | INFO | root | End purification for resolution 16*16, loss=0.2130168378353119
2025-11-07 15:30:12 | INFO | root | End purification for resolution 32*32, loss=0.08223022520542145
2025-11-07 15:30:12 | INFO | root | Training time: 0.8891394138336182, loss: 0.08223022520542145, params_num: 17640
2025-11-07 15:30:12 | INFO | root | 
2025-11-07 15:30:12 | INFO | root | Purifying data 115, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:12 | INFO | root | End purification for resolution 4*4, loss=0.1506231278181076
2025-11-07 15:30:13 | INFO | root | End purification for resolution 8*8, loss=0.29098275303840637
2025-11-07 15:30:13 | INFO | root | End purification for resolution 16*16, loss=0.280548095703125
2025-11-07 15:30:13 | INFO | root | End purification for resolution 32*32, loss=0.07188824564218521
2025-11-07 15:30:13 | INFO | root | Training time: 0.8796472549438477, loss: 0.07188824564218521, params_num: 17640
2025-11-07 15:30:13 | INFO | root | 
2025-11-07 15:30:13 | INFO | root | Purifying data 116, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:13 | INFO | root | End purification for resolution 4*4, loss=0.14108818769454956
2025-11-07 15:30:13 | INFO | root | End purification for resolution 8*8, loss=0.288394570350647
2025-11-07 15:30:14 | INFO | root | End purification for resolution 16*16, loss=0.2635337710380554
2025-11-07 15:30:14 | INFO | root | End purification for resolution 32*32, loss=0.07077714800834656
2025-11-07 15:30:14 | INFO | root | Training time: 0.8793401718139648, loss: 0.07077714800834656, params_num: 17640
2025-11-07 15:30:14 | INFO | root | 
2025-11-07 15:30:14 | INFO | root | Purifying data 117, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:14 | INFO | root | End purification for resolution 4*4, loss=0.16044959425926208
2025-11-07 15:30:14 | INFO | root | End purification for resolution 8*8, loss=0.24285632371902466
2025-11-07 15:30:15 | INFO | root | End purification for resolution 16*16, loss=0.21133163571357727
2025-11-07 15:30:15 | INFO | root | End purification for resolution 32*32, loss=0.08297925442457199
2025-11-07 15:30:15 | INFO | root | Training time: 0.8802330493927002, loss: 0.08297925442457199, params_num: 17640
2025-11-07 15:30:15 | INFO | root | 
2025-11-07 15:30:15 | INFO | root | Purifying data 118, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:15 | INFO | root | End purification for resolution 4*4, loss=0.14919312298297882
2025-11-07 15:30:15 | INFO | root | End purification for resolution 8*8, loss=0.25799551606178284
2025-11-07 15:30:15 | INFO | root | End purification for resolution 16*16, loss=0.23548758029937744
2025-11-07 15:30:16 | INFO | root | End purification for resolution 32*32, loss=0.08402643352746964
2025-11-07 15:30:16 | INFO | root | Training time: 0.8637442588806152, loss: 0.08402643352746964, params_num: 17640
2025-11-07 15:30:16 | INFO | root | 
2025-11-07 15:30:16 | INFO | root | Purifying data 119, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:16 | INFO | root | End purification for resolution 4*4, loss=0.1719633936882019
2025-11-07 15:30:16 | INFO | root | End purification for resolution 8*8, loss=0.2441033571958542
2025-11-07 15:30:16 | INFO | root | End purification for resolution 16*16, loss=0.22326892614364624
2025-11-07 15:30:17 | INFO | root | End purification for resolution 32*32, loss=0.08566444367170334
2025-11-07 15:30:17 | INFO | root | Training time: 0.8771767616271973, loss: 0.08566444367170334, params_num: 17640
2025-11-07 15:30:17 | INFO | root | 
2025-11-07 15:30:17 | INFO | root | Purifying data 120, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:17 | INFO | root | End purification for resolution 4*4, loss=0.14590884745121002
2025-11-07 15:30:17 | INFO | root | End purification for resolution 8*8, loss=0.2739911675453186
2025-11-07 15:30:17 | INFO | root | End purification for resolution 16*16, loss=0.2645830512046814
2025-11-07 15:30:18 | INFO | root | End purification for resolution 32*32, loss=0.08981994539499283
2025-11-07 15:30:18 | INFO | root | Training time: 0.889324426651001, loss: 0.08981994539499283, params_num: 17640
2025-11-07 15:30:18 | INFO | root | 
2025-11-07 15:30:18 | INFO | root | Purifying data 121, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:18 | INFO | root | End purification for resolution 4*4, loss=0.11797679215669632
2025-11-07 15:30:18 | INFO | root | End purification for resolution 8*8, loss=0.23212143778800964
2025-11-07 15:30:18 | INFO | root | End purification for resolution 16*16, loss=0.24385637044906616
2025-11-07 15:30:18 | INFO | root | End purification for resolution 32*32, loss=0.07303221523761749
2025-11-07 15:30:18 | INFO | root | Training time: 0.8821754455566406, loss: 0.07303221523761749, params_num: 17640
2025-11-07 15:30:18 | INFO | root | 
2025-11-07 15:30:18 | INFO | root | Purifying data 122, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:19 | INFO | root | End purification for resolution 4*4, loss=0.13954101502895355
2025-11-07 15:30:19 | INFO | root | End purification for resolution 8*8, loss=0.24489320814609528
2025-11-07 15:30:19 | INFO | root | End purification for resolution 16*16, loss=0.276228666305542
2025-11-07 15:30:19 | INFO | root | End purification for resolution 32*32, loss=0.11518729478120804
2025-11-07 15:30:19 | INFO | root | Training time: 0.881127119064331, loss: 0.11518729478120804, params_num: 17640
2025-11-07 15:30:19 | INFO | root | 
2025-11-07 15:30:19 | INFO | root | Purifying data 123, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:20 | INFO | root | End purification for resolution 4*4, loss=0.1292353719472885
2025-11-07 15:30:20 | INFO | root | End purification for resolution 8*8, loss=0.2317468672990799
2025-11-07 15:30:20 | INFO | root | End purification for resolution 16*16, loss=0.24304278194904327
2025-11-07 15:30:20 | INFO | root | End purification for resolution 32*32, loss=0.08621739596128464
2025-11-07 15:30:20 | INFO | root | Training time: 0.8860824108123779, loss: 0.08621739596128464, params_num: 17640
2025-11-07 15:30:20 | INFO | root | 
2025-11-07 15:30:20 | INFO | root | Purifying data 124, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:20 | INFO | root | End purification for resolution 4*4, loss=0.16451500356197357
2025-11-07 15:30:21 | INFO | root | End purification for resolution 8*8, loss=0.28568270802497864
2025-11-07 15:30:21 | INFO | root | End purification for resolution 16*16, loss=0.270264595746994
2025-11-07 15:30:21 | INFO | root | End purification for resolution 32*32, loss=0.08250816911458969
2025-11-07 15:30:21 | INFO | root | Training time: 0.8794815540313721, loss: 0.08250816911458969, params_num: 17640
2025-11-07 15:30:21 | INFO | root | 
2025-11-07 15:30:21 | INFO | root | Purifying data 125, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:21 | INFO | root | End purification for resolution 4*4, loss=0.1473616510629654
2025-11-07 15:30:21 | INFO | root | End purification for resolution 8*8, loss=0.2520294189453125
2025-11-07 15:30:22 | INFO | root | End purification for resolution 16*16, loss=0.2689233124256134
2025-11-07 15:30:22 | INFO | root | End purification for resolution 32*32, loss=0.09362855553627014
2025-11-07 15:30:22 | INFO | root | Training time: 0.8823373317718506, loss: 0.09362855553627014, params_num: 17640
2025-11-07 15:30:22 | INFO | root | 
2025-11-07 15:30:22 | INFO | root | Purifying data 126, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:22 | INFO | root | End purification for resolution 4*4, loss=0.14736616611480713
2025-11-07 15:30:22 | INFO | root | End purification for resolution 8*8, loss=0.23979432880878448
2025-11-07 15:30:23 | INFO | root | End purification for resolution 16*16, loss=0.25035908818244934
2025-11-07 15:30:23 | INFO | root | End purification for resolution 32*32, loss=0.09753597527742386
2025-11-07 15:30:23 | INFO | root | Training time: 0.8786828517913818, loss: 0.09753597527742386, params_num: 17640
2025-11-07 15:30:23 | INFO | root | 
2025-11-07 15:30:23 | INFO | root | Purifying data 127, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:23 | INFO | root | End purification for resolution 4*4, loss=0.12866710126399994
2025-11-07 15:30:23 | INFO | root | End purification for resolution 8*8, loss=0.2410145401954651
2025-11-07 15:30:23 | INFO | root | End purification for resolution 16*16, loss=0.25176674127578735
2025-11-07 15:30:24 | INFO | root | End purification for resolution 32*32, loss=0.08593318611383438
2025-11-07 15:30:24 | INFO | root | Training time: 0.8812148571014404, loss: 0.08593318611383438, params_num: 17640
2025-11-07 15:30:24 | INFO | root | 
2025-11-07 15:30:24 | INFO | root | Purifying data 128, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:24 | INFO | root | End purification for resolution 4*4, loss=0.12666919827461243
2025-11-07 15:30:24 | INFO | root | End purification for resolution 8*8, loss=0.2314511239528656
2025-11-07 15:30:24 | INFO | root | End purification for resolution 16*16, loss=0.2626890540122986
2025-11-07 15:30:25 | INFO | root | End purification for resolution 32*32, loss=0.10099384933710098
2025-11-07 15:30:25 | INFO | root | Training time: 0.8825945854187012, loss: 0.10099384933710098, params_num: 17640
2025-11-07 15:30:25 | INFO | root | 
2025-11-07 15:30:25 | INFO | root | Purifying data 129, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:25 | INFO | root | End purification for resolution 4*4, loss=0.15382418036460876
2025-11-07 15:30:25 | INFO | root | End purification for resolution 8*8, loss=0.27716293931007385
2025-11-07 15:30:25 | INFO | root | End purification for resolution 16*16, loss=0.29237687587738037
2025-11-07 15:30:26 | INFO | root | End purification for resolution 32*32, loss=0.08487972617149353
2025-11-07 15:30:26 | INFO | root | Training time: 0.8665482997894287, loss: 0.08487972617149353, params_num: 17640
2025-11-07 15:30:26 | INFO | root | 
2025-11-07 15:30:26 | INFO | root | Purifying data 130, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:26 | INFO | root | End purification for resolution 4*4, loss=0.13676749169826508
2025-11-07 15:30:26 | INFO | root | End purification for resolution 8*8, loss=0.26024726033210754
2025-11-07 15:30:26 | INFO | root | End purification for resolution 16*16, loss=0.27636227011680603
2025-11-07 15:30:27 | INFO | root | End purification for resolution 32*32, loss=0.0918838381767273
2025-11-07 15:30:27 | INFO | root | Training time: 0.8824048042297363, loss: 0.0918838381767273, params_num: 17640
2025-11-07 15:30:27 | INFO | root | 
2025-11-07 15:30:27 | INFO | root | Purifying data 131, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:27 | INFO | root | End purification for resolution 4*4, loss=0.11487206071615219
2025-11-07 15:30:27 | INFO | root | End purification for resolution 8*8, loss=0.22352218627929688
2025-11-07 15:30:27 | INFO | root | End purification for resolution 16*16, loss=0.2346615344285965
2025-11-07 15:30:27 | INFO | root | End purification for resolution 32*32, loss=0.07569313049316406
2025-11-07 15:30:27 | INFO | root | Training time: 0.8806631565093994, loss: 0.07569313049316406, params_num: 17640
2025-11-07 15:30:27 | INFO | root | 
2025-11-07 15:30:27 | INFO | root | Purifying data 132, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:28 | INFO | root | End purification for resolution 4*4, loss=0.1494627296924591
2025-11-07 15:30:28 | INFO | root | End purification for resolution 8*8, loss=0.2760969400405884
2025-11-07 15:30:28 | INFO | root | End purification for resolution 16*16, loss=0.28199583292007446
2025-11-07 15:30:28 | INFO | root | End purification for resolution 32*32, loss=0.0849807858467102
2025-11-07 15:30:28 | INFO | root | Training time: 0.8805363178253174, loss: 0.0849807858467102, params_num: 17640
2025-11-07 15:30:28 | INFO | root | 
2025-11-07 15:30:28 | INFO | root | Purifying data 133, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:28 | INFO | root | End purification for resolution 4*4, loss=0.13739024102687836
2025-11-07 15:30:29 | INFO | root | End purification for resolution 8*8, loss=0.28520065546035767
2025-11-07 15:30:29 | INFO | root | End purification for resolution 16*16, loss=0.28705736994743347
2025-11-07 15:30:29 | INFO | root | End purification for resolution 32*32, loss=0.07085315138101578
2025-11-07 15:30:29 | INFO | root | Training time: 0.8878319263458252, loss: 0.07085315138101578, params_num: 17640
2025-11-07 15:30:29 | INFO | root | 
2025-11-07 15:30:29 | INFO | root | Purifying data 134, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:30:29 | INFO | root | End purification for resolution 4*4, loss=0.12768572568893433
2025-11-07 15:30:29 | INFO | root | End purification for resolution 8*8, loss=0.21520106494426727
2025-11-07 15:30:30 | INFO | root | End purification for resolution 16*16, loss=0.20734234154224396
2025-11-07 15:30:30 | INFO | root | End purification for resolution 32*32, loss=0.08895325660705566
