2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:00:45 | INFO | root | End purification for resolution 32*32, loss=0.046597179025411606
2025-11-07 16:00:45 | INFO | root | Training time: 0.9055430889129639, loss: 0.046597179025411606, params_num: 51840
2025-11-07 16:00:45 | INFO | root | 
2025-11-07 16:00:45 | INFO | root | Purifying data 85, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:45 | INFO | root | End purification for resolution 4*4, loss=0.13008540868759155
2025-11-07 16:00:45 | INFO | root | End purification for resolution 8*8, loss=0.23603875935077667
2025-11-07 16:00:45 | INFO | root | End purification for resolution 16*16, loss=0.24482683837413788
2025-11-07 16:00:45 | INFO | root | End purification for resolution 32*32, loss=0.06775259226560593
2025-11-07 16:00:45 | INFO | root | Training time: 0.9014427661895752, loss: 0.06775259226560593, params_num: 51840
2025-11-07 16:00:45 | INFO | root | 
2025-11-07 16:00:45 | INFO | root | Purifying data 86, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:46 | INFO | root | End purification for resolution 4*4, loss=0.15843996405601501
2025-11-07 16:00:46 | INFO | root | End purification for resolution 8*8, loss=0.291162371635437
2025-11-07 16:00:46 | INFO | root | End purification for resolution 16*16, loss=0.2974942624568939
2025-11-07 16:00:46 | INFO | root | End purification for resolution 32*32, loss=0.05404471233487129
2025-11-07 16:00:46 | INFO | root | Training time: 0.910271406173706, loss: 0.05404471233487129, params_num: 51840
2025-11-07 16:00:46 | INFO | root | 
2025-11-07 16:00:46 | INFO | root | Purifying data 87, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:46 | INFO | root | End purification for resolution 4*4, loss=0.15460126101970673
2025-11-07 16:00:47 | INFO | root | End purification for resolution 8*8, loss=0.24185039103031158
2025-11-07 16:00:47 | INFO | root | End purification for resolution 16*16, loss=0.24116873741149902
2025-11-07 16:00:47 | INFO | root | End purification for resolution 32*32, loss=0.06416644901037216
2025-11-07 16:00:47 | INFO | root | Training time: 0.8977134227752686, loss: 0.06416644901037216, params_num: 51840
2025-11-07 16:00:47 | INFO | root | 
2025-11-07 16:00:47 | INFO | root | Purifying data 88, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:47 | INFO | root | End purification for resolution 4*4, loss=0.17479048669338226
2025-11-07 16:00:48 | INFO | root | End purification for resolution 8*8, loss=0.3041282594203949
2025-11-07 16:00:48 | INFO | root | End purification for resolution 16*16, loss=0.2920472323894501
2025-11-07 16:00:48 | INFO | root | End purification for resolution 32*32, loss=0.05437127500772476
2025-11-07 16:00:48 | INFO | root | Training time: 0.9071533679962158, loss: 0.05437127500772476, params_num: 51840
2025-11-07 16:00:48 | INFO | root | 
2025-11-07 16:00:48 | INFO | root | Purifying data 89, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:48 | INFO | root | End purification for resolution 4*4, loss=0.14246894419193268
2025-11-07 16:00:48 | INFO | root | End purification for resolution 8*8, loss=0.2772095799446106
2025-11-07 16:00:49 | INFO | root | End purification for resolution 16*16, loss=0.2557397484779358
2025-11-07 16:00:49 | INFO | root | End purification for resolution 32*32, loss=0.042268816381692886
2025-11-07 16:00:49 | INFO | root | Training time: 0.8862056732177734, loss: 0.042268816381692886, params_num: 51840
2025-11-07 16:00:49 | INFO | root | 
2025-11-07 16:00:49 | INFO | root | Purifying data 90, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:49 | INFO | root | End purification for resolution 4*4, loss=0.14688685536384583
2025-11-07 16:00:49 | INFO | root | End purification for resolution 8*8, loss=0.2767886817455292
2025-11-07 16:00:50 | INFO | root | End purification for resolution 16*16, loss=0.3027065694332123
2025-11-07 16:00:50 | INFO | root | End purification for resolution 32*32, loss=0.0574207566678524
2025-11-07 16:00:50 | INFO | root | Training time: 0.8947947025299072, loss: 0.0574207566678524, params_num: 51840
2025-11-07 16:00:50 | INFO | root | 
2025-11-07 16:00:50 | INFO | root | Purifying data 91, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:50 | INFO | root | End purification for resolution 4*4, loss=0.12009342759847641
2025-11-07 16:00:50 | INFO | root | End purification for resolution 8*8, loss=0.23634450137615204
2025-11-07 16:00:50 | INFO | root | End purification for resolution 16*16, loss=0.2410142421722412
2025-11-07 16:00:51 | INFO | root | End purification for resolution 32*32, loss=0.054165225476026535
2025-11-07 16:00:51 | INFO | root | Training time: 0.9107034206390381, loss: 0.054165225476026535, params_num: 51840
2025-11-07 16:00:51 | INFO | root | 
2025-11-07 16:00:51 | INFO | root | Purifying data 92, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:51 | INFO | root | End purification for resolution 4*4, loss=0.13881100714206696
2025-11-07 16:00:51 | INFO | root | End purification for resolution 8*8, loss=0.23486699163913727
2025-11-07 16:00:51 | INFO | root | End purification for resolution 16*16, loss=0.22550664842128754
2025-11-07 16:00:52 | INFO | root | End purification for resolution 32*32, loss=0.05163378641009331
2025-11-07 16:00:52 | INFO | root | Training time: 0.8516340255737305, loss: 0.05163378641009331, params_num: 51840
2025-11-07 16:00:52 | INFO | root | 
2025-11-07 16:00:52 | INFO | root | Purifying data 93, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:52 | INFO | root | End purification for resolution 4*4, loss=0.12796077132225037
2025-11-07 16:00:52 | INFO | root | End purification for resolution 8*8, loss=0.1889924854040146
2025-11-07 16:00:52 | INFO | root | End purification for resolution 16*16, loss=0.17455226182937622
2025-11-07 16:00:53 | INFO | root | End purification for resolution 32*32, loss=0.06811648607254028
2025-11-07 16:00:53 | INFO | root | Training time: 0.9015381336212158, loss: 0.06811648607254028, params_num: 51840
2025-11-07 16:00:53 | INFO | root | 
2025-11-07 16:00:53 | INFO | root | Purifying data 94, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:53 | INFO | root | End purification for resolution 4*4, loss=0.12456969171762466
2025-11-07 16:00:53 | INFO | root | End purification for resolution 8*8, loss=0.21941323578357697
2025-11-07 16:00:53 | INFO | root | End purification for resolution 16*16, loss=0.21707209944725037
2025-11-07 16:00:54 | INFO | root | End purification for resolution 32*32, loss=0.0667131096124649
2025-11-07 16:00:54 | INFO | root | Training time: 0.8972749710083008, loss: 0.0667131096124649, params_num: 51840
2025-11-07 16:00:54 | INFO | root | 
2025-11-07 16:00:54 | INFO | root | Purifying data 95, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:54 | INFO | root | End purification for resolution 4*4, loss=0.14632372558116913
2025-11-07 16:00:54 | INFO | root | End purification for resolution 8*8, loss=0.26295775175094604
2025-11-07 16:00:54 | INFO | root | End purification for resolution 16*16, loss=0.2635415494441986
2025-11-07 16:00:55 | INFO | root | End purification for resolution 32*32, loss=0.061883434653282166
2025-11-07 16:00:55 | INFO | root | Training time: 0.8942394256591797, loss: 0.061883434653282166, params_num: 51840
2025-11-07 16:00:55 | INFO | root | 
2025-11-07 16:00:55 | INFO | root | Purifying data 96, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:55 | INFO | root | End purification for resolution 4*4, loss=0.1384296715259552
2025-11-07 16:00:55 | INFO | root | End purification for resolution 8*8, loss=0.2677440643310547
2025-11-07 16:00:55 | INFO | root | End purification for resolution 16*16, loss=0.2768850028514862
2025-11-07 16:00:55 | INFO | root | End purification for resolution 32*32, loss=0.06356367468833923
2025-11-07 16:00:55 | INFO | root | Training time: 0.8960425853729248, loss: 0.06356367468833923, params_num: 51840
2025-11-07 16:00:55 | INFO | root | 
2025-11-07 16:00:55 | INFO | root | Purifying data 97, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:56 | INFO | root | End purification for resolution 4*4, loss=0.12495043873786926
2025-11-07 16:00:56 | INFO | root | End purification for resolution 8*8, loss=0.2501489520072937
2025-11-07 16:00:56 | INFO | root | End purification for resolution 16*16, loss=0.2446940839290619
2025-11-07 16:00:56 | INFO | root | End purification for resolution 32*32, loss=0.06197812780737877
2025-11-07 16:00:56 | INFO | root | Training time: 0.8761842250823975, loss: 0.06197812780737877, params_num: 51840
2025-11-07 16:00:56 | INFO | root | 
2025-11-07 16:00:56 | INFO | root | Purifying data 98, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:56 | INFO | root | End purification for resolution 4*4, loss=0.13388240337371826
2025-11-07 16:00:57 | INFO | root | End purification for resolution 8*8, loss=0.23375099897384644
2025-11-07 16:00:57 | INFO | root | End purification for resolution 16*16, loss=0.19482634961605072
2025-11-07 16:00:57 | INFO | root | End purification for resolution 32*32, loss=0.03803737834095955
2025-11-07 16:00:57 | INFO | root | Training time: 0.9026589393615723, loss: 0.03803737834095955, params_num: 51840
2025-11-07 16:00:57 | INFO | root | 
2025-11-07 16:00:57 | INFO | root | Purifying data 99, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:57 | INFO | root | End purification for resolution 4*4, loss=0.1208847165107727
2025-11-07 16:00:57 | INFO | root | End purification for resolution 8*8, loss=0.21395288407802582
2025-11-07 16:00:58 | INFO | root | End purification for resolution 16*16, loss=0.24316352605819702
2025-11-07 16:00:58 | INFO | root | End purification for resolution 32*32, loss=0.07437830418348312
2025-11-07 16:00:58 | INFO | root | Training time: 0.8996355533599854, loss: 0.07437830418348312, params_num: 51840
2025-11-07 16:00:58 | INFO | root | 
2025-11-07 16:00:58 | INFO | root | Purifying data 100, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:58 | INFO | root | End purification for resolution 4*4, loss=0.11792212724685669
2025-11-07 16:00:58 | INFO | root | End purification for resolution 8*8, loss=0.1928100883960724
2025-11-07 16:00:59 | INFO | root | End purification for resolution 16*16, loss=0.1724441647529602
2025-11-07 16:00:59 | INFO | root | End purification for resolution 32*32, loss=0.06187675893306732
2025-11-07 16:00:59 | INFO | root | Training time: 0.8807475566864014, loss: 0.06187675893306732, params_num: 51840
2025-11-07 16:00:59 | INFO | root | 
2025-11-07 16:00:59 | INFO | root | Purifying data 101, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:59 | INFO | root | End purification for resolution 4*4, loss=0.14274883270263672
2025-11-07 16:00:59 | INFO | root | End purification for resolution 8*8, loss=0.274421364068985
2025-11-07 16:00:59 | INFO | root | End purification for resolution 16*16, loss=0.2909803092479706
2025-11-07 16:01:00 | INFO | root | End purification for resolution 32*32, loss=0.06035575270652771
2025-11-07 16:01:00 | INFO | root | Training time: 0.8900728225708008, loss: 0.06035575270652771, params_num: 51840
2025-11-07 16:01:00 | INFO | root | 
2025-11-07 16:01:00 | INFO | root | Purifying data 102, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:00 | INFO | root | End purification for resolution 4*4, loss=0.14209488034248352
2025-11-07 16:01:00 | INFO | root | End purification for resolution 8*8, loss=0.2796655297279358
2025-11-07 16:01:00 | INFO | root | End purification for resolution 16*16, loss=0.22802072763442993
2025-11-07 16:01:01 | INFO | root | End purification for resolution 32*32, loss=0.04137987270951271
2025-11-07 16:01:01 | INFO | root | Training time: 0.9006087779998779, loss: 0.04137987270951271, params_num: 51840
2025-11-07 16:01:01 | INFO | root | 
2025-11-07 16:01:01 | INFO | root | Purifying data 103, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:01 | INFO | root | End purification for resolution 4*4, loss=0.13803771138191223
2025-11-07 16:01:01 | INFO | root | End purification for resolution 8*8, loss=0.2019425928592682
2025-11-07 16:01:01 | INFO | root | End purification for resolution 16*16, loss=0.18513990938663483
2025-11-07 16:01:02 | INFO | root | End purification for resolution 32*32, loss=0.04808161407709122
2025-11-07 16:01:02 | INFO | root | Training time: 0.8980269432067871, loss: 0.04808161407709122, params_num: 51840
2025-11-07 16:01:02 | INFO | root | 
2025-11-07 16:01:02 | INFO | root | Purifying data 104, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:02 | INFO | root | End purification for resolution 4*4, loss=0.1337636262178421
2025-11-07 16:01:02 | INFO | root | End purification for resolution 8*8, loss=0.2551642954349518
2025-11-07 16:01:02 | INFO | root | End purification for resolution 16*16, loss=0.26368191838264465
2025-11-07 16:01:03 | INFO | root | End purification for resolution 32*32, loss=0.060226645320653915
2025-11-07 16:01:03 | INFO | root | Training time: 0.8729276657104492, loss: 0.060226645320653915, params_num: 51840
2025-11-07 16:01:03 | INFO | root | 
2025-11-07 16:01:03 | INFO | root | Purifying data 105, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:03 | INFO | root | End purification for resolution 4*4, loss=0.10368996858596802
2025-11-07 16:01:03 | INFO | root | End purification for resolution 8*8, loss=0.22061879932880402
2025-11-07 16:01:03 | INFO | root | End purification for resolution 16*16, loss=0.24464724957942963
2025-11-07 16:01:04 | INFO | root | End purification for resolution 32*32, loss=0.051722314208745956
2025-11-07 16:01:04 | INFO | root | Training time: 0.8934085369110107, loss: 0.051722314208745956, params_num: 51840
2025-11-07 16:01:04 | INFO | root | 
2025-11-07 16:01:04 | INFO | root | Purifying data 106, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:04 | INFO | root | End purification for resolution 4*4, loss=0.1193004921078682
2025-11-07 16:01:04 | INFO | root | End purification for resolution 8*8, loss=0.24145159125328064
2025-11-07 16:01:04 | INFO | root | End purification for resolution 16*16, loss=0.2746262550354004
2025-11-07 16:01:04 | INFO | root | End purification for resolution 32*32, loss=0.06812138110399246
2025-11-07 16:01:04 | INFO | root | Training time: 0.9018192291259766, loss: 0.06812138110399246, params_num: 51840
2025-11-07 16:01:04 | INFO | root | 
2025-11-07 16:01:04 | INFO | root | Purifying data 107, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:05 | INFO | root | End purification for resolution 4*4, loss=0.14307276904582977
2025-11-07 16:01:05 | INFO | root | End purification for resolution 8*8, loss=0.23711977899074554
2025-11-07 16:01:05 | INFO | root | End purification for resolution 16*16, loss=0.24369259178638458
2025-11-07 16:01:05 | INFO | root | End purification for resolution 32*32, loss=0.06101818010210991
2025-11-07 16:01:05 | INFO | root | Training time: 0.9096980094909668, loss: 0.06101818010210991, params_num: 51840
2025-11-07 16:01:05 | INFO | root | 
2025-11-07 16:01:05 | INFO | root | Purifying data 108, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:05 | INFO | root | End purification for resolution 4*4, loss=0.12428362667560577
2025-11-07 16:01:06 | INFO | root | End purification for resolution 8*8, loss=0.2370145469903946
2025-11-07 16:01:06 | INFO | root | End purification for resolution 16*16, loss=0.20543046295642853
2025-11-07 16:01:06 | INFO | root | End purification for resolution 32*32, loss=0.0439816415309906
2025-11-07 16:01:06 | INFO | root | Training time: 0.8747737407684326, loss: 0.0439816415309906, params_num: 51840
2025-11-07 16:01:06 | INFO | root | 
2025-11-07 16:01:06 | INFO | root | Purifying data 109, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:06 | INFO | root | End purification for resolution 4*4, loss=0.12987908720970154
2025-11-07 16:01:06 | INFO | root | End purification for resolution 8*8, loss=0.2221459597349167
2025-11-07 16:01:07 | INFO | root | End purification for resolution 16*16, loss=0.22914005815982819
2025-11-07 16:01:07 | INFO | root | End purification for resolution 32*32, loss=0.06777314841747284
2025-11-07 16:01:07 | INFO | root | Training time: 0.8754184246063232, loss: 0.06777314841747284, params_num: 51840
2025-11-07 16:01:07 | INFO | root | 
2025-11-07 16:01:07 | INFO | root | Purifying data 110, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:07 | INFO | root | End purification for resolution 4*4, loss=0.14354223012924194
2025-11-07 16:01:07 | INFO | root | End purification for resolution 8*8, loss=0.2995542287826538
2025-11-07 16:01:08 | INFO | root | End purification for resolution 16*16, loss=0.2984579801559448
2025-11-07 16:01:08 | INFO | root | End purification for resolution 32*32, loss=0.04723433405160904
2025-11-07 16:01:08 | INFO | root | Training time: 0.8669784069061279, loss: 0.04723433405160904, params_num: 51840
2025-11-07 16:01:08 | INFO | root | 
2025-11-07 16:01:08 | INFO | root | Purifying data 111, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:08 | INFO | root | End purification for resolution 4*4, loss=0.12937027215957642
2025-11-07 16:01:08 | INFO | root | End purification for resolution 8*8, loss=0.20207050442695618
2025-11-07 16:01:08 | INFO | root | End purification for resolution 16*16, loss=0.17794311046600342
2025-11-07 16:01:09 | INFO | root | End purification for resolution 32*32, loss=0.04966349899768829
2025-11-07 16:01:09 | INFO | root | Training time: 0.8787124156951904, loss: 0.04966349899768829, params_num: 51840
2025-11-07 16:01:09 | INFO | root | 
2025-11-07 16:01:09 | INFO | root | Purifying data 112, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:09 | INFO | root | End purification for resolution 4*4, loss=0.12617884576320648
2025-11-07 16:01:09 | INFO | root | End purification for resolution 8*8, loss=0.26589107513427734
2025-11-07 16:01:09 | INFO | root | End purification for resolution 16*16, loss=0.27400273084640503
2025-11-07 16:01:10 | INFO | root | End purification for resolution 32*32, loss=0.05490901321172714
2025-11-07 16:01:10 | INFO | root | Training time: 0.8943736553192139, loss: 0.05490901321172714, params_num: 51840
2025-11-07 16:01:10 | INFO | root | 
2025-11-07 16:01:10 | INFO | root | Purifying data 113, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:10 | INFO | root | End purification for resolution 4*4, loss=0.15259209275245667
2025-11-07 16:01:10 | INFO | root | End purification for resolution 8*8, loss=0.26836034655570984
2025-11-07 16:01:10 | INFO | root | End purification for resolution 16*16, loss=0.26144081354141235
2025-11-07 16:01:11 | INFO | root | End purification for resolution 32*32, loss=0.04790075868368149
2025-11-07 16:01:11 | INFO | root | Training time: 0.8833484649658203, loss: 0.04790075868368149, params_num: 51840
2025-11-07 16:01:11 | INFO | root | 
2025-11-07 16:01:11 | INFO | root | Purifying data 114, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:11 | INFO | root | End purification for resolution 4*4, loss=0.14953182637691498
2025-11-07 16:01:11 | INFO | root | End purification for resolution 8*8, loss=0.2330038845539093
2025-11-07 16:01:11 | INFO | root | End purification for resolution 16*16, loss=0.21267223358154297
2025-11-07 16:01:12 | INFO | root | End purification for resolution 32*32, loss=0.05124193802475929
2025-11-07 16:01:12 | INFO | root | Training time: 0.8948531150817871, loss: 0.05124193802475929, params_num: 51840
2025-11-07 16:01:12 | INFO | root | 
2025-11-07 16:01:12 | INFO | root | Purifying data 115, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:12 | INFO | root | End purification for resolution 4*4, loss=0.15062350034713745
2025-11-07 16:01:12 | INFO | root | End purification for resolution 8*8, loss=0.29098260402679443
2025-11-07 16:01:12 | INFO | root | End purification for resolution 16*16, loss=0.28045588731765747
2025-11-07 16:01:12 | INFO | root | End purification for resolution 32*32, loss=0.04734586551785469
2025-11-07 16:01:12 | INFO | root | Training time: 0.8863096237182617, loss: 0.04734586551785469, params_num: 51840
2025-11-07 16:01:12 | INFO | root | 
2025-11-07 16:01:12 | INFO | root | Purifying data 116, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:13 | INFO | root | End purification for resolution 4*4, loss=0.14108812808990479
2025-11-07 16:01:13 | INFO | root | End purification for resolution 8*8, loss=0.2883943021297455
2025-11-07 16:01:13 | INFO | root | End purification for resolution 16*16, loss=0.2634504735469818
2025-11-07 16:01:13 | INFO | root | End purification for resolution 32*32, loss=0.04542190209031105
2025-11-07 16:01:13 | INFO | root | Training time: 0.8811068534851074, loss: 0.04542190209031105, params_num: 51840
2025-11-07 16:01:13 | INFO | root | 
2025-11-07 16:01:13 | INFO | root | Purifying data 117, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:13 | INFO | root | End purification for resolution 4*4, loss=0.16044902801513672
2025-11-07 16:01:14 | INFO | root | End purification for resolution 8*8, loss=0.2428562492132187
2025-11-07 16:01:14 | INFO | root | End purification for resolution 16*16, loss=0.21118703484535217
2025-11-07 16:01:14 | INFO | root | End purification for resolution 32*32, loss=0.05208747833967209
2025-11-07 16:01:14 | INFO | root | Training time: 0.898223876953125, loss: 0.05208747833967209, params_num: 51840
2025-11-07 16:01:14 | INFO | root | 
2025-11-07 16:01:14 | INFO | root | Purifying data 118, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:14 | INFO | root | End purification for resolution 4*4, loss=0.14919327199459076
2025-11-07 16:01:15 | INFO | root | End purification for resolution 8*8, loss=0.2579953968524933
2025-11-07 16:01:15 | INFO | root | End purification for resolution 16*16, loss=0.23535843193531036
2025-11-07 16:01:15 | INFO | root | End purification for resolution 32*32, loss=0.053949568420648575
2025-11-07 16:01:15 | INFO | root | Training time: 0.8678231239318848, loss: 0.053949568420648575, params_num: 51840
2025-11-07 16:01:15 | INFO | root | 
2025-11-07 16:01:15 | INFO | root | Purifying data 119, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:15 | INFO | root | End purification for resolution 4*4, loss=0.17196287214756012
2025-11-07 16:01:15 | INFO | root | End purification for resolution 8*8, loss=0.24410323798656464
2025-11-07 16:01:16 | INFO | root | End purification for resolution 16*16, loss=0.22312982380390167
2025-11-07 16:01:16 | INFO | root | End purification for resolution 32*32, loss=0.05578097328543663
2025-11-07 16:01:16 | INFO | root | Training time: 0.9206280708312988, loss: 0.05578097328543663, params_num: 51840
2025-11-07 16:01:16 | INFO | root | 
2025-11-07 16:01:16 | INFO | root | Purifying data 120, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:16 | INFO | root | End purification for resolution 4*4, loss=0.14590878784656525
2025-11-07 16:01:16 | INFO | root | End purification for resolution 8*8, loss=0.2739911377429962
2025-11-07 16:01:17 | INFO | root | End purification for resolution 16*16, loss=0.2645593285560608
2025-11-07 16:01:17 | INFO | root | End purification for resolution 32*32, loss=0.05891565605998039
2025-11-07 16:01:17 | INFO | root | Training time: 0.8754894733428955, loss: 0.05891565605998039, params_num: 51840
2025-11-07 16:01:17 | INFO | root | 
2025-11-07 16:01:17 | INFO | root | Purifying data 121, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:17 | INFO | root | End purification for resolution 4*4, loss=0.11797714233398438
2025-11-07 16:01:17 | INFO | root | End purification for resolution 8*8, loss=0.2321213334798813
2025-11-07 16:01:17 | INFO | root | End purification for resolution 16*16, loss=0.24377276003360748
2025-11-07 16:01:18 | INFO | root | End purification for resolution 32*32, loss=0.046582963317632675
2025-11-07 16:01:18 | INFO | root | Training time: 0.8674228191375732, loss: 0.046582963317632675, params_num: 51840
2025-11-07 16:01:18 | INFO | root | 
2025-11-07 16:01:18 | INFO | root | Purifying data 122, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:18 | INFO | root | End purification for resolution 4*4, loss=0.13954101502895355
2025-11-07 16:01:18 | INFO | root | End purification for resolution 8*8, loss=0.2448931634426117
2025-11-07 16:01:18 | INFO | root | End purification for resolution 16*16, loss=0.2761062681674957
2025-11-07 16:01:19 | INFO | root | End purification for resolution 32*32, loss=0.08169174194335938
2025-11-07 16:01:19 | INFO | root | Training time: 0.8797507286071777, loss: 0.08169174194335938, params_num: 51840
2025-11-07 16:01:19 | INFO | root | 
2025-11-07 16:01:19 | INFO | root | Purifying data 123, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:19 | INFO | root | End purification for resolution 4*4, loss=0.1292351484298706
2025-11-07 16:01:19 | INFO | root | End purification for resolution 8*8, loss=0.2317465990781784
2025-11-07 16:01:19 | INFO | root | End purification for resolution 16*16, loss=0.24296128749847412
2025-11-07 16:01:20 | INFO | root | End purification for resolution 32*32, loss=0.05719611421227455
2025-11-07 16:01:20 | INFO | root | Training time: 0.9007060527801514, loss: 0.05719611421227455, params_num: 51840
2025-11-07 16:01:20 | INFO | root | 
2025-11-07 16:01:20 | INFO | root | Purifying data 124, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:20 | INFO | root | End purification for resolution 4*4, loss=0.16451486945152283
2025-11-07 16:01:20 | INFO | root | End purification for resolution 8*8, loss=0.2856826186180115
2025-11-07 16:01:20 | INFO | root | End purification for resolution 16*16, loss=0.27019158005714417
2025-11-07 16:01:21 | INFO | root | End purification for resolution 32*32, loss=0.05265161767601967
2025-11-07 16:01:21 | INFO | root | Training time: 0.8870041370391846, loss: 0.05265161767601967, params_num: 51840
2025-11-07 16:01:21 | INFO | root | 
2025-11-07 16:01:21 | INFO | root | Purifying data 125, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:21 | INFO | root | End purification for resolution 4*4, loss=0.1473618596792221
2025-11-07 16:01:21 | INFO | root | End purification for resolution 8*8, loss=0.2520292401313782
2025-11-07 16:01:21 | INFO | root | End purification for resolution 16*16, loss=0.2688036262989044
2025-11-07 16:01:21 | INFO | root | End purification for resolution 32*32, loss=0.06203494966030121
2025-11-07 16:01:21 | INFO | root | Training time: 0.8928999900817871, loss: 0.06203494966030121, params_num: 51840
2025-11-07 16:01:21 | INFO | root | 
2025-11-07 16:01:21 | INFO | root | Purifying data 126, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:22 | INFO | root | End purification for resolution 4*4, loss=0.14736628532409668
2025-11-07 16:01:22 | INFO | root | End purification for resolution 8*8, loss=0.23979420959949493
2025-11-07 16:01:22 | INFO | root | End purification for resolution 16*16, loss=0.2503259479999542
2025-11-07 16:01:22 | INFO | root | End purification for resolution 32*32, loss=0.06491412967443466
2025-11-07 16:01:22 | INFO | root | Training time: 0.9014103412628174, loss: 0.06491412967443466, params_num: 51840
2025-11-07 16:01:22 | INFO | root | 
2025-11-07 16:01:22 | INFO | root | Purifying data 127, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:01:22 | INFO | root | End purification for resolution 4*4, loss=0.12866751849651337
2025-11-07 16:01:23 | INFO | root | End purification for resolution 8*8, loss=0.24101445078849792
2025-11-07 16:01:23 | INFO | root | End purification for resolution 16*16, loss=0.2516363859176636
2025-11-07 16:01:23 | INFO | root | End purification for resolution 32*32, loss=0.05733798071742058
2025-11-07 16:01:23 | INFO | root | Training time: 0.9512789249420166, loss: 0.05733798071742058, params_num: 51840
2025-11-07 16:01:23 | INFO | root | 
