2025-11-07 15:27:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:31:05 | INFO | root | End purification for resolution 16*16, loss=0.15798544883728027
2025-11-07 15:31:06 | INFO | root | End purification for resolution 32*32, loss=0.11122708022594452
2025-11-07 15:31:06 | INFO | root | Training time: 0.8832926750183105, loss: 0.11122708022594452, params_num: 12960
2025-11-07 15:31:06 | INFO | root | 
2025-11-07 15:31:06 | INFO | root | Purifying data 250, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:06 | INFO | root | End purification for resolution 4*4, loss=0.12036912143230438
2025-11-07 15:31:06 | INFO | root | End purification for resolution 8*8, loss=0.22520901262760162
2025-11-07 15:31:06 | INFO | root | End purification for resolution 16*16, loss=0.23968511819839478
2025-11-07 15:31:06 | INFO | root | End purification for resolution 32*32, loss=0.128482848405838
2025-11-07 15:31:06 | INFO | root | Training time: 0.9130008220672607, loss: 0.128482848405838, params_num: 12960
2025-11-07 15:31:06 | INFO | root | 
2025-11-07 15:31:06 | INFO | root | Purifying data 251, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:07 | INFO | root | End purification for resolution 4*4, loss=0.13076260685920715
2025-11-07 15:31:07 | INFO | root | End purification for resolution 8*8, loss=0.2410307228565216
2025-11-07 15:31:07 | INFO | root | End purification for resolution 16*16, loss=0.23155300319194794
2025-11-07 15:31:07 | INFO | root | End purification for resolution 32*32, loss=0.1084156185388565
2025-11-07 15:31:07 | INFO | root | Training time: 0.9184911251068115, loss: 0.1084156185388565, params_num: 12960
2025-11-07 15:31:07 | INFO | root | 
2025-11-07 15:31:07 | INFO | root | Purifying data 252, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:07 | INFO | root | End purification for resolution 4*4, loss=0.11817820370197296
2025-11-07 15:31:08 | INFO | root | End purification for resolution 8*8, loss=0.21714703738689423
2025-11-07 15:31:08 | INFO | root | End purification for resolution 16*16, loss=0.21204614639282227
2025-11-07 15:31:08 | INFO | root | End purification for resolution 32*32, loss=0.11900247633457184
2025-11-07 15:31:08 | INFO | root | Training time: 0.9107253551483154, loss: 0.11900247633457184, params_num: 12960
2025-11-07 15:31:08 | INFO | root | 
2025-11-07 15:31:08 | INFO | root | Purifying data 253, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:08 | INFO | root | End purification for resolution 4*4, loss=0.1385456919670105
2025-11-07 15:31:09 | INFO | root | End purification for resolution 8*8, loss=0.24413157999515533
2025-11-07 15:31:09 | INFO | root | End purification for resolution 16*16, loss=0.2437610626220703
2025-11-07 15:31:09 | INFO | root | End purification for resolution 32*32, loss=0.13262613117694855
2025-11-07 15:31:09 | INFO | root | Training time: 0.9224212169647217, loss: 0.13262613117694855, params_num: 12960
2025-11-07 15:31:09 | INFO | root | 
2025-11-07 15:31:09 | INFO | root | Purifying data 254, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:09 | INFO | root | End purification for resolution 4*4, loss=0.14170348644256592
2025-11-07 15:31:09 | INFO | root | End purification for resolution 8*8, loss=0.24834832549095154
2025-11-07 15:31:10 | INFO | root | End purification for resolution 16*16, loss=0.2515164315700531
2025-11-07 15:31:10 | INFO | root | End purification for resolution 32*32, loss=0.1246950700879097
2025-11-07 15:31:10 | INFO | root | Training time: 0.8920302391052246, loss: 0.1246950700879097, params_num: 12960
2025-11-07 15:31:10 | INFO | root | 
2025-11-07 15:31:10 | INFO | root | Purifying data 255, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:10 | INFO | root | End purification for resolution 4*4, loss=0.14495353400707245
2025-11-07 15:31:10 | INFO | root | End purification for resolution 8*8, loss=0.2628801167011261
2025-11-07 15:31:11 | INFO | root | End purification for resolution 16*16, loss=0.28496891260147095
2025-11-07 15:31:11 | INFO | root | End purification for resolution 32*32, loss=0.15065735578536987
2025-11-07 15:31:11 | INFO | root | Training time: 0.9272811412811279, loss: 0.15065735578536987, params_num: 12960
2025-11-07 15:31:11 | INFO | root | 
2025-11-07 15:31:11 | INFO | root | Purifying data 256, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:11 | INFO | root | End purification for resolution 4*4, loss=0.13037331402301788
2025-11-07 15:31:11 | INFO | root | End purification for resolution 8*8, loss=0.2105119228363037
2025-11-07 15:31:12 | INFO | root | End purification for resolution 16*16, loss=0.21334341168403625
2025-11-07 15:31:12 | INFO | root | End purification for resolution 32*32, loss=0.1170910969376564
2025-11-07 15:31:12 | INFO | root | Training time: 0.9049420356750488, loss: 0.1170910969376564, params_num: 12960
2025-11-07 15:31:12 | INFO | root | 
2025-11-07 15:31:12 | INFO | root | Purifying data 257, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:12 | INFO | root | End purification for resolution 4*4, loss=0.1621035486459732
2025-11-07 15:31:12 | INFO | root | End purification for resolution 8*8, loss=0.29224318265914917
2025-11-07 15:31:12 | INFO | root | End purification for resolution 16*16, loss=0.29780635237693787
2025-11-07 15:31:13 | INFO | root | End purification for resolution 32*32, loss=0.12756729125976562
2025-11-07 15:31:13 | INFO | root | Training time: 0.8988182544708252, loss: 0.12756729125976562, params_num: 12960
2025-11-07 15:31:13 | INFO | root | 
2025-11-07 15:31:13 | INFO | root | Purifying data 258, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:13 | INFO | root | End purification for resolution 4*4, loss=0.15042521059513092
2025-11-07 15:31:13 | INFO | root | End purification for resolution 8*8, loss=0.30154287815093994
2025-11-07 15:31:13 | INFO | root | End purification for resolution 16*16, loss=0.27886536717414856
2025-11-07 15:31:14 | INFO | root | End purification for resolution 32*32, loss=0.09701916575431824
2025-11-07 15:31:14 | INFO | root | Training time: 0.8908882141113281, loss: 0.09701916575431824, params_num: 12960
2025-11-07 15:31:14 | INFO | root | 
2025-11-07 15:31:14 | INFO | root | Purifying data 259, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:14 | INFO | root | End purification for resolution 4*4, loss=0.14127260446548462
2025-11-07 15:31:14 | INFO | root | End purification for resolution 8*8, loss=0.2767638564109802
2025-11-07 15:31:14 | INFO | root | End purification for resolution 16*16, loss=0.26290369033813477
2025-11-07 15:31:15 | INFO | root | End purification for resolution 32*32, loss=0.09010163694620132
2025-11-07 15:31:15 | INFO | root | Training time: 0.9144189357757568, loss: 0.09010163694620132, params_num: 12960
2025-11-07 15:31:15 | INFO | root | 
2025-11-07 15:31:15 | INFO | root | Purifying data 260, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:15 | INFO | root | End purification for resolution 4*4, loss=0.1527729630470276
2025-11-07 15:31:15 | INFO | root | End purification for resolution 8*8, loss=0.23966296017169952
2025-11-07 15:31:15 | INFO | root | End purification for resolution 16*16, loss=0.23949378728866577
2025-11-07 15:31:16 | INFO | root | End purification for resolution 32*32, loss=0.11363021284341812
2025-11-07 15:31:16 | INFO | root | Training time: 0.9244413375854492, loss: 0.11363021284341812, params_num: 12960
2025-11-07 15:31:16 | INFO | root | 
2025-11-07 15:31:16 | INFO | root | Purifying data 261, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:16 | INFO | root | End purification for resolution 4*4, loss=0.1501782089471817
2025-11-07 15:31:16 | INFO | root | End purification for resolution 8*8, loss=0.2846207320690155
2025-11-07 15:31:16 | INFO | root | End purification for resolution 16*16, loss=0.2938697636127472
2025-11-07 15:31:17 | INFO | root | End purification for resolution 32*32, loss=0.1130218654870987
2025-11-07 15:31:17 | INFO | root | Training time: 0.9131026268005371, loss: 0.1130218654870987, params_num: 12960
2025-11-07 15:31:17 | INFO | root | 
2025-11-07 15:31:17 | INFO | root | Purifying data 262, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:17 | INFO | root | End purification for resolution 4*4, loss=0.12314631789922714
2025-11-07 15:31:17 | INFO | root | End purification for resolution 8*8, loss=0.24509620666503906
2025-11-07 15:31:17 | INFO | root | End purification for resolution 16*16, loss=0.2347187101840973
2025-11-07 15:31:18 | INFO | root | End purification for resolution 32*32, loss=0.10266928374767303
2025-11-07 15:31:18 | INFO | root | Training time: 0.9192924499511719, loss: 0.10266928374767303, params_num: 12960
2025-11-07 15:31:18 | INFO | root | 
2025-11-07 15:31:18 | INFO | root | Purifying data 263, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:18 | INFO | root | End purification for resolution 4*4, loss=0.1237548291683197
2025-11-07 15:31:18 | INFO | root | End purification for resolution 8*8, loss=0.22934255003929138
2025-11-07 15:31:18 | INFO | root | End purification for resolution 16*16, loss=0.1797724813222885
2025-11-07 15:31:18 | INFO | root | End purification for resolution 32*32, loss=0.09233368188142776
2025-11-07 15:31:18 | INFO | root | Training time: 0.8874926567077637, loss: 0.09233368188142776, params_num: 12960
2025-11-07 15:31:18 | INFO | root | 
2025-11-07 15:31:18 | INFO | root | Purifying data 264, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:19 | INFO | root | End purification for resolution 4*4, loss=0.13478295505046844
2025-11-07 15:31:19 | INFO | root | End purification for resolution 8*8, loss=0.2744412124156952
2025-11-07 15:31:19 | INFO | root | End purification for resolution 16*16, loss=0.3089180290699005
2025-11-07 15:31:19 | INFO | root | End purification for resolution 32*32, loss=0.1265053153038025
2025-11-07 15:31:19 | INFO | root | Training time: 0.9150750637054443, loss: 0.1265053153038025, params_num: 12960
2025-11-07 15:31:19 | INFO | root | 
2025-11-07 15:31:19 | INFO | root | Purifying data 265, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:19 | INFO | root | End purification for resolution 4*4, loss=0.12612681090831757
2025-11-07 15:31:20 | INFO | root | End purification for resolution 8*8, loss=0.26257726550102234
2025-11-07 15:31:20 | INFO | root | End purification for resolution 16*16, loss=0.2880774438381195
2025-11-07 15:31:20 | INFO | root | End purification for resolution 32*32, loss=0.14464449882507324
2025-11-07 15:31:20 | INFO | root | Training time: 0.9019906520843506, loss: 0.14464449882507324, params_num: 12960
2025-11-07 15:31:20 | INFO | root | 
2025-11-07 15:31:20 | INFO | root | Purifying data 266, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:20 | INFO | root | End purification for resolution 4*4, loss=0.15150441229343414
2025-11-07 15:31:20 | INFO | root | End purification for resolution 8*8, loss=0.21567599475383759
2025-11-07 15:31:21 | INFO | root | End purification for resolution 16*16, loss=0.21034842729568481
2025-11-07 15:31:21 | INFO | root | End purification for resolution 32*32, loss=0.11002551019191742
2025-11-07 15:31:21 | INFO | root | Training time: 0.8894202709197998, loss: 0.11002551019191742, params_num: 12960
2025-11-07 15:31:21 | INFO | root | 
2025-11-07 15:31:21 | INFO | root | Purifying data 267, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:21 | INFO | root | End purification for resolution 4*4, loss=0.13335688412189484
2025-11-07 15:31:21 | INFO | root | End purification for resolution 8*8, loss=0.2693778872489929
2025-11-07 15:31:22 | INFO | root | End purification for resolution 16*16, loss=0.2781587541103363
2025-11-07 15:31:22 | INFO | root | End purification for resolution 32*32, loss=0.12744900584220886
2025-11-07 15:31:22 | INFO | root | Training time: 0.8912501335144043, loss: 0.12744900584220886, params_num: 12960
2025-11-07 15:31:22 | INFO | root | 
2025-11-07 15:31:22 | INFO | root | Purifying data 268, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:22 | INFO | root | End purification for resolution 4*4, loss=0.13263511657714844
2025-11-07 15:31:22 | INFO | root | End purification for resolution 8*8, loss=0.2772439122200012
2025-11-07 15:31:22 | INFO | root | End purification for resolution 16*16, loss=0.2637028694152832
2025-11-07 15:31:23 | INFO | root | End purification for resolution 32*32, loss=0.09869161248207092
2025-11-07 15:31:23 | INFO | root | Training time: 0.8774845600128174, loss: 0.09869161248207092, params_num: 12960
2025-11-07 15:31:23 | INFO | root | 
2025-11-07 15:31:23 | INFO | root | Purifying data 269, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:23 | INFO | root | End purification for resolution 4*4, loss=0.13898275792598724
2025-11-07 15:31:23 | INFO | root | End purification for resolution 8*8, loss=0.24766698479652405
2025-11-07 15:31:23 | INFO | root | End purification for resolution 16*16, loss=0.24364803731441498
2025-11-07 15:31:24 | INFO | root | End purification for resolution 32*32, loss=0.11894147098064423
2025-11-07 15:31:24 | INFO | root | Training time: 0.8836400508880615, loss: 0.11894147098064423, params_num: 12960
2025-11-07 15:31:24 | INFO | root | 
2025-11-07 15:31:24 | INFO | root | Purifying data 270, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:24 | INFO | root | End purification for resolution 4*4, loss=0.12271126359701157
2025-11-07 15:31:24 | INFO | root | End purification for resolution 8*8, loss=0.24918246269226074
2025-11-07 15:31:24 | INFO | root | End purification for resolution 16*16, loss=0.2702268660068512
2025-11-07 15:31:25 | INFO | root | End purification for resolution 32*32, loss=0.12311287224292755
2025-11-07 15:31:25 | INFO | root | Training time: 0.8809108734130859, loss: 0.12311287224292755, params_num: 12960
2025-11-07 15:31:25 | INFO | root | 
2025-11-07 15:31:25 | INFO | root | Purifying data 271, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:25 | INFO | root | End purification for resolution 4*4, loss=0.1116630956530571
2025-11-07 15:31:25 | INFO | root | End purification for resolution 8*8, loss=0.17699116468429565
2025-11-07 15:31:25 | INFO | root | End purification for resolution 16*16, loss=0.1526481658220291
2025-11-07 15:31:26 | INFO | root | End purification for resolution 32*32, loss=0.10550891607999802
2025-11-07 15:31:26 | INFO | root | Training time: 0.8861029148101807, loss: 0.10550891607999802, params_num: 12960
2025-11-07 15:31:26 | INFO | root | 
2025-11-07 15:31:26 | INFO | root | Purifying data 272, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:26 | INFO | root | End purification for resolution 4*4, loss=0.11970653384923935
2025-11-07 15:31:26 | INFO | root | End purification for resolution 8*8, loss=0.20174697041511536
2025-11-07 15:31:26 | INFO | root | End purification for resolution 16*16, loss=0.17633934319019318
2025-11-07 15:31:27 | INFO | root | End purification for resolution 32*32, loss=0.1117873564362526
2025-11-07 15:31:27 | INFO | root | Training time: 0.9106862545013428, loss: 0.1117873564362526, params_num: 12960
2025-11-07 15:31:27 | INFO | root | 
2025-11-07 15:31:27 | INFO | root | Purifying data 273, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:27 | INFO | root | End purification for resolution 4*4, loss=0.11935997009277344
2025-11-07 15:31:27 | INFO | root | End purification for resolution 8*8, loss=0.21515822410583496
2025-11-07 15:31:27 | INFO | root | End purification for resolution 16*16, loss=0.2301700860261917
2025-11-07 15:31:27 | INFO | root | End purification for resolution 32*32, loss=0.1254705935716629
2025-11-07 15:31:27 | INFO | root | Training time: 0.9421019554138184, loss: 0.1254705935716629, params_num: 12960
2025-11-07 15:31:27 | INFO | root | 
2025-11-07 15:31:27 | INFO | root | Purifying data 274, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:28 | INFO | root | End purification for resolution 4*4, loss=0.12961553037166595
2025-11-07 15:31:28 | INFO | root | End purification for resolution 8*8, loss=0.26780030131340027
2025-11-07 15:31:28 | INFO | root | End purification for resolution 16*16, loss=0.27480125427246094
2025-11-07 15:31:28 | INFO | root | End purification for resolution 32*32, loss=0.10586807131767273
2025-11-07 15:31:28 | INFO | root | Training time: 0.8929235935211182, loss: 0.10586807131767273, params_num: 12960
2025-11-07 15:31:28 | INFO | root | 
2025-11-07 15:31:28 | INFO | root | Purifying data 275, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:28 | INFO | root | End purification for resolution 4*4, loss=0.10440322011709213
2025-11-07 15:31:29 | INFO | root | End purification for resolution 8*8, loss=0.22780413925647736
2025-11-07 15:31:29 | INFO | root | End purification for resolution 16*16, loss=0.2295946478843689
2025-11-07 15:31:29 | INFO | root | End purification for resolution 32*32, loss=0.0991225615143776
2025-11-07 15:31:29 | INFO | root | Training time: 0.8876867294311523, loss: 0.0991225615143776, params_num: 12960
2025-11-07 15:31:29 | INFO | root | 
2025-11-07 15:31:29 | INFO | root | Purifying data 276, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:29 | INFO | root | End purification for resolution 4*4, loss=0.14900411665439606
2025-11-07 15:31:29 | INFO | root | End purification for resolution 8*8, loss=0.28065431118011475
2025-11-07 15:31:30 | INFO | root | End purification for resolution 16*16, loss=0.27618372440338135
2025-11-07 15:31:30 | INFO | root | End purification for resolution 32*32, loss=0.13104845583438873
2025-11-07 15:31:30 | INFO | root | Training time: 0.916985273361206, loss: 0.13104845583438873, params_num: 12960
2025-11-07 15:31:30 | INFO | root | 
2025-11-07 15:31:30 | INFO | root | Purifying data 277, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:30 | INFO | root | End purification for resolution 4*4, loss=0.13190707564353943
2025-11-07 15:31:30 | INFO | root | End purification for resolution 8*8, loss=0.2044917494058609
2025-11-07 15:31:31 | INFO | root | End purification for resolution 16*16, loss=0.18093572556972504
2025-11-07 15:31:31 | INFO | root | End purification for resolution 32*32, loss=0.1259889006614685
2025-11-07 15:31:31 | INFO | root | Training time: 0.8955793380737305, loss: 0.1259889006614685, params_num: 12960
2025-11-07 15:31:31 | INFO | root | 
2025-11-07 15:31:31 | INFO | root | Purifying data 278, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:31 | INFO | root | End purification for resolution 4*4, loss=0.15077555179595947
2025-11-07 15:31:31 | INFO | root | End purification for resolution 8*8, loss=0.2500739097595215
2025-11-07 15:31:32 | INFO | root | End purification for resolution 16*16, loss=0.24993330240249634
2025-11-07 15:31:32 | INFO | root | End purification for resolution 32*32, loss=0.12369135767221451
2025-11-07 15:31:32 | INFO | root | Training time: 0.9154253005981445, loss: 0.12369135767221451, params_num: 12960
2025-11-07 15:31:32 | INFO | root | 
2025-11-07 15:31:32 | INFO | root | Purifying data 279, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:32 | INFO | root | End purification for resolution 4*4, loss=0.11841509491205215
2025-11-07 15:31:32 | INFO | root | End purification for resolution 8*8, loss=0.18326690793037415
2025-11-07 15:31:32 | INFO | root | End purification for resolution 16*16, loss=0.161857470870018
2025-11-07 15:31:33 | INFO | root | End purification for resolution 32*32, loss=0.11394494026899338
2025-11-07 15:31:33 | INFO | root | Training time: 0.8848967552185059, loss: 0.11394494026899338, params_num: 12960
2025-11-07 15:31:33 | INFO | root | 
2025-11-07 15:31:33 | INFO | root | Purifying data 280, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:33 | INFO | root | End purification for resolution 4*4, loss=0.1165027916431427
2025-11-07 15:31:33 | INFO | root | End purification for resolution 8*8, loss=0.17922377586364746
2025-11-07 15:31:33 | INFO | root | End purification for resolution 16*16, loss=0.15372072160243988
2025-11-07 15:31:34 | INFO | root | End purification for resolution 32*32, loss=0.11203065514564514
2025-11-07 15:31:34 | INFO | root | Training time: 0.9138882160186768, loss: 0.11203065514564514, params_num: 12960
2025-11-07 15:31:34 | INFO | root | 
2025-11-07 15:31:34 | INFO | root | Purifying data 281, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:34 | INFO | root | End purification for resolution 4*4, loss=0.1462291181087494
2025-11-07 15:31:34 | INFO | root | End purification for resolution 8*8, loss=0.2698352336883545
2025-11-07 15:31:34 | INFO | root | End purification for resolution 16*16, loss=0.2804466485977173
2025-11-07 15:31:35 | INFO | root | End purification for resolution 32*32, loss=0.1252940148115158
2025-11-07 15:31:35 | INFO | root | Training time: 0.8895008563995361, loss: 0.1252940148115158, params_num: 12960
2025-11-07 15:31:35 | INFO | root | 
2025-11-07 15:31:35 | INFO | root | Purifying data 282, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:35 | INFO | root | End purification for resolution 4*4, loss=0.12973792850971222
2025-11-07 15:31:35 | INFO | root | End purification for resolution 8*8, loss=0.18783782422542572
2025-11-07 15:31:35 | INFO | root | End purification for resolution 16*16, loss=0.1542019098997116
2025-11-07 15:31:36 | INFO | root | End purification for resolution 32*32, loss=0.10625704377889633
2025-11-07 15:31:36 | INFO | root | Training time: 0.9229187965393066, loss: 0.10625704377889633, params_num: 12960
2025-11-07 15:31:36 | INFO | root | 
2025-11-07 15:31:36 | INFO | root | Purifying data 283, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:36 | INFO | root | End purification for resolution 4*4, loss=0.1298900991678238
2025-11-07 15:31:36 | INFO | root | End purification for resolution 8*8, loss=0.25697609782218933
2025-11-07 15:31:36 | INFO | root | End purification for resolution 16*16, loss=0.2631376385688782
2025-11-07 15:31:37 | INFO | root | End purification for resolution 32*32, loss=0.11689265072345734
2025-11-07 15:31:37 | INFO | root | Training time: 0.9108891487121582, loss: 0.11689265072345734, params_num: 12960
2025-11-07 15:31:37 | INFO | root | 
2025-11-07 15:31:37 | INFO | root | Purifying data 284, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:37 | INFO | root | End purification for resolution 4*4, loss=0.13616858422756195
2025-11-07 15:31:37 | INFO | root | End purification for resolution 8*8, loss=0.24703988432884216
2025-11-07 15:31:37 | INFO | root | End purification for resolution 16*16, loss=0.2512337565422058
2025-11-07 15:31:37 | INFO | root | End purification for resolution 32*32, loss=0.1288173347711563
2025-11-07 15:31:37 | INFO | root | Training time: 0.8812868595123291, loss: 0.1288173347711563, params_num: 12960
2025-11-07 15:31:37 | INFO | root | 
2025-11-07 15:31:37 | INFO | root | Purifying data 285, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:38 | INFO | root | End purification for resolution 4*4, loss=0.165534108877182
2025-11-07 15:31:38 | INFO | root | End purification for resolution 8*8, loss=0.25997233390808105
2025-11-07 15:31:38 | INFO | root | End purification for resolution 16*16, loss=0.2308623194694519
2025-11-07 15:31:38 | INFO | root | End purification for resolution 32*32, loss=0.11148737370967865
2025-11-07 15:31:38 | INFO | root | Training time: 0.8902218341827393, loss: 0.11148737370967865, params_num: 12960
2025-11-07 15:31:38 | INFO | root | 
2025-11-07 15:31:38 | INFO | root | Purifying data 286, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:38 | INFO | root | End purification for resolution 4*4, loss=0.14378155767917633
2025-11-07 15:31:39 | INFO | root | End purification for resolution 8*8, loss=0.2286524623632431
2025-11-07 15:31:39 | INFO | root | End purification for resolution 16*16, loss=0.22292329370975494
2025-11-07 15:31:39 | INFO | root | End purification for resolution 32*32, loss=0.11000797152519226
2025-11-07 15:31:39 | INFO | root | Training time: 0.9163234233856201, loss: 0.11000797152519226, params_num: 12960
2025-11-07 15:31:39 | INFO | root | 
2025-11-07 15:31:39 | INFO | root | Purifying data 287, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:39 | INFO | root | End purification for resolution 4*4, loss=0.14848074316978455
2025-11-07 15:31:40 | INFO | root | End purification for resolution 8*8, loss=0.2828138768672943
2025-11-07 15:31:40 | INFO | root | End purification for resolution 16*16, loss=0.26210740208625793
2025-11-07 15:31:40 | INFO | root | End purification for resolution 32*32, loss=0.09322340786457062
2025-11-07 15:31:40 | INFO | root | Training time: 0.9153010845184326, loss: 0.09322340786457062, params_num: 12960
2025-11-07 15:31:40 | INFO | root | 
2025-11-07 15:31:40 | INFO | root | Purifying data 288, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:40 | INFO | root | End purification for resolution 4*4, loss=0.11500353366136551
2025-11-07 15:31:40 | INFO | root | End purification for resolution 8*8, loss=0.24426084756851196
2025-11-07 15:31:41 | INFO | root | End purification for resolution 16*16, loss=0.26109012961387634
2025-11-07 15:31:41 | INFO | root | End purification for resolution 32*32, loss=0.11138634383678436
2025-11-07 15:31:41 | INFO | root | Training time: 0.9101510047912598, loss: 0.11138634383678436, params_num: 12960
2025-11-07 15:31:41 | INFO | root | 
2025-11-07 15:31:41 | INFO | root | Purifying data 289, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:41 | INFO | root | End purification for resolution 4*4, loss=0.12940673530101776
2025-11-07 15:31:41 | INFO | root | End purification for resolution 8*8, loss=0.23843659460544586
2025-11-07 15:31:42 | INFO | root | End purification for resolution 16*16, loss=0.2546205222606659
2025-11-07 15:31:42 | INFO | root | End purification for resolution 32*32, loss=0.13223503530025482
2025-11-07 15:31:42 | INFO | root | Training time: 0.9048750400543213, loss: 0.13223503530025482, params_num: 12960
2025-11-07 15:31:42 | INFO | root | 
2025-11-07 15:31:42 | INFO | root | Purifying data 290, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:42 | INFO | root | End purification for resolution 4*4, loss=0.13490641117095947
2025-11-07 15:31:42 | INFO | root | End purification for resolution 8*8, loss=0.22288186848163605
2025-11-07 15:31:43 | INFO | root | End purification for resolution 16*16, loss=0.23958511650562286
2025-11-07 15:31:43 | INFO | root | End purification for resolution 32*32, loss=0.14618201553821564
2025-11-07 15:31:43 | INFO | root | Training time: 0.8759500980377197, loss: 0.14618201553821564, params_num: 12960
2025-11-07 15:31:43 | INFO | root | 
2025-11-07 15:31:43 | INFO | root | Purifying data 291, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:43 | INFO | root | End purification for resolution 4*4, loss=0.1139269545674324
2025-11-07 15:31:43 | INFO | root | End purification for resolution 8*8, loss=0.22895191609859467
2025-11-07 15:31:43 | INFO | root | End purification for resolution 16*16, loss=0.2339298278093338
2025-11-07 15:31:44 | INFO | root | End purification for resolution 32*32, loss=0.1044243797659874
2025-11-07 15:31:44 | INFO | root | Training time: 0.8818142414093018, loss: 0.1044243797659874, params_num: 12960
2025-11-07 15:31:44 | INFO | root | 
2025-11-07 15:31:44 | INFO | root | Purifying data 292, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:31:44 | INFO | root | End purification for resolution 4*4, loss=0.12466856837272644
2025-11-07 15:31:44 | INFO | root | End purification for resolution 8*8, loss=0.195602685213089
2025-11-07 15:31:44 | INFO | root | End purification for resolution 16*16, loss=0.1753361076116562
2025-11-07 15:31:45 | INFO | root | End purification for resolution 32*32, loss=0.10352000594139099
2025-11-07 15:31:45 | INFO | root | Training time: 0.9095492362976074, loss: 0.10352000594139099, params_num: 12960
