2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:17:54 | INFO | root | End purification for resolution 8*8, loss=0.24954010546207428
2025-11-07 16:17:55 | INFO | root | End purification for resolution 16*16, loss=0.25572139024734497
2025-11-07 16:17:55 | INFO | root | End purification for resolution 32*32, loss=0.06542398035526276
2025-11-07 16:17:55 | INFO | root | Training time: 0.8618936538696289, loss: 0.06542398035526276, params_num: 70560
2025-11-07 16:17:55 | INFO | root | 
2025-11-07 16:17:55 | INFO | root | Purifying data 243, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:17:55 | INFO | root | End purification for resolution 4*4, loss=0.14881139993667603
2025-11-07 16:17:55 | INFO | root | End purification for resolution 8*8, loss=0.2617349624633789
2025-11-07 16:17:55 | INFO | root | End purification for resolution 16*16, loss=0.24722181260585785
2025-11-07 16:17:56 | INFO | root | End purification for resolution 32*32, loss=0.06012776866555214
2025-11-07 16:17:56 | INFO | root | Training time: 0.8783447742462158, loss: 0.06012776866555214, params_num: 70560
2025-11-07 16:17:56 | INFO | root | 
2025-11-07 16:17:56 | INFO | root | Purifying data 244, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:17:56 | INFO | root | End purification for resolution 4*4, loss=0.12300269305706024
2025-11-07 16:17:56 | INFO | root | End purification for resolution 8*8, loss=0.18356336653232574
2025-11-07 16:17:56 | INFO | root | End purification for resolution 16*16, loss=0.15035681426525116
2025-11-07 16:17:57 | INFO | root | End purification for resolution 32*32, loss=0.03850987181067467
2025-11-07 16:17:57 | INFO | root | Training time: 0.8627917766571045, loss: 0.03850987181067467, params_num: 70560
2025-11-07 16:17:57 | INFO | root | 
2025-11-07 16:17:57 | INFO | root | Purifying data 245, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:17:57 | INFO | root | End purification for resolution 4*4, loss=0.13145999610424042
2025-11-07 16:17:57 | INFO | root | End purification for resolution 8*8, loss=0.23032569885253906
2025-11-07 16:17:57 | INFO | root | End purification for resolution 16*16, loss=0.23644155263900757
2025-11-07 16:17:58 | INFO | root | End purification for resolution 32*32, loss=0.057288579642772675
2025-11-07 16:17:58 | INFO | root | Training time: 0.8645122051239014, loss: 0.057288579642772675, params_num: 70560
2025-11-07 16:17:58 | INFO | root | 
2025-11-07 16:17:58 | INFO | root | Purifying data 246, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:17:58 | INFO | root | End purification for resolution 4*4, loss=0.11633608490228653
2025-11-07 16:17:58 | INFO | root | End purification for resolution 8*8, loss=0.24135631322860718
2025-11-07 16:17:58 | INFO | root | End purification for resolution 16*16, loss=0.22685760259628296
2025-11-07 16:17:58 | INFO | root | End purification for resolution 32*32, loss=0.04200868681073189
2025-11-07 16:17:58 | INFO | root | Training time: 0.8522183895111084, loss: 0.04200868681073189, params_num: 70560
2025-11-07 16:17:58 | INFO | root | 
2025-11-07 16:17:58 | INFO | root | Purifying data 247, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:17:59 | INFO | root | End purification for resolution 4*4, loss=0.15730266273021698
2025-11-07 16:17:59 | INFO | root | End purification for resolution 8*8, loss=0.2738631069660187
2025-11-07 16:17:59 | INFO | root | End purification for resolution 16*16, loss=0.27293190360069275
2025-11-07 16:17:59 | INFO | root | End purification for resolution 32*32, loss=0.04857831075787544
2025-11-07 16:17:59 | INFO | root | Training time: 0.8456580638885498, loss: 0.04857831075787544, params_num: 70560
2025-11-07 16:17:59 | INFO | root | 
2025-11-07 16:17:59 | INFO | root | Purifying data 248, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:17:59 | INFO | root | End purification for resolution 4*4, loss=0.12699958682060242
2025-11-07 16:18:00 | INFO | root | End purification for resolution 8*8, loss=0.23480810225009918
2025-11-07 16:18:00 | INFO | root | End purification for resolution 16*16, loss=0.24765853583812714
2025-11-07 16:18:00 | INFO | root | End purification for resolution 32*32, loss=0.0609460286796093
2025-11-07 16:18:00 | INFO | root | Training time: 0.8248205184936523, loss: 0.0609460286796093, params_num: 70560
2025-11-07 16:18:00 | INFO | root | 
2025-11-07 16:18:00 | INFO | root | Purifying data 249, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:00 | INFO | root | End purification for resolution 4*4, loss=0.12751667201519012
2025-11-07 16:18:00 | INFO | root | End purification for resolution 8*8, loss=0.1917482167482376
2025-11-07 16:18:01 | INFO | root | End purification for resolution 16*16, loss=0.15416990220546722
2025-11-07 16:18:01 | INFO | root | End purification for resolution 32*32, loss=0.052371591329574585
2025-11-07 16:18:01 | INFO | root | Training time: 0.8283026218414307, loss: 0.052371591329574585, params_num: 70560
2025-11-07 16:18:01 | INFO | root | 
2025-11-07 16:18:01 | INFO | root | Purifying data 250, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:01 | INFO | root | End purification for resolution 4*4, loss=0.1203685775399208
2025-11-07 16:18:01 | INFO | root | End purification for resolution 8*8, loss=0.22520360350608826
2025-11-07 16:18:01 | INFO | root | End purification for resolution 16*16, loss=0.23735852539539337
2025-11-07 16:18:02 | INFO | root | End purification for resolution 32*32, loss=0.06159576028585434
2025-11-07 16:18:02 | INFO | root | Training time: 0.8302667140960693, loss: 0.06159576028585434, params_num: 70560
2025-11-07 16:18:02 | INFO | root | 
2025-11-07 16:18:02 | INFO | root | Purifying data 251, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:02 | INFO | root | End purification for resolution 4*4, loss=0.13076233863830566
2025-11-07 16:18:02 | INFO | root | End purification for resolution 8*8, loss=0.2410276085138321
2025-11-07 16:18:02 | INFO | root | End purification for resolution 16*16, loss=0.2291843742132187
2025-11-07 16:18:03 | INFO | root | End purification for resolution 32*32, loss=0.05102533474564552
2025-11-07 16:18:03 | INFO | root | Training time: 0.8092005252838135, loss: 0.05102533474564552, params_num: 70560
2025-11-07 16:18:03 | INFO | root | 
2025-11-07 16:18:03 | INFO | root | Purifying data 252, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:03 | INFO | root | End purification for resolution 4*4, loss=0.11817815154790878
2025-11-07 16:18:03 | INFO | root | End purification for resolution 8*8, loss=0.21713195741176605
2025-11-07 16:18:03 | INFO | root | End purification for resolution 16*16, loss=0.20974290370941162
2025-11-07 16:18:03 | INFO | root | End purification for resolution 32*32, loss=0.05434250831604004
2025-11-07 16:18:03 | INFO | root | Training time: 0.8199868202209473, loss: 0.05434250831604004, params_num: 70560
2025-11-07 16:18:03 | INFO | root | 
2025-11-07 16:18:03 | INFO | root | Purifying data 253, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:04 | INFO | root | End purification for resolution 4*4, loss=0.13854539394378662
2025-11-07 16:18:04 | INFO | root | End purification for resolution 8*8, loss=0.2441244125366211
2025-11-07 16:18:04 | INFO | root | End purification for resolution 16*16, loss=0.24166008830070496
2025-11-07 16:18:04 | INFO | root | End purification for resolution 32*32, loss=0.06434324383735657
2025-11-07 16:18:04 | INFO | root | Training time: 0.8325929641723633, loss: 0.06434324383735657, params_num: 70560
2025-11-07 16:18:04 | INFO | root | 
2025-11-07 16:18:04 | INFO | root | Purifying data 254, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:04 | INFO | root | End purification for resolution 4*4, loss=0.1417035609483719
2025-11-07 16:18:05 | INFO | root | End purification for resolution 8*8, loss=0.24834589660167694
2025-11-07 16:18:05 | INFO | root | End purification for resolution 16*16, loss=0.24936097860336304
2025-11-07 16:18:05 | INFO | root | End purification for resolution 32*32, loss=0.06032923236489296
2025-11-07 16:18:05 | INFO | root | Training time: 0.8341059684753418, loss: 0.06032923236489296, params_num: 70560
2025-11-07 16:18:05 | INFO | root | 
2025-11-07 16:18:05 | INFO | root | Purifying data 255, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:05 | INFO | root | End purification for resolution 4*4, loss=0.14495287835597992
2025-11-07 16:18:05 | INFO | root | End purification for resolution 8*8, loss=0.2628771662712097
2025-11-07 16:18:06 | INFO | root | End purification for resolution 16*16, loss=0.2834767997264862
2025-11-07 16:18:06 | INFO | root | End purification for resolution 32*32, loss=0.07585009187459946
2025-11-07 16:18:06 | INFO | root | Training time: 0.7967653274536133, loss: 0.07585009187459946, params_num: 70560
2025-11-07 16:18:06 | INFO | root | 
2025-11-07 16:18:06 | INFO | root | Purifying data 256, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:06 | INFO | root | End purification for resolution 4*4, loss=0.1303732693195343
2025-11-07 16:18:06 | INFO | root | End purification for resolution 8*8, loss=0.21050648391246796
2025-11-07 16:18:06 | INFO | root | End purification for resolution 16*16, loss=0.2112591415643692
2025-11-07 16:18:07 | INFO | root | End purification for resolution 32*32, loss=0.056004319339990616
2025-11-07 16:18:07 | INFO | root | Training time: 0.852827787399292, loss: 0.056004319339990616, params_num: 70560
2025-11-07 16:18:07 | INFO | root | 
2025-11-07 16:18:07 | INFO | root | Purifying data 257, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:07 | INFO | root | End purification for resolution 4*4, loss=0.16210253536701202
2025-11-07 16:18:07 | INFO | root | End purification for resolution 8*8, loss=0.2922425866127014
2025-11-07 16:18:07 | INFO | root | End purification for resolution 16*16, loss=0.2966369688510895
2025-11-07 16:18:08 | INFO | root | End purification for resolution 32*32, loss=0.06528986245393753
2025-11-07 16:18:08 | INFO | root | Training time: 0.8074569702148438, loss: 0.06528986245393753, params_num: 70560
2025-11-07 16:18:08 | INFO | root | 
2025-11-07 16:18:08 | INFO | root | Purifying data 258, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:08 | INFO | root | End purification for resolution 4*4, loss=0.15042473375797272
2025-11-07 16:18:08 | INFO | root | End purification for resolution 8*8, loss=0.3015326261520386
2025-11-07 16:18:08 | INFO | root | End purification for resolution 16*16, loss=0.2780173718929291
2025-11-07 16:18:08 | INFO | root | End purification for resolution 32*32, loss=0.04798521846532822
2025-11-07 16:18:08 | INFO | root | Training time: 0.8000562191009521, loss: 0.04798521846532822, params_num: 70560
2025-11-07 16:18:08 | INFO | root | 
2025-11-07 16:18:08 | INFO | root | Purifying data 259, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:09 | INFO | root | End purification for resolution 4*4, loss=0.14127254486083984
2025-11-07 16:18:09 | INFO | root | End purification for resolution 8*8, loss=0.2767464816570282
2025-11-07 16:18:09 | INFO | root | End purification for resolution 16*16, loss=0.26178932189941406
2025-11-07 16:18:09 | INFO | root | End purification for resolution 32*32, loss=0.043599579483270645
2025-11-07 16:18:09 | INFO | root | Training time: 0.8249034881591797, loss: 0.043599579483270645, params_num: 70560
2025-11-07 16:18:09 | INFO | root | 
2025-11-07 16:18:09 | INFO | root | Purifying data 260, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:09 | INFO | root | End purification for resolution 4*4, loss=0.15277281403541565
2025-11-07 16:18:09 | INFO | root | End purification for resolution 8*8, loss=0.23962751030921936
2025-11-07 16:18:10 | INFO | root | End purification for resolution 16*16, loss=0.23742207884788513
2025-11-07 16:18:10 | INFO | root | End purification for resolution 32*32, loss=0.053047873079776764
2025-11-07 16:18:10 | INFO | root | Training time: 0.8135840892791748, loss: 0.053047873079776764, params_num: 70560
2025-11-07 16:18:10 | INFO | root | 
2025-11-07 16:18:10 | INFO | root | Purifying data 261, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:10 | INFO | root | End purification for resolution 4*4, loss=0.150177463889122
2025-11-07 16:18:10 | INFO | root | End purification for resolution 8*8, loss=0.28461524844169617
2025-11-07 16:18:10 | INFO | root | End purification for resolution 16*16, loss=0.29226410388946533
2025-11-07 16:18:11 | INFO | root | End purification for resolution 32*32, loss=0.056512050330638885
2025-11-07 16:18:11 | INFO | root | Training time: 0.7890982627868652, loss: 0.056512050330638885, params_num: 70560
2025-11-07 16:18:11 | INFO | root | 
2025-11-07 16:18:11 | INFO | root | Purifying data 262, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:11 | INFO | root | End purification for resolution 4*4, loss=0.12314510345458984
2025-11-07 16:18:11 | INFO | root | End purification for resolution 8*8, loss=0.24509070813655853
2025-11-07 16:18:11 | INFO | root | End purification for resolution 16*16, loss=0.23394183814525604
2025-11-07 16:18:12 | INFO | root | End purification for resolution 32*32, loss=0.04685261845588684
2025-11-07 16:18:12 | INFO | root | Training time: 0.819472074508667, loss: 0.04685261845588684, params_num: 70560
2025-11-07 16:18:12 | INFO | root | 
2025-11-07 16:18:12 | INFO | root | Purifying data 263, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:12 | INFO | root | End purification for resolution 4*4, loss=0.12375428527593613
2025-11-07 16:18:12 | INFO | root | End purification for resolution 8*8, loss=0.2293381243944168
2025-11-07 16:18:12 | INFO | root | End purification for resolution 16*16, loss=0.17867480218410492
2025-11-07 16:18:13 | INFO | root | End purification for resolution 32*32, loss=0.037035103887319565
2025-11-07 16:18:13 | INFO | root | Training time: 0.8033175468444824, loss: 0.037035103887319565, params_num: 70560
2025-11-07 16:18:13 | INFO | root | 
2025-11-07 16:18:13 | INFO | root | Purifying data 264, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:13 | INFO | root | End purification for resolution 4*4, loss=0.1347823590040207
2025-11-07 16:18:13 | INFO | root | End purification for resolution 8*8, loss=0.2744293212890625
2025-11-07 16:18:13 | INFO | root | End purification for resolution 16*16, loss=0.3079797029495239
2025-11-07 16:18:13 | INFO | root | End purification for resolution 32*32, loss=0.06400195509195328
2025-11-07 16:18:13 | INFO | root | Training time: 0.8159730434417725, loss: 0.06400195509195328, params_num: 70560
2025-11-07 16:18:13 | INFO | root | 
2025-11-07 16:18:13 | INFO | root | Purifying data 265, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:13 | INFO | root | End purification for resolution 4*4, loss=0.12612639367580414
2025-11-07 16:18:14 | INFO | root | End purification for resolution 8*8, loss=0.26257678866386414
2025-11-07 16:18:14 | INFO | root | End purification for resolution 16*16, loss=0.28720927238464355
2025-11-07 16:18:14 | INFO | root | End purification for resolution 32*32, loss=0.07457373291254044
2025-11-07 16:18:14 | INFO | root | Training time: 0.7960896492004395, loss: 0.07457373291254044, params_num: 70560
2025-11-07 16:18:14 | INFO | root | 
2025-11-07 16:18:14 | INFO | root | Purifying data 266, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:14 | INFO | root | End purification for resolution 4*4, loss=0.15150411427021027
2025-11-07 16:18:14 | INFO | root | End purification for resolution 8*8, loss=0.2156575620174408
2025-11-07 16:18:15 | INFO | root | End purification for resolution 16*16, loss=0.20805738866329193
2025-11-07 16:18:15 | INFO | root | End purification for resolution 32*32, loss=0.050542816519737244
2025-11-07 16:18:15 | INFO | root | Training time: 0.8083539009094238, loss: 0.050542816519737244, params_num: 70560
2025-11-07 16:18:15 | INFO | root | 
2025-11-07 16:18:15 | INFO | root | Purifying data 267, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:15 | INFO | root | End purification for resolution 4*4, loss=0.13335558772087097
2025-11-07 16:18:15 | INFO | root | End purification for resolution 8*8, loss=0.2693744897842407
2025-11-07 16:18:15 | INFO | root | End purification for resolution 16*16, loss=0.27712711691856384
2025-11-07 16:18:16 | INFO | root | End purification for resolution 32*32, loss=0.061635591089725494
2025-11-07 16:18:16 | INFO | root | Training time: 0.8094778060913086, loss: 0.061635591089725494, params_num: 70560
2025-11-07 16:18:16 | INFO | root | 
2025-11-07 16:18:16 | INFO | root | Purifying data 268, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:16 | INFO | root | End purification for resolution 4*4, loss=0.13263480365276337
2025-11-07 16:18:16 | INFO | root | End purification for resolution 8*8, loss=0.2772359549999237
2025-11-07 16:18:16 | INFO | root | End purification for resolution 16*16, loss=0.26226913928985596
2025-11-07 16:18:17 | INFO | root | End purification for resolution 32*32, loss=0.04839541018009186
2025-11-07 16:18:17 | INFO | root | Training time: 0.8270416259765625, loss: 0.04839541018009186, params_num: 70560
2025-11-07 16:18:17 | INFO | root | 
2025-11-07 16:18:17 | INFO | root | Purifying data 269, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:17 | INFO | root | End purification for resolution 4*4, loss=0.13898253440856934
2025-11-07 16:18:17 | INFO | root | End purification for resolution 8*8, loss=0.24766431748867035
2025-11-07 16:18:17 | INFO | root | End purification for resolution 16*16, loss=0.24165330827236176
2025-11-07 16:18:17 | INFO | root | End purification for resolution 32*32, loss=0.05719530209898949
2025-11-07 16:18:17 | INFO | root | Training time: 0.8111529350280762, loss: 0.05719530209898949, params_num: 70560
2025-11-07 16:18:17 | INFO | root | 
2025-11-07 16:18:17 | INFO | root | Purifying data 270, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:18 | INFO | root | End purification for resolution 4*4, loss=0.122711181640625
2025-11-07 16:18:18 | INFO | root | End purification for resolution 8*8, loss=0.24917253851890564
2025-11-07 16:18:18 | INFO | root | End purification for resolution 16*16, loss=0.268950879573822
2025-11-07 16:18:18 | INFO | root | End purification for resolution 32*32, loss=0.059790875762701035
2025-11-07 16:18:18 | INFO | root | Training time: 0.8414101600646973, loss: 0.059790875762701035, params_num: 70560
2025-11-07 16:18:18 | INFO | root | 
2025-11-07 16:18:18 | INFO | root | Purifying data 271, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:18 | INFO | root | End purification for resolution 4*4, loss=0.11166245490312576
2025-11-07 16:18:18 | INFO | root | End purification for resolution 8*8, loss=0.17698247730731964
2025-11-07 16:18:19 | INFO | root | End purification for resolution 16*16, loss=0.14379757642745972
2025-11-07 16:18:19 | INFO | root | End purification for resolution 32*32, loss=0.04235846921801567
2025-11-07 16:18:19 | INFO | root | Training time: 0.8345670700073242, loss: 0.04235846921801567, params_num: 70560
2025-11-07 16:18:19 | INFO | root | 
2025-11-07 16:18:19 | INFO | root | Purifying data 272, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:19 | INFO | root | End purification for resolution 4*4, loss=0.11970577389001846
2025-11-07 16:18:19 | INFO | root | End purification for resolution 8*8, loss=0.20174656808376312
2025-11-07 16:18:20 | INFO | root | End purification for resolution 16*16, loss=0.1733914315700531
2025-11-07 16:18:20 | INFO | root | End purification for resolution 32*32, loss=0.0475475937128067
2025-11-07 16:18:20 | INFO | root | Training time: 0.8559682369232178, loss: 0.0475475937128067, params_num: 70560
2025-11-07 16:18:20 | INFO | root | 
2025-11-07 16:18:20 | INFO | root | Purifying data 273, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:20 | INFO | root | End purification for resolution 4*4, loss=0.11936035007238388
2025-11-07 16:18:20 | INFO | root | End purification for resolution 8*8, loss=0.2151266634464264
2025-11-07 16:18:20 | INFO | root | End purification for resolution 16*16, loss=0.22846119105815887
2025-11-07 16:18:21 | INFO | root | End purification for resolution 32*32, loss=0.0581534169614315
2025-11-07 16:18:21 | INFO | root | Training time: 0.8353481292724609, loss: 0.0581534169614315, params_num: 70560
2025-11-07 16:18:21 | INFO | root | 
2025-11-07 16:18:21 | INFO | root | Purifying data 274, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:21 | INFO | root | End purification for resolution 4*4, loss=0.1296146661043167
2025-11-07 16:18:21 | INFO | root | End purification for resolution 8*8, loss=0.2677910625934601
2025-11-07 16:18:21 | INFO | root | End purification for resolution 16*16, loss=0.27345380187034607
2025-11-07 16:18:22 | INFO | root | End purification for resolution 32*32, loss=0.052245501428842545
2025-11-07 16:18:22 | INFO | root | Training time: 0.8248727321624756, loss: 0.052245501428842545, params_num: 70560
2025-11-07 16:18:22 | INFO | root | 
2025-11-07 16:18:22 | INFO | root | Purifying data 275, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:22 | INFO | root | End purification for resolution 4*4, loss=0.1044028103351593
2025-11-07 16:18:22 | INFO | root | End purification for resolution 8*8, loss=0.2277960181236267
2025-11-07 16:18:22 | INFO | root | End purification for resolution 16*16, loss=0.2284453809261322
2025-11-07 16:18:23 | INFO | root | End purification for resolution 32*32, loss=0.04597697779536247
2025-11-07 16:18:23 | INFO | root | Training time: 0.8214118480682373, loss: 0.04597697779536247, params_num: 70560
2025-11-07 16:18:23 | INFO | root | 
2025-11-07 16:18:23 | INFO | root | Purifying data 276, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:23 | INFO | root | End purification for resolution 4*4, loss=0.14900390803813934
2025-11-07 16:18:23 | INFO | root | End purification for resolution 8*8, loss=0.2806418836116791
2025-11-07 16:18:23 | INFO | root | End purification for resolution 16*16, loss=0.2752005457878113
2025-11-07 16:18:23 | INFO | root | End purification for resolution 32*32, loss=0.0629294365644455
2025-11-07 16:18:23 | INFO | root | Training time: 0.8294987678527832, loss: 0.0629294365644455, params_num: 70560
2025-11-07 16:18:23 | INFO | root | 
2025-11-07 16:18:23 | INFO | root | Purifying data 277, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:23 | INFO | root | End purification for resolution 4*4, loss=0.13190676271915436
2025-11-07 16:18:24 | INFO | root | End purification for resolution 8*8, loss=0.20445504784584045
2025-11-07 16:18:24 | INFO | root | End purification for resolution 16*16, loss=0.1788465529680252
2025-11-07 16:18:24 | INFO | root | End purification for resolution 32*32, loss=0.06004755198955536
2025-11-07 16:18:24 | INFO | root | Training time: 0.803999662399292, loss: 0.06004755198955536, params_num: 70560
2025-11-07 16:18:24 | INFO | root | 
2025-11-07 16:18:24 | INFO | root | Purifying data 278, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:24 | INFO | root | End purification for resolution 4*4, loss=0.15077440440654755
2025-11-07 16:18:24 | INFO | root | End purification for resolution 8*8, loss=0.2500689923763275
2025-11-07 16:18:25 | INFO | root | End purification for resolution 16*16, loss=0.24846231937408447
2025-11-07 16:18:25 | INFO | root | End purification for resolution 32*32, loss=0.058615848422050476
2025-11-07 16:18:25 | INFO | root | Training time: 0.8310232162475586, loss: 0.058615848422050476, params_num: 70560
2025-11-07 16:18:25 | INFO | root | 
2025-11-07 16:18:25 | INFO | root | Purifying data 279, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:25 | INFO | root | End purification for resolution 4*4, loss=0.11841484904289246
2025-11-07 16:18:25 | INFO | root | End purification for resolution 8*8, loss=0.18324802815914154
2025-11-07 16:18:25 | INFO | root | End purification for resolution 16*16, loss=0.15800075232982635
2025-11-07 16:18:26 | INFO | root | End purification for resolution 32*32, loss=0.046321481466293335
2025-11-07 16:18:26 | INFO | root | Training time: 0.8259360790252686, loss: 0.046321481466293335, params_num: 70560
2025-11-07 16:18:26 | INFO | root | 
2025-11-07 16:18:26 | INFO | root | Purifying data 280, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:26 | INFO | root | End purification for resolution 4*4, loss=0.11650223284959793
2025-11-07 16:18:26 | INFO | root | End purification for resolution 8*8, loss=0.1791985034942627
2025-11-07 16:18:26 | INFO | root | End purification for resolution 16*16, loss=0.1496773362159729
2025-11-07 16:18:27 | INFO | root | End purification for resolution 32*32, loss=0.04661685600876808
2025-11-07 16:18:27 | INFO | root | Training time: 0.7858293056488037, loss: 0.04661685600876808, params_num: 70560
2025-11-07 16:18:27 | INFO | root | 
2025-11-07 16:18:27 | INFO | root | Purifying data 281, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:27 | INFO | root | End purification for resolution 4*4, loss=0.1462281346321106
2025-11-07 16:18:27 | INFO | root | End purification for resolution 8*8, loss=0.2698269188404083
2025-11-07 16:18:27 | INFO | root | End purification for resolution 16*16, loss=0.27946221828460693
2025-11-07 16:18:27 | INFO | root | End purification for resolution 32*32, loss=0.06055578589439392
2025-11-07 16:18:27 | INFO | root | Training time: 0.8092014789581299, loss: 0.06055578589439392, params_num: 70560
2025-11-07 16:18:27 | INFO | root | 
2025-11-07 16:18:27 | INFO | root | Purifying data 282, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:28 | INFO | root | End purification for resolution 4*4, loss=0.12973766028881073
2025-11-07 16:18:28 | INFO | root | End purification for resolution 8*8, loss=0.18783637881278992
2025-11-07 16:18:28 | INFO | root | End purification for resolution 16*16, loss=0.14884814620018005
2025-11-07 16:18:28 | INFO | root | End purification for resolution 32*32, loss=0.03912490978837013
2025-11-07 16:18:28 | INFO | root | Training time: 0.7875349521636963, loss: 0.03912490978837013, params_num: 70560
2025-11-07 16:18:28 | INFO | root | 
2025-11-07 16:18:28 | INFO | root | Purifying data 283, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:28 | INFO | root | End purification for resolution 4*4, loss=0.12988987565040588
2025-11-07 16:18:28 | INFO | root | End purification for resolution 8*8, loss=0.2569645345211029
2025-11-07 16:18:29 | INFO | root | End purification for resolution 16*16, loss=0.2610897123813629
2025-11-07 16:18:29 | INFO | root | End purification for resolution 32*32, loss=0.05710500478744507
2025-11-07 16:18:29 | INFO | root | Training time: 0.7892684936523438, loss: 0.05710500478744507, params_num: 70560
2025-11-07 16:18:29 | INFO | root | 
2025-11-07 16:18:29 | INFO | root | Purifying data 284, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:29 | INFO | root | End purification for resolution 4*4, loss=0.13616856932640076
2025-11-07 16:18:29 | INFO | root | End purification for resolution 8*8, loss=0.24702894687652588
2025-11-07 16:18:29 | INFO | root | End purification for resolution 16*16, loss=0.24967743456363678
2025-11-07 16:18:30 | INFO | root | End purification for resolution 32*32, loss=0.061891473829746246
2025-11-07 16:18:30 | INFO | root | Training time: 0.7964985370635986, loss: 0.061891473829746246, params_num: 70560
2025-11-07 16:18:30 | INFO | root | 
2025-11-07 16:18:30 | INFO | root | Purifying data 285, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:18:30 | INFO | root | End purification for resolution 4*4, loss=0.16553378105163574
2025-11-07 16:18:30 | INFO | root | End purification for resolution 8*8, loss=0.25996866822242737
2025-11-07 16:18:30 | INFO | root | End purification for resolution 16*16, loss=0.2288728952407837
2025-11-07 16:18:31 | INFO | root | End purification for resolution 32*32, loss=0.052139636129140854
