2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:28:03 | INFO | root | End purification for resolution 16*16, loss=0.2768806517124176
2025-11-07 15:28:04 | INFO | root | End purification for resolution 32*32, loss=0.18838545680046082
2025-11-07 15:28:04 | INFO | root | Training time: 0.828061580657959, loss: 0.18838545680046082, params_num: 9000
2025-11-07 15:28:04 | INFO | root | 
2025-11-07 15:28:04 | INFO | root | Purifying data 129, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:04 | INFO | root | End purification for resolution 4*4, loss=0.153824582695961
2025-11-07 15:28:04 | INFO | root | End purification for resolution 8*8, loss=0.2772509753704071
2025-11-07 15:28:04 | INFO | root | End purification for resolution 16*16, loss=0.30048495531082153
2025-11-07 15:28:05 | INFO | root | End purification for resolution 32*32, loss=0.1743195652961731
2025-11-07 15:28:05 | INFO | root | Training time: 0.8252401351928711, loss: 0.1743195652961731, params_num: 9000
2025-11-07 15:28:05 | INFO | root | 
2025-11-07 15:28:05 | INFO | root | Purifying data 130, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:05 | INFO | root | End purification for resolution 4*4, loss=0.1367681324481964
2025-11-07 15:28:05 | INFO | root | End purification for resolution 8*8, loss=0.260314404964447
2025-11-07 15:28:05 | INFO | root | End purification for resolution 16*16, loss=0.2888121008872986
2025-11-07 15:28:05 | INFO | root | End purification for resolution 32*32, loss=0.1983935385942459
2025-11-07 15:28:05 | INFO | root | Training time: 0.819554328918457, loss: 0.1983935385942459, params_num: 9000
2025-11-07 15:28:05 | INFO | root | 
2025-11-07 15:28:05 | INFO | root | Purifying data 131, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:06 | INFO | root | End purification for resolution 4*4, loss=0.11487247049808502
2025-11-07 15:28:06 | INFO | root | End purification for resolution 8*8, loss=0.22363725304603577
2025-11-07 15:28:06 | INFO | root | End purification for resolution 16*16, loss=0.2478291094303131
2025-11-07 15:28:06 | INFO | root | End purification for resolution 32*32, loss=0.14625634253025055
2025-11-07 15:28:06 | INFO | root | Training time: 0.8161144256591797, loss: 0.14625634253025055, params_num: 9000
2025-11-07 15:28:06 | INFO | root | 
2025-11-07 15:28:06 | INFO | root | Purifying data 132, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:06 | INFO | root | End purification for resolution 4*4, loss=0.1494646817445755
2025-11-07 15:28:06 | INFO | root | End purification for resolution 8*8, loss=0.27617400884628296
2025-11-07 15:28:07 | INFO | root | End purification for resolution 16*16, loss=0.29079535603523254
2025-11-07 15:28:07 | INFO | root | End purification for resolution 32*32, loss=0.17464567720890045
2025-11-07 15:28:07 | INFO | root | Training time: 0.817547082901001, loss: 0.17464567720890045, params_num: 9000
2025-11-07 15:28:07 | INFO | root | 
2025-11-07 15:28:07 | INFO | root | Purifying data 133, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:07 | INFO | root | End purification for resolution 4*4, loss=0.13739025592803955
2025-11-07 15:28:07 | INFO | root | End purification for resolution 8*8, loss=0.285375714302063
2025-11-07 15:28:07 | INFO | root | End purification for resolution 16*16, loss=0.2975834906101227
2025-11-07 15:28:08 | INFO | root | End purification for resolution 32*32, loss=0.14465752243995667
2025-11-07 15:28:08 | INFO | root | Training time: 0.8029768466949463, loss: 0.14465752243995667, params_num: 9000
2025-11-07 15:28:08 | INFO | root | 
2025-11-07 15:28:08 | INFO | root | Purifying data 134, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:08 | INFO | root | End purification for resolution 4*4, loss=0.12768736481666565
2025-11-07 15:28:08 | INFO | root | End purification for resolution 8*8, loss=0.215403750538826
2025-11-07 15:28:08 | INFO | root | End purification for resolution 16*16, loss=0.22892265021800995
2025-11-07 15:28:09 | INFO | root | End purification for resolution 32*32, loss=0.17833451926708221
2025-11-07 15:28:09 | INFO | root | Training time: 0.7970757484436035, loss: 0.17833451926708221, params_num: 9000
2025-11-07 15:28:09 | INFO | root | 
2025-11-07 15:28:09 | INFO | root | Purifying data 135, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:09 | INFO | root | End purification for resolution 4*4, loss=0.11841131001710892
2025-11-07 15:28:09 | INFO | root | End purification for resolution 8*8, loss=0.24110352993011475
2025-11-07 15:28:09 | INFO | root | End purification for resolution 16*16, loss=0.2816868722438812
2025-11-07 15:28:10 | INFO | root | End purification for resolution 32*32, loss=0.19054105877876282
2025-11-07 15:28:10 | INFO | root | Training time: 0.8092105388641357, loss: 0.19054105877876282, params_num: 9000
2025-11-07 15:28:10 | INFO | root | 
2025-11-07 15:28:10 | INFO | root | Purifying data 136, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:10 | INFO | root | End purification for resolution 4*4, loss=0.13012422621250153
2025-11-07 15:28:10 | INFO | root | End purification for resolution 8*8, loss=0.2517196536064148
2025-11-07 15:28:10 | INFO | root | End purification for resolution 16*16, loss=0.29135921597480774
2025-11-07 15:28:10 | INFO | root | End purification for resolution 32*32, loss=0.18711861968040466
2025-11-07 15:28:10 | INFO | root | Training time: 0.8049230575561523, loss: 0.18711861968040466, params_num: 9000
2025-11-07 15:28:10 | INFO | root | 
2025-11-07 15:28:10 | INFO | root | Purifying data 137, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:10 | INFO | root | End purification for resolution 4*4, loss=0.13042676448822021
2025-11-07 15:28:11 | INFO | root | End purification for resolution 8*8, loss=0.2565310001373291
2025-11-07 15:28:11 | INFO | root | End purification for resolution 16*16, loss=0.2385822832584381
2025-11-07 15:28:11 | INFO | root | End purification for resolution 32*32, loss=0.16263370215892792
2025-11-07 15:28:11 | INFO | root | Training time: 0.8054957389831543, loss: 0.16263370215892792, params_num: 9000
2025-11-07 15:28:11 | INFO | root | 
2025-11-07 15:28:11 | INFO | root | Purifying data 138, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:11 | INFO | root | End purification for resolution 4*4, loss=0.13141970336437225
2025-11-07 15:28:11 | INFO | root | End purification for resolution 8*8, loss=0.2318401336669922
2025-11-07 15:28:12 | INFO | root | End purification for resolution 16*16, loss=0.22345085442066193
2025-11-07 15:28:12 | INFO | root | End purification for resolution 32*32, loss=0.13790157437324524
2025-11-07 15:28:12 | INFO | root | Training time: 0.8022308349609375, loss: 0.13790157437324524, params_num: 9000
2025-11-07 15:28:12 | INFO | root | 
2025-11-07 15:28:12 | INFO | root | Purifying data 139, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:12 | INFO | root | End purification for resolution 4*4, loss=0.13182991743087769
2025-11-07 15:28:12 | INFO | root | End purification for resolution 8*8, loss=0.22291742265224457
2025-11-07 15:28:12 | INFO | root | End purification for resolution 16*16, loss=0.23649679124355316
2025-11-07 15:28:13 | INFO | root | End purification for resolution 32*32, loss=0.18579348921775818
2025-11-07 15:28:13 | INFO | root | Training time: 0.8066654205322266, loss: 0.18579348921775818, params_num: 9000
2025-11-07 15:28:13 | INFO | root | 
2025-11-07 15:28:13 | INFO | root | Purifying data 140, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:13 | INFO | root | End purification for resolution 4*4, loss=0.1559959352016449
2025-11-07 15:28:13 | INFO | root | End purification for resolution 8*8, loss=0.27715104818344116
2025-11-07 15:28:13 | INFO | root | End purification for resolution 16*16, loss=0.3010637164115906
2025-11-07 15:28:14 | INFO | root | End purification for resolution 32*32, loss=0.20804476737976074
2025-11-07 15:28:14 | INFO | root | Training time: 0.8170876502990723, loss: 0.20804476737976074, params_num: 9000
2025-11-07 15:28:14 | INFO | root | 
2025-11-07 15:28:14 | INFO | root | Purifying data 141, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:14 | INFO | root | End purification for resolution 4*4, loss=0.1427142322063446
2025-11-07 15:28:14 | INFO | root | End purification for resolution 8*8, loss=0.28256258368492126
2025-11-07 15:28:14 | INFO | root | End purification for resolution 16*16, loss=0.31219929456710815
2025-11-07 15:28:14 | INFO | root | End purification for resolution 32*32, loss=0.18213778734207153
2025-11-07 15:28:14 | INFO | root | Training time: 0.8403468132019043, loss: 0.18213778734207153, params_num: 9000
2025-11-07 15:28:14 | INFO | root | 
2025-11-07 15:28:14 | INFO | root | Purifying data 142, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:15 | INFO | root | End purification for resolution 4*4, loss=0.12823480367660522
2025-11-07 15:28:15 | INFO | root | End purification for resolution 8*8, loss=0.23308464884757996
2025-11-07 15:28:15 | INFO | root | End purification for resolution 16*16, loss=0.25043392181396484
2025-11-07 15:28:15 | INFO | root | End purification for resolution 32*32, loss=0.1724923849105835
2025-11-07 15:28:15 | INFO | root | Training time: 0.8283138275146484, loss: 0.1724923849105835, params_num: 9000
2025-11-07 15:28:15 | INFO | root | 
2025-11-07 15:28:15 | INFO | root | Purifying data 143, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:15 | INFO | root | End purification for resolution 4*4, loss=0.1306898593902588
2025-11-07 15:28:15 | INFO | root | End purification for resolution 8*8, loss=0.18435770273208618
2025-11-07 15:28:16 | INFO | root | End purification for resolution 16*16, loss=0.18579161167144775
2025-11-07 15:28:16 | INFO | root | End purification for resolution 32*32, loss=0.17077215015888214
2025-11-07 15:28:16 | INFO | root | Training time: 0.8274059295654297, loss: 0.17077215015888214, params_num: 9000
2025-11-07 15:28:16 | INFO | root | 
2025-11-07 15:28:16 | INFO | root | Purifying data 144, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:16 | INFO | root | End purification for resolution 4*4, loss=0.17372360825538635
2025-11-07 15:28:16 | INFO | root | End purification for resolution 8*8, loss=0.2510349750518799
2025-11-07 15:28:17 | INFO | root | End purification for resolution 16*16, loss=0.22532476484775543
2025-11-07 15:28:17 | INFO | root | End purification for resolution 32*32, loss=0.1533188372850418
2025-11-07 15:28:17 | INFO | root | Training time: 0.8161656856536865, loss: 0.1533188372850418, params_num: 9000
2025-11-07 15:28:17 | INFO | root | 
2025-11-07 15:28:17 | INFO | root | Purifying data 145, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:17 | INFO | root | End purification for resolution 4*4, loss=0.1522456258535385
2025-11-07 15:28:17 | INFO | root | End purification for resolution 8*8, loss=0.29151666164398193
2025-11-07 15:28:17 | INFO | root | End purification for resolution 16*16, loss=0.30132630467414856
2025-11-07 15:28:18 | INFO | root | End purification for resolution 32*32, loss=0.14369650185108185
2025-11-07 15:28:18 | INFO | root | Training time: 0.8119988441467285, loss: 0.14369650185108185, params_num: 9000
2025-11-07 15:28:18 | INFO | root | 
2025-11-07 15:28:18 | INFO | root | Purifying data 146, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:18 | INFO | root | End purification for resolution 4*4, loss=0.1366329789161682
2025-11-07 15:28:18 | INFO | root | End purification for resolution 8*8, loss=0.2736152708530426
2025-11-07 15:28:18 | INFO | root | End purification for resolution 16*16, loss=0.2987164855003357
2025-11-07 15:28:19 | INFO | root | End purification for resolution 32*32, loss=0.17843443155288696
2025-11-07 15:28:19 | INFO | root | Training time: 0.7996551990509033, loss: 0.17843443155288696, params_num: 9000
2025-11-07 15:28:19 | INFO | root | 
2025-11-07 15:28:19 | INFO | root | Purifying data 147, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:19 | INFO | root | End purification for resolution 4*4, loss=0.13760627806186676
2025-11-07 15:28:19 | INFO | root | End purification for resolution 8*8, loss=0.2803993821144104
2025-11-07 15:28:19 | INFO | root | End purification for resolution 16*16, loss=0.33116716146469116
2025-11-07 15:28:19 | INFO | root | End purification for resolution 32*32, loss=0.19137540459632874
2025-11-07 15:28:19 | INFO | root | Training time: 0.80385422706604, loss: 0.19137540459632874, params_num: 9000
2025-11-07 15:28:19 | INFO | root | 
2025-11-07 15:28:19 | INFO | root | Purifying data 148, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:19 | INFO | root | End purification for resolution 4*4, loss=0.1323593109846115
2025-11-07 15:28:20 | INFO | root | End purification for resolution 8*8, loss=0.2034987211227417
2025-11-07 15:28:20 | INFO | root | End purification for resolution 16*16, loss=0.17770400643348694
2025-11-07 15:28:20 | INFO | root | End purification for resolution 32*32, loss=0.16807503998279572
2025-11-07 15:28:20 | INFO | root | Training time: 0.8023149967193604, loss: 0.16807503998279572, params_num: 9000
2025-11-07 15:28:20 | INFO | root | 
2025-11-07 15:28:20 | INFO | root | Purifying data 149, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:20 | INFO | root | End purification for resolution 4*4, loss=0.12089834362268448
2025-11-07 15:28:20 | INFO | root | End purification for resolution 8*8, loss=0.1888221651315689
2025-11-07 15:28:21 | INFO | root | End purification for resolution 16*16, loss=0.1933608055114746
2025-11-07 15:28:21 | INFO | root | End purification for resolution 32*32, loss=0.15513111650943756
2025-11-07 15:28:21 | INFO | root | Training time: 0.8059170246124268, loss: 0.15513111650943756, params_num: 9000
2025-11-07 15:28:21 | INFO | root | 
2025-11-07 15:28:21 | INFO | root | Purifying data 150, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:21 | INFO | root | End purification for resolution 4*4, loss=0.1304711103439331
2025-11-07 15:28:21 | INFO | root | End purification for resolution 8*8, loss=0.25182437896728516
2025-11-07 15:28:21 | INFO | root | End purification for resolution 16*16, loss=0.27204203605651855
2025-11-07 15:28:22 | INFO | root | End purification for resolution 32*32, loss=0.18333928287029266
2025-11-07 15:28:22 | INFO | root | Training time: 0.7984902858734131, loss: 0.18333928287029266, params_num: 9000
2025-11-07 15:28:22 | INFO | root | 
2025-11-07 15:28:22 | INFO | root | Purifying data 151, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:22 | INFO | root | End purification for resolution 4*4, loss=0.1446550190448761
2025-11-07 15:28:22 | INFO | root | End purification for resolution 8*8, loss=0.28179892897605896
2025-11-07 15:28:22 | INFO | root | End purification for resolution 16*16, loss=0.279471218585968
2025-11-07 15:28:23 | INFO | root | End purification for resolution 32*32, loss=0.14222554862499237
2025-11-07 15:28:23 | INFO | root | Training time: 0.8062691688537598, loss: 0.14222554862499237, params_num: 9000
2025-11-07 15:28:23 | INFO | root | 
2025-11-07 15:28:23 | INFO | root | Purifying data 152, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:23 | INFO | root | End purification for resolution 4*4, loss=0.11578342318534851
2025-11-07 15:28:23 | INFO | root | End purification for resolution 8*8, loss=0.2324720174074173
2025-11-07 15:28:23 | INFO | root | End purification for resolution 16*16, loss=0.254405677318573
2025-11-07 15:28:23 | INFO | root | End purification for resolution 32*32, loss=0.1574917733669281
2025-11-07 15:28:23 | INFO | root | Training time: 0.8067529201507568, loss: 0.1574917733669281, params_num: 9000
2025-11-07 15:28:23 | INFO | root | 
2025-11-07 15:28:23 | INFO | root | Purifying data 153, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:24 | INFO | root | End purification for resolution 4*4, loss=0.16177378594875336
2025-11-07 15:28:24 | INFO | root | End purification for resolution 8*8, loss=0.29110509157180786
2025-11-07 15:28:24 | INFO | root | End purification for resolution 16*16, loss=0.3051099181175232
2025-11-07 15:28:24 | INFO | root | End purification for resolution 32*32, loss=0.14977678656578064
2025-11-07 15:28:24 | INFO | root | Training time: 0.8181412220001221, loss: 0.14977678656578064, params_num: 9000
2025-11-07 15:28:24 | INFO | root | 
2025-11-07 15:28:24 | INFO | root | Purifying data 154, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:24 | INFO | root | End purification for resolution 4*4, loss=0.14946387708187103
2025-11-07 15:28:24 | INFO | root | End purification for resolution 8*8, loss=0.2929803133010864
2025-11-07 15:28:25 | INFO | root | End purification for resolution 16*16, loss=0.28943777084350586
2025-11-07 15:28:25 | INFO | root | End purification for resolution 32*32, loss=0.15214672684669495
2025-11-07 15:28:25 | INFO | root | Training time: 0.7967081069946289, loss: 0.15214672684669495, params_num: 9000
2025-11-07 15:28:25 | INFO | root | 
2025-11-07 15:28:25 | INFO | root | Purifying data 155, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:25 | INFO | root | End purification for resolution 4*4, loss=0.14721448719501495
2025-11-07 15:28:25 | INFO | root | End purification for resolution 8*8, loss=0.285194993019104
2025-11-07 15:28:25 | INFO | root | End purification for resolution 16*16, loss=0.30782464146614075
2025-11-07 15:28:26 | INFO | root | End purification for resolution 32*32, loss=0.16947677731513977
2025-11-07 15:28:26 | INFO | root | Training time: 0.760404109954834, loss: 0.16947677731513977, params_num: 9000
2025-11-07 15:28:26 | INFO | root | 
2025-11-07 15:28:26 | INFO | root | Purifying data 156, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:26 | INFO | root | End purification for resolution 4*4, loss=0.14061205089092255
2025-11-07 15:28:26 | INFO | root | End purification for resolution 8*8, loss=0.2570705711841583
2025-11-07 15:28:26 | INFO | root | End purification for resolution 16*16, loss=0.30075156688690186
2025-11-07 15:28:27 | INFO | root | End purification for resolution 32*32, loss=0.2280777394771576
2025-11-07 15:28:27 | INFO | root | Training time: 0.7946100234985352, loss: 0.2280777394771576, params_num: 9000
2025-11-07 15:28:27 | INFO | root | 
2025-11-07 15:28:27 | INFO | root | Purifying data 157, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:27 | INFO | root | End purification for resolution 4*4, loss=0.18434903025627136
2025-11-07 15:28:27 | INFO | root | End purification for resolution 8*8, loss=0.2387153059244156
2025-11-07 15:28:27 | INFO | root | End purification for resolution 16*16, loss=0.20323053002357483
2025-11-07 15:28:28 | INFO | root | End purification for resolution 32*32, loss=0.14835666120052338
2025-11-07 15:28:28 | INFO | root | Training time: 0.8512167930603027, loss: 0.14835666120052338, params_num: 9000
2025-11-07 15:28:28 | INFO | root | 
2025-11-07 15:28:28 | INFO | root | Purifying data 158, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:28 | INFO | root | End purification for resolution 4*4, loss=0.12604117393493652
2025-11-07 15:28:28 | INFO | root | End purification for resolution 8*8, loss=0.2212919294834137
2025-11-07 15:28:28 | INFO | root | End purification for resolution 16*16, loss=0.2084045112133026
2025-11-07 15:28:28 | INFO | root | End purification for resolution 32*32, loss=0.13286787271499634
2025-11-07 15:28:28 | INFO | root | Training time: 0.8443808555603027, loss: 0.13286787271499634, params_num: 9000
2025-11-07 15:28:28 | INFO | root | 
2025-11-07 15:28:28 | INFO | root | Purifying data 159, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:28 | INFO | root | End purification for resolution 4*4, loss=0.12555083632469177
2025-11-07 15:28:29 | INFO | root | End purification for resolution 8*8, loss=0.261949747800827
2025-11-07 15:28:29 | INFO | root | End purification for resolution 16*16, loss=0.2928133010864258
2025-11-07 15:28:29 | INFO | root | End purification for resolution 32*32, loss=0.1840869039297104
2025-11-07 15:28:29 | INFO | root | Training time: 0.7991321086883545, loss: 0.1840869039297104, params_num: 9000
2025-11-07 15:28:29 | INFO | root | 
2025-11-07 15:28:29 | INFO | root | Purifying data 160, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:29 | INFO | root | End purification for resolution 4*4, loss=0.12585636973381042
2025-11-07 15:28:29 | INFO | root | End purification for resolution 8*8, loss=0.25161439180374146
2025-11-07 15:28:30 | INFO | root | End purification for resolution 16*16, loss=0.2612086832523346
2025-11-07 15:28:30 | INFO | root | End purification for resolution 32*32, loss=0.16546164453029633
2025-11-07 15:28:30 | INFO | root | Training time: 0.916611909866333, loss: 0.16546164453029633, params_num: 9000
2025-11-07 15:28:30 | INFO | root | 
2025-11-07 15:28:30 | INFO | root | Purifying data 161, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:30 | INFO | root | End purification for resolution 4*4, loss=0.15893413126468658
2025-11-07 15:28:30 | INFO | root | End purification for resolution 8*8, loss=0.29300814867019653
2025-11-07 15:28:31 | INFO | root | End purification for resolution 16*16, loss=0.2985212206840515
2025-11-07 15:28:31 | INFO | root | End purification for resolution 32*32, loss=0.16772134602069855
2025-11-07 15:28:31 | INFO | root | Training time: 0.8805882930755615, loss: 0.16772134602069855, params_num: 9000
2025-11-07 15:28:31 | INFO | root | 
2025-11-07 15:28:31 | INFO | root | Purifying data 162, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:31 | INFO | root | End purification for resolution 4*4, loss=0.1248350441455841
2025-11-07 15:28:31 | INFO | root | End purification for resolution 8*8, loss=0.19033412635326385
2025-11-07 15:28:31 | INFO | root | End purification for resolution 16*16, loss=0.1932457834482193
2025-11-07 15:28:32 | INFO | root | End purification for resolution 32*32, loss=0.16781561076641083
2025-11-07 15:28:32 | INFO | root | Training time: 0.8657727241516113, loss: 0.16781561076641083, params_num: 9000
2025-11-07 15:28:32 | INFO | root | 
2025-11-07 15:28:32 | INFO | root | Purifying data 163, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:32 | INFO | root | End purification for resolution 4*4, loss=0.136378213763237
2025-11-07 15:28:32 | INFO | root | End purification for resolution 8*8, loss=0.24666941165924072
2025-11-07 15:28:32 | INFO | root | End purification for resolution 16*16, loss=0.2600838840007782
2025-11-07 15:28:33 | INFO | root | End purification for resolution 32*32, loss=0.1710982620716095
2025-11-07 15:28:33 | INFO | root | Training time: 0.886667013168335, loss: 0.1710982620716095, params_num: 9000
2025-11-07 15:28:33 | INFO | root | 
2025-11-07 15:28:33 | INFO | root | Purifying data 164, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:33 | INFO | root | End purification for resolution 4*4, loss=0.16321320831775665
2025-11-07 15:28:33 | INFO | root | End purification for resolution 8*8, loss=0.2547304332256317
2025-11-07 15:28:33 | INFO | root | End purification for resolution 16*16, loss=0.23565953969955444
2025-11-07 15:28:34 | INFO | root | End purification for resolution 32*32, loss=0.17084647715091705
2025-11-07 15:28:34 | INFO | root | Training time: 0.869300365447998, loss: 0.17084647715091705, params_num: 9000
2025-11-07 15:28:34 | INFO | root | 
2025-11-07 15:28:34 | INFO | root | Purifying data 165, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:34 | INFO | root | End purification for resolution 4*4, loss=0.13156072795391083
2025-11-07 15:28:34 | INFO | root | End purification for resolution 8*8, loss=0.20351199805736542
2025-11-07 15:28:34 | INFO | root | End purification for resolution 16*16, loss=0.20111511647701263
2025-11-07 15:28:35 | INFO | root | End purification for resolution 32*32, loss=0.1671910434961319
2025-11-07 15:28:35 | INFO | root | Training time: 0.8854734897613525, loss: 0.1671910434961319, params_num: 9000
2025-11-07 15:28:35 | INFO | root | 
2025-11-07 15:28:35 | INFO | root | Purifying data 166, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:35 | INFO | root | End purification for resolution 4*4, loss=0.1499398946762085
2025-11-07 15:28:35 | INFO | root | End purification for resolution 8*8, loss=0.24395093321800232
2025-11-07 15:28:35 | INFO | root | End purification for resolution 16*16, loss=0.28066590428352356
2025-11-07 15:28:35 | INFO | root | End purification for resolution 32*32, loss=0.154469832777977
2025-11-07 15:28:35 | INFO | root | Training time: 0.8763704299926758, loss: 0.154469832777977, params_num: 9000
2025-11-07 15:28:35 | INFO | root | 
2025-11-07 15:28:35 | INFO | root | Purifying data 167, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:36 | INFO | root | End purification for resolution 4*4, loss=0.12767742574214935
2025-11-07 15:28:36 | INFO | root | End purification for resolution 8*8, loss=0.21387110650539398
2025-11-07 15:28:36 | INFO | root | End purification for resolution 16*16, loss=0.2389281988143921
2025-11-07 15:28:36 | INFO | root | End purification for resolution 32*32, loss=0.18466337025165558
2025-11-07 15:28:36 | INFO | root | Training time: 0.8812260627746582, loss: 0.18466337025165558, params_num: 9000
2025-11-07 15:28:36 | INFO | root | 
2025-11-07 15:28:36 | INFO | root | Purifying data 168, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:36 | INFO | root | End purification for resolution 4*4, loss=0.13643606007099152
2025-11-07 15:28:37 | INFO | root | End purification for resolution 8*8, loss=0.18277105689048767
2025-11-07 15:28:37 | INFO | root | End purification for resolution 16*16, loss=0.17235733568668365
2025-11-07 15:28:37 | INFO | root | End purification for resolution 32*32, loss=0.1535293608903885
2025-11-07 15:28:37 | INFO | root | Training time: 0.8542079925537109, loss: 0.1535293608903885, params_num: 9000
2025-11-07 15:28:37 | INFO | root | 
2025-11-07 15:28:37 | INFO | root | Purifying data 169, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:37 | INFO | root | End purification for resolution 4*4, loss=0.15859724581241608
2025-11-07 15:28:37 | INFO | root | End purification for resolution 8*8, loss=0.30087488889694214
2025-11-07 15:28:38 | INFO | root | End purification for resolution 16*16, loss=0.27494120597839355
2025-11-07 15:28:38 | INFO | root | End purification for resolution 32*32, loss=0.12690609693527222
2025-11-07 15:28:38 | INFO | root | Training time: 0.8650691509246826, loss: 0.12690609693527222, params_num: 9000
2025-11-07 15:28:38 | INFO | root | 
2025-11-07 15:28:38 | INFO | root | Purifying data 170, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:38 | INFO | root | End purification for resolution 4*4, loss=0.13279397785663605
2025-11-07 15:28:38 | INFO | root | End purification for resolution 8*8, loss=0.22265473008155823
2025-11-07 15:28:38 | INFO | root | End purification for resolution 16*16, loss=0.26755866408348083
2025-11-07 15:28:39 | INFO | root | End purification for resolution 32*32, loss=0.20580413937568665
2025-11-07 15:28:39 | INFO | root | Training time: 0.897681474685669, loss: 0.20580413937568665, params_num: 9000
2025-11-07 15:28:39 | INFO | root | 
2025-11-07 15:28:39 | INFO | root | Purifying data 171, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:28:39 | INFO | root | End purification for resolution 4*4, loss=0.09982100874185562
2025-11-07 15:28:39 | INFO | root | End purification for resolution 8*8, loss=0.16851359605789185
2025-11-07 15:28:39 | INFO | root | End purification for resolution 16*16, loss=0.17340870201587677
2025-11-07 15:28:40 | INFO | root | End purification for resolution 32*32, loss=0.16689148545265198
2025-11-07 15:28:40 | INFO | root | Training time: 0.8891513347625732, loss: 0.16689148545265198, params_num: 9000
2025-11-07 15:28:40 | INFO | root | 
