2025-12-31 12:29:22 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-12-31 12:42:22 | INFO | root | 
2025-12-31 12:42:22 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:22 | INFO | root | End purification for resolution 256*256, loss=0.08212379366159439, iterations=256
2025-12-31 12:42:22 | INFO | root | End purification for resolution 512*512, loss=0.09002319723367691, iterations=256
2025-12-31 12:42:23 | INFO | root | End purification for resolution 1024*1024, loss=0.09580741077661514, iterations=512
2025-12-31 12:42:25 | INFO | root | End purification for resolution 2048*2048, loss=0.09567374736070633, iterations=1024
2025-12-31 12:42:25 | INFO | root | Training time: 3.2055845260620117, loss: 0.09567374736070633, params_num: 25951
2025-12-31 12:42:25 | INFO | root | Purified data 236, shape: torch.Size([1, 64, 1500]), mse:0.2600856423377991, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:25 | INFO | root | 
2025-12-31 12:42:25 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:25 | INFO | root | End purification for resolution 256*256, loss=0.06776461750268936, iterations=256
2025-12-31 12:42:26 | INFO | root | End purification for resolution 512*512, loss=0.058479297906160355, iterations=256
2025-12-31 12:42:26 | INFO | root | End purification for resolution 1024*1024, loss=0.05943924933671951, iterations=512
2025-12-31 12:42:28 | INFO | root | End purification for resolution 2048*2048, loss=0.05764072388410568, iterations=1024
2025-12-31 12:42:28 | INFO | root | Training time: 3.136746406555176, loss: 0.05764072388410568, params_num: 25951
2025-12-31 12:42:28 | INFO | root | Purified data 237, shape: torch.Size([1, 64, 1500]), mse:0.15498751401901245, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:28 | INFO | root | 
2025-12-31 12:42:28 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:28 | INFO | root | End purification for resolution 256*256, loss=0.07645172625780106, iterations=256
2025-12-31 12:42:29 | INFO | root | End purification for resolution 512*512, loss=0.08383253216743469, iterations=256
2025-12-31 12:42:30 | INFO | root | End purification for resolution 1024*1024, loss=0.08806797116994858, iterations=512
2025-12-31 12:42:31 | INFO | root | End purification for resolution 2048*2048, loss=0.08739817142486572, iterations=1024
2025-12-31 12:42:31 | INFO | root | Training time: 3.1410160064697266, loss: 0.08739817142486572, params_num: 25951
2025-12-31 12:42:31 | INFO | root | Purified data 238, shape: torch.Size([1, 64, 1500]), mse:0.2334221452474594, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:31 | INFO | root | 
2025-12-31 12:42:31 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:32 | INFO | root | End purification for resolution 256*256, loss=0.08531397581100464, iterations=256
2025-12-31 12:42:32 | INFO | root | End purification for resolution 512*512, loss=0.09391877800226212, iterations=256
2025-12-31 12:42:33 | INFO | root | End purification for resolution 1024*1024, loss=0.10014770925045013, iterations=512
2025-12-31 12:42:34 | INFO | root | End purification for resolution 2048*2048, loss=0.10058409720659256, iterations=1024
2025-12-31 12:42:34 | INFO | root | Training time: 3.1510603427886963, loss: 0.10058409720659256, params_num: 25951
2025-12-31 12:42:34 | INFO | root | Purified data 239, shape: torch.Size([1, 64, 1500]), mse:0.2681260108947754, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:34 | INFO | root | 
2025-12-31 12:42:34 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:35 | INFO | root | End purification for resolution 256*256, loss=0.07359311729669571, iterations=256
2025-12-31 12:42:35 | INFO | root | End purification for resolution 512*512, loss=0.07413394004106522, iterations=256
2025-12-31 12:42:36 | INFO | root | End purification for resolution 1024*1024, loss=0.07570739835500717, iterations=512
2025-12-31 12:42:38 | INFO | root | End purification for resolution 2048*2048, loss=0.07444681227207184, iterations=1024
2025-12-31 12:42:38 | INFO | root | Training time: 3.22218656539917, loss: 0.07444681227207184, params_num: 25951
2025-12-31 12:42:38 | INFO | root | Purified data 240, shape: torch.Size([1, 64, 1500]), mse:0.20086899399757385, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:38 | INFO | root | 
2025-12-31 12:42:38 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:38 | INFO | root | End purification for resolution 256*256, loss=0.07546025514602661, iterations=256
2025-12-31 12:42:38 | INFO | root | End purification for resolution 512*512, loss=0.08948063850402832, iterations=256
2025-12-31 12:42:39 | INFO | root | End purification for resolution 1024*1024, loss=0.09309075027704239, iterations=512
2025-12-31 12:42:41 | INFO | root | End purification for resolution 2048*2048, loss=0.09121178090572357, iterations=1024
2025-12-31 12:42:41 | INFO | root | Training time: 3.2883002758026123, loss: 0.09121178090572357, params_num: 25951
2025-12-31 12:42:41 | INFO | root | Purified data 241, shape: torch.Size([1, 64, 1500]), mse:0.24650093913078308, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:41 | INFO | root | 
2025-12-31 12:42:41 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:41 | INFO | root | End purification for resolution 256*256, loss=0.06947064399719238, iterations=256
2025-12-31 12:42:42 | INFO | root | End purification for resolution 512*512, loss=0.0818190723657608, iterations=256
2025-12-31 12:42:42 | INFO | root | End purification for resolution 1024*1024, loss=0.08713225275278091, iterations=512
2025-12-31 12:42:44 | INFO | root | End purification for resolution 2048*2048, loss=0.08706193417310715, iterations=1024
2025-12-31 12:42:44 | INFO | root | Training time: 3.1612954139709473, loss: 0.08706193417310715, params_num: 25951
2025-12-31 12:42:44 | INFO | root | Purified data 242, shape: torch.Size([1, 64, 1500]), mse:0.23028096556663513, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:44 | INFO | root | 
2025-12-31 12:42:44 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:44 | INFO | root | End purification for resolution 256*256, loss=0.08716950565576553, iterations=256
2025-12-31 12:42:45 | INFO | root | End purification for resolution 512*512, loss=0.09541434049606323, iterations=256
2025-12-31 12:42:46 | INFO | root | End purification for resolution 1024*1024, loss=0.10224741697311401, iterations=512
2025-12-31 12:42:47 | INFO | root | End purification for resolution 2048*2048, loss=0.1010112538933754, iterations=1024
2025-12-31 12:42:47 | INFO | root | Training time: 3.1809356212615967, loss: 0.1010112538933754, params_num: 25951
2025-12-31 12:42:47 | INFO | root | Purified data 243, shape: torch.Size([1, 64, 1500]), mse:0.27224987745285034, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:47 | INFO | root | 
2025-12-31 12:42:47 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:48 | INFO | root | End purification for resolution 256*256, loss=0.07059783488512039, iterations=256
2025-12-31 12:42:48 | INFO | root | End purification for resolution 512*512, loss=0.08025898784399033, iterations=256
2025-12-31 12:42:49 | INFO | root | End purification for resolution 1024*1024, loss=0.08220410346984863, iterations=512
2025-12-31 12:42:51 | INFO | root | End purification for resolution 2048*2048, loss=0.08194965869188309, iterations=1024
2025-12-31 12:42:51 | INFO | root | Training time: 3.3685920238494873, loss: 0.08194965869188309, params_num: 25951
2025-12-31 12:42:51 | INFO | root | Purified data 244, shape: torch.Size([1, 64, 1500]), mse:0.21616952121257782, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:51 | INFO | root | 
2025-12-31 12:42:51 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:51 | INFO | root | End purification for resolution 256*256, loss=0.06420630216598511, iterations=256
2025-12-31 12:42:52 | INFO | root | End purification for resolution 512*512, loss=0.07188675552606583, iterations=256
2025-12-31 12:42:52 | INFO | root | End purification for resolution 1024*1024, loss=0.07226718217134476, iterations=512
2025-12-31 12:42:54 | INFO | root | End purification for resolution 2048*2048, loss=0.07065209746360779, iterations=1024
2025-12-31 12:42:54 | INFO | root | Training time: 3.355646848678589, loss: 0.07065209746360779, params_num: 25951
2025-12-31 12:42:54 | INFO | root | Purified data 245, shape: torch.Size([1, 64, 1500]), mse:0.1907990574836731, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:54 | INFO | root | 
2025-12-31 12:42:54 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:54 | INFO | root | End purification for resolution 256*256, loss=0.07515707612037659, iterations=256
2025-12-31 12:42:55 | INFO | root | End purification for resolution 512*512, loss=0.07542447000741959, iterations=256
2025-12-31 12:42:56 | INFO | root | End purification for resolution 1024*1024, loss=0.07841907441616058, iterations=512
2025-12-31 12:42:57 | INFO | root | End purification for resolution 2048*2048, loss=0.0777362659573555, iterations=1024
2025-12-31 12:42:57 | INFO | root | Training time: 3.1641993522644043, loss: 0.0777362659573555, params_num: 25951
2025-12-31 12:42:57 | INFO | root | Purified data 246, shape: torch.Size([1, 64, 1500]), mse:0.20755094289779663, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:42:57 | INFO | root | 
2025-12-31 12:42:57 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:42:58 | INFO | root | End purification for resolution 256*256, loss=0.0657694935798645, iterations=256
2025-12-31 12:42:58 | INFO | root | End purification for resolution 512*512, loss=0.08261179178953171, iterations=256
2025-12-31 12:42:59 | INFO | root | End purification for resolution 1024*1024, loss=0.08650711923837662, iterations=512
2025-12-31 12:43:00 | INFO | root | End purification for resolution 2048*2048, loss=0.08517413586378098, iterations=1024
2025-12-31 12:43:00 | INFO | root | Training time: 3.1318130493164062, loss: 0.08517413586378098, params_num: 25951
2025-12-31 12:43:00 | INFO | root | Purified data 247, shape: torch.Size([1, 64, 1500]), mse:0.22824230790138245, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:00 | INFO | root | 
2025-12-31 12:43:00 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:01 | INFO | root | End purification for resolution 256*256, loss=0.07569080591201782, iterations=256
2025-12-31 12:43:01 | INFO | root | End purification for resolution 512*512, loss=0.08587003499269485, iterations=256
2025-12-31 12:43:02 | INFO | root | End purification for resolution 1024*1024, loss=0.09127199649810791, iterations=512
2025-12-31 12:43:04 | INFO | root | End purification for resolution 2048*2048, loss=0.09047292917966843, iterations=1024
2025-12-31 12:43:04 | INFO | root | Training time: 3.257702112197876, loss: 0.09047292917966843, params_num: 25951
2025-12-31 12:43:04 | INFO | root | Purified data 248, shape: torch.Size([1, 64, 1500]), mse:0.23910443484783173, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:04 | INFO | root | 
2025-12-31 12:43:04 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:04 | INFO | root | End purification for resolution 256*256, loss=0.08099821954965591, iterations=256
2025-12-31 12:43:04 | INFO | root | End purification for resolution 512*512, loss=0.09166939556598663, iterations=256
2025-12-31 12:43:05 | INFO | root | End purification for resolution 1024*1024, loss=0.09650412201881409, iterations=512
2025-12-31 12:43:07 | INFO | root | End purification for resolution 2048*2048, loss=0.09605180472135544, iterations=1024
2025-12-31 12:43:07 | INFO | root | Training time: 3.2933597564697266, loss: 0.09605180472135544, params_num: 25951
2025-12-31 12:43:07 | INFO | root | Purified data 249, shape: torch.Size([1, 64, 1500]), mse:0.2581236660480499, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:07 | INFO | root | 
2025-12-31 12:43:07 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:07 | INFO | root | End purification for resolution 256*256, loss=0.07538151741027832, iterations=256
2025-12-31 12:43:08 | INFO | root | End purification for resolution 512*512, loss=0.08174595236778259, iterations=256
2025-12-31 12:43:09 | INFO | root | End purification for resolution 1024*1024, loss=0.08346977084875107, iterations=512
2025-12-31 12:43:10 | INFO | root | End purification for resolution 2048*2048, loss=0.08289103955030441, iterations=1024
2025-12-31 12:43:10 | INFO | root | Training time: 3.1504766941070557, loss: 0.08289103955030441, params_num: 25951
2025-12-31 12:43:10 | INFO | root | Purified data 250, shape: torch.Size([1, 64, 1500]), mse:0.22368782758712769, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:10 | INFO | root | 
2025-12-31 12:43:10 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:11 | INFO | root | End purification for resolution 256*256, loss=0.07504399120807648, iterations=256
2025-12-31 12:43:11 | INFO | root | End purification for resolution 512*512, loss=0.08962880820035934, iterations=256
2025-12-31 12:43:12 | INFO | root | End purification for resolution 1024*1024, loss=0.09593049436807632, iterations=512
2025-12-31 12:43:13 | INFO | root | End purification for resolution 2048*2048, loss=0.09705875813961029, iterations=1024
2025-12-31 12:43:13 | INFO | root | Training time: 3.1365513801574707, loss: 0.09705875813961029, params_num: 25951
2025-12-31 12:43:13 | INFO | root | Purified data 251, shape: torch.Size([1, 64, 1500]), mse:0.26178857684135437, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:13 | INFO | root | 
2025-12-31 12:43:13 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:14 | INFO | root | End purification for resolution 256*256, loss=0.0616496242582798, iterations=256
2025-12-31 12:43:14 | INFO | root | End purification for resolution 512*512, loss=0.07833284884691238, iterations=256
2025-12-31 12:43:15 | INFO | root | End purification for resolution 1024*1024, loss=0.07987739890813828, iterations=512
2025-12-31 12:43:16 | INFO | root | End purification for resolution 2048*2048, loss=0.07931134849786758, iterations=1024
2025-12-31 12:43:16 | INFO | root | Training time: 3.160789728164673, loss: 0.07931134849786758, params_num: 25951
2025-12-31 12:43:16 | INFO | root | Purified data 252, shape: torch.Size([1, 64, 1500]), mse:0.21336780488491058, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:16 | INFO | root | 
2025-12-31 12:43:17 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:17 | INFO | root | End purification for resolution 256*256, loss=0.06620841473340988, iterations=256
2025-12-31 12:43:17 | INFO | root | End purification for resolution 512*512, loss=0.06836775690317154, iterations=256
2025-12-31 12:43:18 | INFO | root | End purification for resolution 1024*1024, loss=0.07107265293598175, iterations=512
2025-12-31 12:43:20 | INFO | root | End purification for resolution 2048*2048, loss=0.06959974020719528, iterations=1024
2025-12-31 12:43:20 | INFO | root | Training time: 3.243726968765259, loss: 0.06959974020719528, params_num: 25951
2025-12-31 12:43:20 | INFO | root | Purified data 253, shape: torch.Size([1, 64, 1500]), mse:0.1829695701599121, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:20 | INFO | root | 
2025-12-31 12:43:20 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:20 | INFO | root | End purification for resolution 256*256, loss=0.0716361328959465, iterations=256
2025-12-31 12:43:21 | INFO | root | End purification for resolution 512*512, loss=0.07218153774738312, iterations=256
2025-12-31 12:43:21 | INFO | root | End purification for resolution 1024*1024, loss=0.0733405277132988, iterations=512
2025-12-31 12:43:23 | INFO | root | End purification for resolution 2048*2048, loss=0.07302548736333847, iterations=1024
2025-12-31 12:43:23 | INFO | root | Training time: 3.1423094272613525, loss: 0.07302548736333847, params_num: 25951
2025-12-31 12:43:23 | INFO | root | Purified data 254, shape: torch.Size([1, 64, 1500]), mse:0.19366951286792755, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:23 | INFO | root | 
2025-12-31 12:43:23 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:23 | INFO | root | End purification for resolution 256*256, loss=0.06369565427303314, iterations=256
2025-12-31 12:43:24 | INFO | root | End purification for resolution 512*512, loss=0.06905271857976913, iterations=256
2025-12-31 12:43:25 | INFO | root | End purification for resolution 1024*1024, loss=0.06969183683395386, iterations=512
2025-12-31 12:43:26 | INFO | root | End purification for resolution 2048*2048, loss=0.06848619878292084, iterations=1024
2025-12-31 12:43:26 | INFO | root | Training time: 3.1262171268463135, loss: 0.06848619878292084, params_num: 25951
2025-12-31 12:43:26 | INFO | root | Purified data 255, shape: torch.Size([1, 64, 1500]), mse:0.1830521821975708, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:26 | INFO | root | 
2025-12-31 12:43:26 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:27 | INFO | root | End purification for resolution 256*256, loss=0.06488358229398727, iterations=256
2025-12-31 12:43:27 | INFO | root | End purification for resolution 512*512, loss=0.07598567008972168, iterations=256
2025-12-31 12:43:28 | INFO | root | End purification for resolution 1024*1024, loss=0.07932111620903015, iterations=512
2025-12-31 12:43:29 | INFO | root | End purification for resolution 2048*2048, loss=0.07851351052522659, iterations=1024
2025-12-31 12:43:29 | INFO | root | Training time: 3.1449592113494873, loss: 0.07851351052522659, params_num: 25951
2025-12-31 12:43:29 | INFO | root | Purified data 256, shape: torch.Size([1, 64, 1500]), mse:0.2076781988143921, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:29 | INFO | root | 
2025-12-31 12:43:29 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:30 | INFO | root | End purification for resolution 256*256, loss=0.06806604564189911, iterations=256
2025-12-31 12:43:30 | INFO | root | End purification for resolution 512*512, loss=0.0839674323797226, iterations=256
2025-12-31 12:43:31 | INFO | root | End purification for resolution 1024*1024, loss=0.08655700087547302, iterations=512
2025-12-31 12:43:32 | INFO | root | End purification for resolution 2048*2048, loss=0.08489439636468887, iterations=1024
2025-12-31 12:43:32 | INFO | root | Training time: 3.131362199783325, loss: 0.08489439636468887, params_num: 25951
2025-12-31 12:43:32 | INFO | root | Purified data 257, shape: torch.Size([1, 64, 1500]), mse:0.23061053454875946, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:32 | INFO | root | 
2025-12-31 12:43:32 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:33 | INFO | root | End purification for resolution 256*256, loss=0.07623568177223206, iterations=256
2025-12-31 12:43:33 | INFO | root | End purification for resolution 512*512, loss=0.0920255035161972, iterations=256
2025-12-31 12:43:34 | INFO | root | End purification for resolution 1024*1024, loss=0.0975305587053299, iterations=512
2025-12-31 12:43:36 | INFO | root | End purification for resolution 2048*2048, loss=0.09545136988162994, iterations=1024
2025-12-31 12:43:36 | INFO | root | Training time: 3.451859951019287, loss: 0.09545136988162994, params_num: 25951
2025-12-31 12:43:36 | INFO | root | Purified data 258, shape: torch.Size([1, 64, 1500]), mse:0.2583239674568176, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:36 | INFO | root | 
2025-12-31 12:43:36 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:36 | INFO | root | End purification for resolution 256*256, loss=0.07435179501771927, iterations=256
2025-12-31 12:43:37 | INFO | root | End purification for resolution 512*512, loss=0.085128054022789, iterations=256
2025-12-31 12:43:38 | INFO | root | End purification for resolution 1024*1024, loss=0.08752373605966568, iterations=512
2025-12-31 12:43:39 | INFO | root | End purification for resolution 2048*2048, loss=0.08744804561138153, iterations=1024
2025-12-31 12:43:39 | INFO | root | Training time: 3.3193085193634033, loss: 0.08744804561138153, params_num: 25951
2025-12-31 12:43:39 | INFO | root | Purified data 259, shape: torch.Size([1, 64, 1500]), mse:0.23394592106342316, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:39 | INFO | root | 
2025-12-31 12:43:39 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:40 | INFO | root | End purification for resolution 256*256, loss=0.07220425456762314, iterations=256
2025-12-31 12:43:40 | INFO | root | End purification for resolution 512*512, loss=0.08065851777791977, iterations=256
2025-12-31 12:43:41 | INFO | root | End purification for resolution 1024*1024, loss=0.08405494689941406, iterations=512
2025-12-31 12:43:42 | INFO | root | End purification for resolution 2048*2048, loss=0.08326632529497147, iterations=1024
2025-12-31 12:43:42 | INFO | root | Training time: 3.1703526973724365, loss: 0.08326632529497147, params_num: 25951
2025-12-31 12:43:42 | INFO | root | Purified data 260, shape: torch.Size([1, 64, 1500]), mse:0.22488299012184143, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:42 | INFO | root | 
2025-12-31 12:43:42 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:43 | INFO | root | End purification for resolution 256*256, loss=0.054087817668914795, iterations=256
2025-12-31 12:43:43 | INFO | root | End purification for resolution 512*512, loss=0.05711892247200012, iterations=256
2025-12-31 12:43:44 | INFO | root | End purification for resolution 1024*1024, loss=0.05541142821311951, iterations=512
2025-12-31 12:43:46 | INFO | root | End purification for resolution 2048*2048, loss=0.05425779148936272, iterations=1024
2025-12-31 12:43:46 | INFO | root | Training time: 3.162241220474243, loss: 0.05425779148936272, params_num: 25951
2025-12-31 12:43:46 | INFO | root | Purified data 261, shape: torch.Size([1, 64, 1500]), mse:0.14050501585006714, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:46 | INFO | root | 
2025-12-31 12:43:46 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:46 | INFO | root | End purification for resolution 256*256, loss=0.07024658471345901, iterations=256
2025-12-31 12:43:46 | INFO | root | End purification for resolution 512*512, loss=0.09668345004320145, iterations=256
2025-12-31 12:43:47 | INFO | root | End purification for resolution 1024*1024, loss=0.10254193097352982, iterations=512
2025-12-31 12:43:49 | INFO | root | End purification for resolution 2048*2048, loss=0.10166797041893005, iterations=1024
2025-12-31 12:43:49 | INFO | root | Training time: 3.1466052532196045, loss: 0.10166797041893005, params_num: 25951
2025-12-31 12:43:49 | INFO | root | Purified data 262, shape: torch.Size([1, 64, 1500]), mse:0.27364474534988403, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:49 | INFO | root | 
2025-12-31 12:43:49 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:49 | INFO | root | End purification for resolution 256*256, loss=0.07198666036128998, iterations=256
2025-12-31 12:43:50 | INFO | root | End purification for resolution 512*512, loss=0.08003856986761093, iterations=256
2025-12-31 12:43:50 | INFO | root | End purification for resolution 1024*1024, loss=0.08288555592298508, iterations=512
2025-12-31 12:43:52 | INFO | root | End purification for resolution 2048*2048, loss=0.082643061876297, iterations=1024
2025-12-31 12:43:52 | INFO | root | Training time: 3.1508774757385254, loss: 0.082643061876297, params_num: 25951
2025-12-31 12:43:52 | INFO | root | Purified data 263, shape: torch.Size([1, 64, 1500]), mse:0.22139066457748413, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:52 | INFO | root | 
2025-12-31 12:43:52 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:52 | INFO | root | End purification for resolution 256*256, loss=0.0650816261768341, iterations=256
2025-12-31 12:43:53 | INFO | root | End purification for resolution 512*512, loss=0.058509353548288345, iterations=256
2025-12-31 12:43:54 | INFO | root | End purification for resolution 1024*1024, loss=0.060068510472774506, iterations=512
2025-12-31 12:43:55 | INFO | root | End purification for resolution 2048*2048, loss=0.05759379640221596, iterations=1024
2025-12-31 12:43:55 | INFO | root | Training time: 3.1229629516601562, loss: 0.05759379640221596, params_num: 25951
2025-12-31 12:43:55 | INFO | root | Purified data 264, shape: torch.Size([1, 64, 1500]), mse:0.15273860096931458, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:55 | INFO | root | 
2025-12-31 12:43:55 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:56 | INFO | root | End purification for resolution 256*256, loss=0.06877747923135757, iterations=256
2025-12-31 12:43:56 | INFO | root | End purification for resolution 512*512, loss=0.09356141090393066, iterations=256
2025-12-31 12:43:57 | INFO | root | End purification for resolution 1024*1024, loss=0.0982876569032669, iterations=512
2025-12-31 12:43:58 | INFO | root | End purification for resolution 2048*2048, loss=0.09735887497663498, iterations=1024
2025-12-31 12:43:58 | INFO | root | Training time: 3.1403284072875977, loss: 0.09735887497663498, params_num: 25951
2025-12-31 12:43:58 | INFO | root | Purified data 265, shape: torch.Size([1, 64, 1500]), mse:0.2617141604423523, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:43:58 | INFO | root | 
2025-12-31 12:43:58 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:43:59 | INFO | root | End purification for resolution 256*256, loss=0.09383886307477951, iterations=256
2025-12-31 12:43:59 | INFO | root | End purification for resolution 512*512, loss=0.08324750512838364, iterations=256
2025-12-31 12:44:00 | INFO | root | End purification for resolution 1024*1024, loss=0.08612391352653503, iterations=512
2025-12-31 12:44:01 | INFO | root | End purification for resolution 2048*2048, loss=0.0845227986574173, iterations=1024
2025-12-31 12:44:01 | INFO | root | Training time: 3.168659210205078, loss: 0.0845227986574173, params_num: 25951
2025-12-31 12:44:01 | INFO | root | Purified data 266, shape: torch.Size([1, 64, 1500]), mse:0.22427478432655334, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:44:01 | INFO | root | 
2025-12-31 12:44:01 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:44:02 | INFO | root | End purification for resolution 256*256, loss=0.0780673548579216, iterations=256
2025-12-31 12:44:02 | INFO | root | End purification for resolution 512*512, loss=0.08707283437252045, iterations=256
2025-12-31 12:44:03 | INFO | root | End purification for resolution 1024*1024, loss=0.09202443063259125, iterations=512
2025-12-31 12:44:05 | INFO | root | End purification for resolution 2048*2048, loss=0.09021759033203125, iterations=1024
2025-12-31 12:44:05 | INFO | root | Training time: 3.1671018600463867, loss: 0.09021759033203125, params_num: 25951
2025-12-31 12:44:05 | INFO | root | Purified data 267, shape: torch.Size([1, 64, 1500]), mse:0.23955363035202026, compression rate: 0.2703229166666667, 3.699279411198027x
2025-12-31 12:44:05 | INFO | root | 
2025-12-31 12:44:05 | INFO | root | original data shape: torch.Size([1, 64, 1500]), Resized data shape: torch.Size([10, 11, 2048])
2025-12-31 12:44:05 | INFO | root | End purification for resolution 256*256, loss=0.07243995368480682, iterations=256
2025-12-31 12:44:05 | INFO | root | End purification for resolution 512*512, loss=0.08075989782810211, iterations=256
2025-12-31 12:44:06 | INFO | root | End purification for resolution 1024*1024, loss=0.08504638075828552, iterations=512
