2025-11-28 01:28:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:30:22 | INFO | root | End purification for resolution 16*16, loss=0.23348625004291534
2025-11-28 01:30:23 | INFO | root | End purification for resolution 32*32, loss=0.38141629099845886
2025-11-28 01:30:23 | INFO | root | End purification for resolution 64*64, loss=0.13453030586242676
2025-11-28 01:30:23 | INFO | root | Training time: 0.9352948665618896, loss: 0.13453030586242676, params_num: 86400
2025-11-28 01:30:23 | INFO | root | 
2025-11-28 01:30:23 | INFO | root | Purifying data 88, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:23 | INFO | root | End purification for resolution 8*8, loss=0.09913671016693115
2025-11-28 01:30:23 | INFO | root | End purification for resolution 16*16, loss=0.26530152559280396
2025-11-28 01:30:24 | INFO | root | End purification for resolution 32*32, loss=0.39021992683410645
2025-11-28 01:30:24 | INFO | root | End purification for resolution 64*64, loss=0.1250574141740799
2025-11-28 01:30:24 | INFO | root | Training time: 0.9443600177764893, loss: 0.1250574141740799, params_num: 86400
2025-11-28 01:30:24 | INFO | root | 
2025-11-28 01:30:24 | INFO | root | Purifying data 89, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:24 | INFO | root | End purification for resolution 8*8, loss=0.11947904527187347
2025-11-28 01:30:24 | INFO | root | End purification for resolution 16*16, loss=0.2812270522117615
2025-11-28 01:30:25 | INFO | root | End purification for resolution 32*32, loss=0.4011535942554474
2025-11-28 01:30:25 | INFO | root | End purification for resolution 64*64, loss=0.11958612501621246
2025-11-28 01:30:25 | INFO | root | Training time: 0.951500654220581, loss: 0.11958612501621246, params_num: 86400
2025-11-28 01:30:25 | INFO | root | 
2025-11-28 01:30:25 | INFO | root | Purifying data 90, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:25 | INFO | root | End purification for resolution 8*8, loss=0.06323887407779694
2025-11-28 01:30:25 | INFO | root | End purification for resolution 16*16, loss=0.17939072847366333
2025-11-28 01:30:25 | INFO | root | End purification for resolution 32*32, loss=0.3450353145599365
2025-11-28 01:30:26 | INFO | root | End purification for resolution 64*64, loss=0.14441660046577454
2025-11-28 01:30:26 | INFO | root | Training time: 0.9474499225616455, loss: 0.14441660046577454, params_num: 86400
2025-11-28 01:30:26 | INFO | root | 
2025-11-28 01:30:26 | INFO | root | Purifying data 91, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:26 | INFO | root | End purification for resolution 8*8, loss=0.1574202924966812
2025-11-28 01:30:26 | INFO | root | End purification for resolution 16*16, loss=0.3377314507961273
2025-11-28 01:30:26 | INFO | root | End purification for resolution 32*32, loss=0.4295433759689331
2025-11-28 01:30:27 | INFO | root | End purification for resolution 64*64, loss=0.11730555444955826
2025-11-28 01:30:27 | INFO | root | Training time: 0.9521358013153076, loss: 0.11730555444955826, params_num: 86400
2025-11-28 01:30:27 | INFO | root | 
2025-11-28 01:30:27 | INFO | root | Purifying data 92, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:27 | INFO | root | End purification for resolution 8*8, loss=0.12818536162376404
2025-11-28 01:30:27 | INFO | root | End purification for resolution 16*16, loss=0.2830568850040436
2025-11-28 01:30:27 | INFO | root | End purification for resolution 32*32, loss=0.41144609451293945
2025-11-28 01:30:28 | INFO | root | End purification for resolution 64*64, loss=0.12023615092039108
2025-11-28 01:30:28 | INFO | root | Training time: 0.9476790428161621, loss: 0.12023615092039108, params_num: 86400
2025-11-28 01:30:28 | INFO | root | 
2025-11-28 01:30:28 | INFO | root | Purifying data 93, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:28 | INFO | root | End purification for resolution 8*8, loss=0.1121431365609169
2025-11-28 01:30:28 | INFO | root | End purification for resolution 16*16, loss=0.2705412805080414
2025-11-28 01:30:28 | INFO | root | End purification for resolution 32*32, loss=0.402086466550827
2025-11-28 01:30:29 | INFO | root | End purification for resolution 64*64, loss=0.12304110825061798
2025-11-28 01:30:29 | INFO | root | Training time: 0.9392998218536377, loss: 0.12304110825061798, params_num: 86400
2025-11-28 01:30:29 | INFO | root | 
2025-11-28 01:30:29 | INFO | root | Purifying data 94, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:29 | INFO | root | End purification for resolution 8*8, loss=0.13824382424354553
2025-11-28 01:30:29 | INFO | root | End purification for resolution 16*16, loss=0.2919968366622925
2025-11-28 01:30:29 | INFO | root | End purification for resolution 32*32, loss=0.38589462637901306
2025-11-28 01:30:30 | INFO | root | End purification for resolution 64*64, loss=0.11959772557020187
2025-11-28 01:30:30 | INFO | root | Training time: 0.9529361724853516, loss: 0.11959772557020187, params_num: 86400
2025-11-28 01:30:30 | INFO | root | 
2025-11-28 01:30:30 | INFO | root | Purifying data 95, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:30 | INFO | root | End purification for resolution 8*8, loss=0.12458755820989609
2025-11-28 01:30:30 | INFO | root | End purification for resolution 16*16, loss=0.28772681951522827
2025-11-28 01:30:30 | INFO | root | End purification for resolution 32*32, loss=0.44322657585144043
2025-11-28 01:30:31 | INFO | root | End purification for resolution 64*64, loss=0.11694460362195969
2025-11-28 01:30:31 | INFO | root | Training time: 0.9519951343536377, loss: 0.11694460362195969, params_num: 86400
2025-11-28 01:30:31 | INFO | root | 
2025-11-28 01:30:31 | INFO | root | Purifying data 96, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:31 | INFO | root | End purification for resolution 8*8, loss=0.12614844739437103
2025-11-28 01:30:31 | INFO | root | End purification for resolution 16*16, loss=0.285757452249527
2025-11-28 01:30:31 | INFO | root | End purification for resolution 32*32, loss=0.3917815089225769
2025-11-28 01:30:32 | INFO | root | End purification for resolution 64*64, loss=0.11547713726758957
2025-11-28 01:30:32 | INFO | root | Training time: 0.9469394683837891, loss: 0.11547713726758957, params_num: 86400
2025-11-28 01:30:32 | INFO | root | 
2025-11-28 01:30:32 | INFO | root | Purifying data 97, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:32 | INFO | root | End purification for resolution 8*8, loss=0.08955588191747665
2025-11-28 01:30:32 | INFO | root | End purification for resolution 16*16, loss=0.23411136865615845
2025-11-28 01:30:32 | INFO | root | End purification for resolution 32*32, loss=0.38250333070755005
2025-11-28 01:30:33 | INFO | root | End purification for resolution 64*64, loss=0.12756390869617462
2025-11-28 01:30:33 | INFO | root | Training time: 0.9434459209442139, loss: 0.12756390869617462, params_num: 86400
2025-11-28 01:30:33 | INFO | root | 
2025-11-28 01:30:33 | INFO | root | Purifying data 98, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:33 | INFO | root | End purification for resolution 8*8, loss=0.1108870729804039
2025-11-28 01:30:33 | INFO | root | End purification for resolution 16*16, loss=0.29011404514312744
2025-11-28 01:30:33 | INFO | root | End purification for resolution 32*32, loss=0.4045567810535431
2025-11-28 01:30:34 | INFO | root | End purification for resolution 64*64, loss=0.11877273768186569
2025-11-28 01:30:34 | INFO | root | Training time: 0.9387283325195312, loss: 0.11877273768186569, params_num: 86400
2025-11-28 01:30:34 | INFO | root | 
2025-11-28 01:30:34 | INFO | root | Purifying data 99, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:34 | INFO | root | End purification for resolution 8*8, loss=0.09770827740430832
2025-11-28 01:30:34 | INFO | root | End purification for resolution 16*16, loss=0.2676393687725067
2025-11-28 01:30:34 | INFO | root | End purification for resolution 32*32, loss=0.405757874250412
2025-11-28 01:30:35 | INFO | root | End purification for resolution 64*64, loss=0.12522251904010773
2025-11-28 01:30:35 | INFO | root | Training time: 0.9484972953796387, loss: 0.12522251904010773, params_num: 86400
2025-11-28 01:30:35 | INFO | root | 
2025-11-28 01:30:35 | INFO | root | Purifying data 100, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:35 | INFO | root | End purification for resolution 8*8, loss=0.07634375989437103
2025-11-28 01:30:35 | INFO | root | End purification for resolution 16*16, loss=0.21588122844696045
2025-11-28 01:30:35 | INFO | root | End purification for resolution 32*32, loss=0.3864474892616272
2025-11-28 01:30:36 | INFO | root | End purification for resolution 64*64, loss=0.14181338250637054
2025-11-28 01:30:36 | INFO | root | Training time: 0.9440686702728271, loss: 0.14181338250637054, params_num: 86400
2025-11-28 01:30:36 | INFO | root | 
2025-11-28 01:30:36 | INFO | root | Purifying data 101, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:36 | INFO | root | End purification for resolution 8*8, loss=0.07379967719316483
2025-11-28 01:30:36 | INFO | root | End purification for resolution 16*16, loss=0.21150043606758118
2025-11-28 01:30:36 | INFO | root | End purification for resolution 32*32, loss=0.38001132011413574
2025-11-28 01:30:37 | INFO | root | End purification for resolution 64*64, loss=0.1506168097257614
2025-11-28 01:30:37 | INFO | root | Training time: 0.945913553237915, loss: 0.1506168097257614, params_num: 86400
2025-11-28 01:30:37 | INFO | root | 
2025-11-28 01:30:37 | INFO | root | Purifying data 102, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:37 | INFO | root | End purification for resolution 8*8, loss=0.07808838784694672
2025-11-28 01:30:37 | INFO | root | End purification for resolution 16*16, loss=0.2226945012807846
2025-11-28 01:30:37 | INFO | root | End purification for resolution 32*32, loss=0.3909740746021271
2025-11-28 01:30:37 | INFO | root | End purification for resolution 64*64, loss=0.14130519330501556
2025-11-28 01:30:37 | INFO | root | Training time: 0.9555203914642334, loss: 0.14130519330501556, params_num: 86400
2025-11-28 01:30:37 | INFO | root | 
2025-11-28 01:30:37 | INFO | root | Purifying data 103, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:38 | INFO | root | End purification for resolution 8*8, loss=0.09399327635765076
2025-11-28 01:30:38 | INFO | root | End purification for resolution 16*16, loss=0.229288712143898
2025-11-28 01:30:38 | INFO | root | End purification for resolution 32*32, loss=0.41510748863220215
2025-11-28 01:30:38 | INFO | root | End purification for resolution 64*64, loss=0.13617980480194092
2025-11-28 01:30:38 | INFO | root | Training time: 0.9492676258087158, loss: 0.13617980480194092, params_num: 86400
2025-11-28 01:30:38 | INFO | root | 
2025-11-28 01:30:38 | INFO | root | Purifying data 104, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:39 | INFO | root | End purification for resolution 8*8, loss=0.062920480966568
2025-11-28 01:30:39 | INFO | root | End purification for resolution 16*16, loss=0.18923602998256683
2025-11-28 01:30:39 | INFO | root | End purification for resolution 32*32, loss=0.36254677176475525
2025-11-28 01:30:39 | INFO | root | End purification for resolution 64*64, loss=0.14767253398895264
2025-11-28 01:30:39 | INFO | root | Training time: 0.9417726993560791, loss: 0.14767253398895264, params_num: 86400
2025-11-28 01:30:39 | INFO | root | 
2025-11-28 01:30:39 | INFO | root | Purifying data 105, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:40 | INFO | root | End purification for resolution 8*8, loss=0.10127724707126617
2025-11-28 01:30:40 | INFO | root | End purification for resolution 16*16, loss=0.264941543340683
2025-11-28 01:30:40 | INFO | root | End purification for resolution 32*32, loss=0.39689475297927856
2025-11-28 01:30:40 | INFO | root | End purification for resolution 64*64, loss=0.13133275508880615
2025-11-28 01:30:40 | INFO | root | Training time: 0.9620108604431152, loss: 0.13133275508880615, params_num: 86400
2025-11-28 01:30:40 | INFO | root | 
2025-11-28 01:30:40 | INFO | root | Purifying data 106, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:41 | INFO | root | End purification for resolution 8*8, loss=0.1134103536605835
2025-11-28 01:30:41 | INFO | root | End purification for resolution 16*16, loss=0.2690715491771698
2025-11-28 01:30:41 | INFO | root | End purification for resolution 32*32, loss=0.4518255889415741
2025-11-28 01:30:41 | INFO | root | End purification for resolution 64*64, loss=0.13935896754264832
2025-11-28 01:30:41 | INFO | root | Training time: 0.9536709785461426, loss: 0.13935896754264832, params_num: 86400
2025-11-28 01:30:41 | INFO | root | 
2025-11-28 01:30:41 | INFO | root | Purifying data 107, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:41 | INFO | root | End purification for resolution 8*8, loss=0.05971735715866089
2025-11-28 01:30:42 | INFO | root | End purification for resolution 16*16, loss=0.18164712190628052
2025-11-28 01:30:42 | INFO | root | End purification for resolution 32*32, loss=0.356265664100647
2025-11-28 01:30:42 | INFO | root | End purification for resolution 64*64, loss=0.15156085789203644
2025-11-28 01:30:42 | INFO | root | Training time: 0.9346985816955566, loss: 0.15156085789203644, params_num: 86400
2025-11-28 01:30:42 | INFO | root | 
2025-11-28 01:30:42 | INFO | root | Purifying data 108, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:42 | INFO | root | End purification for resolution 8*8, loss=0.07196544110774994
2025-11-28 01:30:43 | INFO | root | End purification for resolution 16*16, loss=0.2176680713891983
2025-11-28 01:30:43 | INFO | root | End purification for resolution 32*32, loss=0.37578681111335754
2025-11-28 01:30:43 | INFO | root | End purification for resolution 64*64, loss=0.15581081807613373
2025-11-28 01:30:43 | INFO | root | Training time: 0.989234447479248, loss: 0.15581081807613373, params_num: 86400
2025-11-28 01:30:43 | INFO | root | 
2025-11-28 01:30:43 | INFO | root | Purifying data 109, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:43 | INFO | root | End purification for resolution 8*8, loss=0.06918919086456299
2025-11-28 01:30:44 | INFO | root | End purification for resolution 16*16, loss=0.2359868288040161
2025-11-28 01:30:44 | INFO | root | End purification for resolution 32*32, loss=0.45196250081062317
2025-11-28 01:30:44 | INFO | root | End purification for resolution 64*64, loss=0.17073063552379608
2025-11-28 01:30:44 | INFO | root | Training time: 0.929591178894043, loss: 0.17073063552379608, params_num: 86400
2025-11-28 01:30:44 | INFO | root | 
2025-11-28 01:30:44 | INFO | root | Purifying data 110, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:44 | INFO | root | End purification for resolution 8*8, loss=0.08868079632520676
2025-11-28 01:30:44 | INFO | root | End purification for resolution 16*16, loss=0.23774123191833496
2025-11-28 01:30:45 | INFO | root | End purification for resolution 32*32, loss=0.38247567415237427
2025-11-28 01:30:45 | INFO | root | End purification for resolution 64*64, loss=0.14100997149944305
2025-11-28 01:30:45 | INFO | root | Training time: 0.9448256492614746, loss: 0.14100997149944305, params_num: 86400
2025-11-28 01:30:45 | INFO | root | 
2025-11-28 01:30:45 | INFO | root | Purifying data 111, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:45 | INFO | root | End purification for resolution 8*8, loss=0.11950784176588058
2025-11-28 01:30:45 | INFO | root | End purification for resolution 16*16, loss=0.2653765380382538
2025-11-28 01:30:46 | INFO | root | End purification for resolution 32*32, loss=0.39921796321868896
2025-11-28 01:30:46 | INFO | root | End purification for resolution 64*64, loss=0.11872968822717667
2025-11-28 01:30:46 | INFO | root | Training time: 1.0292136669158936, loss: 0.11872968822717667, params_num: 86400
2025-11-28 01:30:46 | INFO | root | 
2025-11-28 01:30:46 | INFO | root | Purifying data 112, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:46 | INFO | root | End purification for resolution 8*8, loss=0.0748911127448082
2025-11-28 01:30:47 | INFO | root | End purification for resolution 16*16, loss=0.21463645994663239
2025-11-28 01:30:47 | INFO | root | End purification for resolution 32*32, loss=0.3763219118118286
2025-11-28 01:30:47 | INFO | root | End purification for resolution 64*64, loss=0.148633673787117
2025-11-28 01:30:47 | INFO | root | Training time: 1.1924786567687988, loss: 0.148633673787117, params_num: 86400
2025-11-28 01:30:47 | INFO | root | 
2025-11-28 01:30:47 | INFO | root | Purifying data 113, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:48 | INFO | root | End purification for resolution 8*8, loss=0.11762906610965729
2025-11-28 01:30:48 | INFO | root | End purification for resolution 16*16, loss=0.27130720019340515
2025-11-28 01:30:48 | INFO | root | End purification for resolution 32*32, loss=0.3933287560939789
2025-11-28 01:30:49 | INFO | root | End purification for resolution 64*64, loss=0.12140662223100662
2025-11-28 01:30:49 | INFO | root | Training time: 1.1768369674682617, loss: 0.12140662223100662, params_num: 86400
2025-11-28 01:30:49 | INFO | root | 
2025-11-28 01:30:49 | INFO | root | Purifying data 114, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:49 | INFO | root | End purification for resolution 8*8, loss=0.0882989689707756
2025-11-28 01:30:49 | INFO | root | End purification for resolution 16*16, loss=0.23596835136413574
2025-11-28 01:30:49 | INFO | root | End purification for resolution 32*32, loss=0.39595040678977966
2025-11-28 01:30:50 | INFO | root | End purification for resolution 64*64, loss=0.13717801868915558
2025-11-28 01:30:50 | INFO | root | Training time: 1.1979286670684814, loss: 0.13717801868915558, params_num: 86400
2025-11-28 01:30:50 | INFO | root | 
2025-11-28 01:30:50 | INFO | root | Purifying data 115, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:50 | INFO | root | End purification for resolution 8*8, loss=0.08096734434366226
2025-11-28 01:30:50 | INFO | root | End purification for resolution 16*16, loss=0.2337268888950348
2025-11-28 01:30:50 | INFO | root | End purification for resolution 32*32, loss=0.40077024698257446
2025-11-28 01:30:51 | INFO | root | End purification for resolution 64*64, loss=0.15798942744731903
2025-11-28 01:30:51 | INFO | root | Training time: 1.193161964416504, loss: 0.15798942744731903, params_num: 86400
2025-11-28 01:30:51 | INFO | root | 
2025-11-28 01:30:51 | INFO | root | Purifying data 116, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:51 | INFO | root | End purification for resolution 8*8, loss=0.10634642094373703
2025-11-28 01:30:51 | INFO | root | End purification for resolution 16*16, loss=0.2809861898422241
2025-11-28 01:30:52 | INFO | root | End purification for resolution 32*32, loss=0.3841777443885803
2025-11-28 01:30:52 | INFO | root | End purification for resolution 64*64, loss=0.11461634933948517
2025-11-28 01:30:52 | INFO | root | Training time: 1.1286537647247314, loss: 0.11461634933948517, params_num: 86400
2025-11-28 01:30:52 | INFO | root | 
2025-11-28 01:30:52 | INFO | root | Purifying data 117, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:52 | INFO | root | End purification for resolution 8*8, loss=0.07015684247016907
2025-11-28 01:30:52 | INFO | root | End purification for resolution 16*16, loss=0.21519891917705536
2025-11-28 01:30:53 | INFO | root | End purification for resolution 32*32, loss=0.37144362926483154
2025-11-28 01:30:53 | INFO | root | End purification for resolution 64*64, loss=0.1542590707540512
2025-11-28 01:30:53 | INFO | root | Training time: 1.1130142211914062, loss: 0.1542590707540512, params_num: 86400
2025-11-28 01:30:53 | INFO | root | 
2025-11-28 01:30:53 | INFO | root | Purifying data 118, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:53 | INFO | root | End purification for resolution 8*8, loss=0.07167617231607437
2025-11-28 01:30:54 | INFO | root | End purification for resolution 16*16, loss=0.20125895738601685
2025-11-28 01:30:54 | INFO | root | End purification for resolution 32*32, loss=0.357787162065506
2025-11-28 01:30:54 | INFO | root | End purification for resolution 64*64, loss=0.14152200520038605
2025-11-28 01:30:54 | INFO | root | Training time: 1.157590389251709, loss: 0.14152200520038605, params_num: 86400
2025-11-28 01:30:54 | INFO | root | 
2025-11-28 01:30:54 | INFO | root | Purifying data 119, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:55 | INFO | root | End purification for resolution 8*8, loss=0.08836064487695694
2025-11-28 01:30:55 | INFO | root | End purification for resolution 16*16, loss=0.2424951046705246
2025-11-28 01:30:55 | INFO | root | End purification for resolution 32*32, loss=0.39280155301094055
2025-11-28 01:30:56 | INFO | root | End purification for resolution 64*64, loss=0.13663485646247864
2025-11-28 01:30:56 | INFO | root | Training time: 1.0936145782470703, loss: 0.13663485646247864, params_num: 86400
2025-11-28 01:30:56 | INFO | root | 
2025-11-28 01:30:56 | INFO | root | Purifying data 120, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:56 | INFO | root | End purification for resolution 8*8, loss=0.1063612848520279
2025-11-28 01:30:56 | INFO | root | End purification for resolution 16*16, loss=0.26145827770233154
2025-11-28 01:30:56 | INFO | root | End purification for resolution 32*32, loss=0.40787261724472046
2025-11-28 01:30:57 | INFO | root | End purification for resolution 64*64, loss=0.12248466163873672
2025-11-28 01:30:57 | INFO | root | Training time: 1.1536073684692383, loss: 0.12248466163873672, params_num: 86400
2025-11-28 01:30:57 | INFO | root | 
2025-11-28 01:30:57 | INFO | root | Purifying data 121, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:57 | INFO | root | End purification for resolution 8*8, loss=0.06747113913297653
2025-11-28 01:30:57 | INFO | root | End purification for resolution 16*16, loss=0.24394309520721436
2025-11-28 01:30:57 | INFO | root | End purification for resolution 32*32, loss=0.46628135442733765
2025-11-28 01:30:58 | INFO | root | End purification for resolution 64*64, loss=0.17716051638126373
2025-11-28 01:30:58 | INFO | root | Training time: 1.135213851928711, loss: 0.17716051638126373, params_num: 86400
2025-11-28 01:30:58 | INFO | root | 
2025-11-28 01:30:58 | INFO | root | Purifying data 122, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:58 | INFO | root | End purification for resolution 8*8, loss=0.08088283985853195
2025-11-28 01:30:58 | INFO | root | End purification for resolution 16*16, loss=0.24346578121185303
2025-11-28 01:30:58 | INFO | root | End purification for resolution 32*32, loss=0.38762158155441284
2025-11-28 01:30:59 | INFO | root | End purification for resolution 64*64, loss=0.13418488204479218
2025-11-28 01:30:59 | INFO | root | Training time: 1.1187193393707275, loss: 0.13418488204479218, params_num: 86400
2025-11-28 01:30:59 | INFO | root | 
2025-11-28 01:30:59 | INFO | root | Purifying data 123, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:30:59 | INFO | root | End purification for resolution 8*8, loss=0.0919284000992775
2025-11-28 01:30:59 | INFO | root | End purification for resolution 16*16, loss=0.23921836912631989
2025-11-28 01:31:00 | INFO | root | End purification for resolution 32*32, loss=0.41972920298576355
2025-11-28 01:31:00 | INFO | root | End purification for resolution 64*64, loss=0.13629916310310364
2025-11-28 01:31:00 | INFO | root | Training time: 1.2040376663208008, loss: 0.13629916310310364, params_num: 86400
2025-11-28 01:31:00 | INFO | root | 
2025-11-28 01:31:00 | INFO | root | Purifying data 124, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:31:00 | INFO | root | End purification for resolution 8*8, loss=0.12050844728946686
2025-11-28 01:31:01 | INFO | root | End purification for resolution 16*16, loss=0.27473801374435425
2025-11-28 01:31:01 | INFO | root | End purification for resolution 32*32, loss=0.39280906319618225
2025-11-28 01:31:01 | INFO | root | End purification for resolution 64*64, loss=0.13013187050819397
2025-11-28 01:31:01 | INFO | root | Training time: 1.1362690925598145, loss: 0.13013187050819397, params_num: 86400
2025-11-28 01:31:01 | INFO | root | 
2025-11-28 01:31:01 | INFO | root | Purifying data 125, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:31:02 | INFO | root | End purification for resolution 8*8, loss=0.10013775527477264
2025-11-28 01:31:02 | INFO | root | End purification for resolution 16*16, loss=0.2484678328037262
2025-11-28 01:31:02 | INFO | root | End purification for resolution 32*32, loss=0.4348521828651428
2025-11-28 01:31:03 | INFO | root | End purification for resolution 64*64, loss=0.14750656485557556
2025-11-28 01:31:03 | INFO | root | Training time: 1.1914582252502441, loss: 0.14750656485557556, params_num: 86400
2025-11-28 01:31:03 | INFO | root | 
2025-11-28 01:31:03 | INFO | root | Purifying data 126, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:31:03 | INFO | root | End purification for resolution 8*8, loss=0.08014563471078873
2025-11-28 01:31:03 | INFO | root | End purification for resolution 16*16, loss=0.22167684137821198
2025-11-28 01:31:03 | INFO | root | End purification for resolution 32*32, loss=0.4130661189556122
2025-11-28 01:31:04 | INFO | root | End purification for resolution 64*64, loss=0.1493096500635147
2025-11-28 01:31:04 | INFO | root | Training time: 1.2000079154968262, loss: 0.1493096500635147, params_num: 86400
2025-11-28 01:31:04 | INFO | root | 
2025-11-28 01:31:04 | INFO | root | Purifying data 127, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:31:04 | INFO | root | End purification for resolution 8*8, loss=0.09221792966127396
2025-11-28 01:31:04 | INFO | root | End purification for resolution 16*16, loss=0.23624472320079803
2025-11-28 01:31:04 | INFO | root | End purification for resolution 32*32, loss=0.3874015510082245
2025-11-28 01:31:05 | INFO | root | End purification for resolution 64*64, loss=0.1461278349161148
2025-11-28 01:31:05 | INFO | root | Training time: 1.1611411571502686, loss: 0.1461278349161148, params_num: 86400
2025-11-28 01:31:05 | INFO | root | 
2025-11-28 01:31:05 | INFO | root | Purifying data 128, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:31:05 | INFO | root | End purification for resolution 8*8, loss=0.0993228331208229
2025-11-28 01:31:05 | INFO | root | End purification for resolution 16*16, loss=0.25963664054870605
2025-11-28 01:31:06 | INFO | root | End purification for resolution 32*32, loss=0.3928811848163605
2025-11-28 01:31:06 | INFO | root | End purification for resolution 64*64, loss=0.12063311785459518
2025-11-28 01:31:06 | INFO | root | Training time: 1.204913854598999, loss: 0.12063311785459518, params_num: 86400
2025-11-28 01:31:06 | INFO | root | 
2025-11-28 01:31:06 | INFO | root | Purifying data 129, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:31:06 | INFO | root | End purification for resolution 8*8, loss=0.07290282845497131
2025-11-28 01:31:07 | INFO | root | End purification for resolution 16*16, loss=0.22466863691806793
2025-11-28 01:31:07 | INFO | root | End purification for resolution 32*32, loss=0.417603999376297
2025-11-28 01:31:07 | INFO | root | End purification for resolution 64*64, loss=0.1611008197069168
2025-11-28 01:31:07 | INFO | root | Training time: 1.2023351192474365, loss: 0.1611008197069168, params_num: 86400
2025-11-28 01:31:07 | INFO | root | 
2025-11-28 01:31:07 | INFO | root | Purifying data 130, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:31:08 | INFO | root | End purification for resolution 8*8, loss=0.07769260555505753
2025-11-28 01:31:08 | INFO | root | End purification for resolution 16*16, loss=0.21903766691684723
2025-11-28 01:31:08 | INFO | root | End purification for resolution 32*32, loss=0.41271892189979553
2025-11-28 01:31:09 | INFO | root | End purification for resolution 64*64, loss=0.15155060589313507
