2025-11-28 00:34:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 00:37:28 | INFO | root | Training time: 0.9628498554229736, loss: 0.49384522438049316, params_num: 10584
2025-11-28 00:37:28 | INFO | root | 
2025-11-28 00:37:28 | INFO | root | Purifying data 171, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:28 | INFO | root | End purification for resolution 8*8, loss=0.1428595334291458
2025-11-28 00:37:28 | INFO | root | End purification for resolution 16*16, loss=0.32032331824302673
2025-11-28 00:37:29 | INFO | root | End purification for resolution 32*32, loss=0.4512757360935211
2025-11-28 00:37:29 | INFO | root | End purification for resolution 64*64, loss=0.4177204370498657
2025-11-28 00:37:29 | INFO | root | Training time: 0.9600327014923096, loss: 0.4177204370498657, params_num: 10584
2025-11-28 00:37:29 | INFO | root | 
2025-11-28 00:37:29 | INFO | root | Purifying data 172, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:29 | INFO | root | End purification for resolution 8*8, loss=0.09514176100492477
2025-11-28 00:37:29 | INFO | root | End purification for resolution 16*16, loss=0.2504013180732727
2025-11-28 00:37:30 | INFO | root | End purification for resolution 32*32, loss=0.4067037105560303
2025-11-28 00:37:30 | INFO | root | End purification for resolution 64*64, loss=0.43173614144325256
2025-11-28 00:37:30 | INFO | root | Training time: 0.9536724090576172, loss: 0.43173614144325256, params_num: 10584
2025-11-28 00:37:30 | INFO | root | 
2025-11-28 00:37:30 | INFO | root | Purifying data 173, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:30 | INFO | root | End purification for resolution 8*8, loss=0.081597238779068
2025-11-28 00:37:30 | INFO | root | End purification for resolution 16*16, loss=0.23297610878944397
2025-11-28 00:37:31 | INFO | root | End purification for resolution 32*32, loss=0.39914146065711975
2025-11-28 00:37:31 | INFO | root | End purification for resolution 64*64, loss=0.4690611660480499
2025-11-28 00:37:31 | INFO | root | Training time: 0.9519345760345459, loss: 0.4690611660480499, params_num: 10584
2025-11-28 00:37:31 | INFO | root | 
2025-11-28 00:37:31 | INFO | root | Purifying data 174, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:31 | INFO | root | End purification for resolution 8*8, loss=0.066980741918087
2025-11-28 00:37:31 | INFO | root | End purification for resolution 16*16, loss=0.21089673042297363
2025-11-28 00:37:32 | INFO | root | End purification for resolution 32*32, loss=0.39223170280456543
2025-11-28 00:37:32 | INFO | root | End purification for resolution 64*64, loss=0.4660646319389343
2025-11-28 00:37:32 | INFO | root | Training time: 0.9701979160308838, loss: 0.4660646319389343, params_num: 10584
2025-11-28 00:37:32 | INFO | root | 
2025-11-28 00:37:32 | INFO | root | Purifying data 175, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:32 | INFO | root | End purification for resolution 8*8, loss=0.08461993932723999
2025-11-28 00:37:32 | INFO | root | End purification for resolution 16*16, loss=0.2311151623725891
2025-11-28 00:37:33 | INFO | root | End purification for resolution 32*32, loss=0.38960835337638855
2025-11-28 00:37:33 | INFO | root | End purification for resolution 64*64, loss=0.46967506408691406
2025-11-28 00:37:33 | INFO | root | Training time: 0.9694361686706543, loss: 0.46967506408691406, params_num: 10584
2025-11-28 00:37:33 | INFO | root | 
2025-11-28 00:37:33 | INFO | root | Purifying data 176, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:33 | INFO | root | End purification for resolution 8*8, loss=0.06624827533960342
2025-11-28 00:37:33 | INFO | root | End purification for resolution 16*16, loss=0.21441088616847992
2025-11-28 00:37:34 | INFO | root | End purification for resolution 32*32, loss=0.3817357122898102
2025-11-28 00:37:34 | INFO | root | End purification for resolution 64*64, loss=0.4828524887561798
2025-11-28 00:37:34 | INFO | root | Training time: 0.9528758525848389, loss: 0.4828524887561798, params_num: 10584
2025-11-28 00:37:34 | INFO | root | 
2025-11-28 00:37:34 | INFO | root | Purifying data 177, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:34 | INFO | root | End purification for resolution 8*8, loss=0.11988210678100586
2025-11-28 00:37:34 | INFO | root | End purification for resolution 16*16, loss=0.2557542026042938
2025-11-28 00:37:35 | INFO | root | End purification for resolution 32*32, loss=0.36975106596946716
2025-11-28 00:37:35 | INFO | root | End purification for resolution 64*64, loss=0.4116630554199219
2025-11-28 00:37:35 | INFO | root | Training time: 0.9539809226989746, loss: 0.4116630554199219, params_num: 10584
2025-11-28 00:37:35 | INFO | root | 
2025-11-28 00:37:35 | INFO | root | Purifying data 178, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:35 | INFO | root | End purification for resolution 8*8, loss=0.10538075864315033
2025-11-28 00:37:35 | INFO | root | End purification for resolution 16*16, loss=0.24909576773643494
2025-11-28 00:37:36 | INFO | root | End purification for resolution 32*32, loss=0.4021351635456085
2025-11-28 00:37:36 | INFO | root | End purification for resolution 64*64, loss=0.4179091453552246
2025-11-28 00:37:36 | INFO | root | Training time: 0.952552080154419, loss: 0.4179091453552246, params_num: 10584
2025-11-28 00:37:36 | INFO | root | 
2025-11-28 00:37:36 | INFO | root | Purifying data 179, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:36 | INFO | root | End purification for resolution 8*8, loss=0.049818526953458786
2025-11-28 00:37:36 | INFO | root | End purification for resolution 16*16, loss=0.15682071447372437
2025-11-28 00:37:37 | INFO | root | End purification for resolution 32*32, loss=0.3342669904232025
2025-11-28 00:37:37 | INFO | root | End purification for resolution 64*64, loss=0.4679083526134491
2025-11-28 00:37:37 | INFO | root | Training time: 0.9510786533355713, loss: 0.4679083526134491, params_num: 10584
2025-11-28 00:37:37 | INFO | root | 
2025-11-28 00:37:37 | INFO | root | Purifying data 180, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:37 | INFO | root | End purification for resolution 8*8, loss=0.06725136935710907
2025-11-28 00:37:37 | INFO | root | End purification for resolution 16*16, loss=0.2351905256509781
2025-11-28 00:37:37 | INFO | root | End purification for resolution 32*32, loss=0.4550662040710449
2025-11-28 00:37:38 | INFO | root | End purification for resolution 64*64, loss=0.48600414395332336
2025-11-28 00:37:38 | INFO | root | Training time: 0.956993818283081, loss: 0.48600414395332336, params_num: 10584
2025-11-28 00:37:38 | INFO | root | 
2025-11-28 00:37:38 | INFO | root | Purifying data 181, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:38 | INFO | root | End purification for resolution 8*8, loss=0.06691291183233261
2025-11-28 00:37:38 | INFO | root | End purification for resolution 16*16, loss=0.20235739648342133
2025-11-28 00:37:38 | INFO | root | End purification for resolution 32*32, loss=0.37524813413619995
2025-11-28 00:37:39 | INFO | root | End purification for resolution 64*64, loss=0.4697454571723938
2025-11-28 00:37:39 | INFO | root | Training time: 0.9532496929168701, loss: 0.4697454571723938, params_num: 10584
2025-11-28 00:37:39 | INFO | root | 
2025-11-28 00:37:39 | INFO | root | Purifying data 182, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:39 | INFO | root | End purification for resolution 8*8, loss=0.07991178333759308
2025-11-28 00:37:39 | INFO | root | End purification for resolution 16*16, loss=0.21659570932388306
2025-11-28 00:37:39 | INFO | root | End purification for resolution 32*32, loss=0.3639533221721649
2025-11-28 00:37:40 | INFO | root | End purification for resolution 64*64, loss=0.46180376410484314
2025-11-28 00:37:40 | INFO | root | Training time: 0.9594888687133789, loss: 0.46180376410484314, params_num: 10584
2025-11-28 00:37:40 | INFO | root | 
2025-11-28 00:37:40 | INFO | root | Purifying data 183, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:40 | INFO | root | End purification for resolution 8*8, loss=0.0872466117143631
2025-11-28 00:37:40 | INFO | root | End purification for resolution 16*16, loss=0.23991866409778595
2025-11-28 00:37:40 | INFO | root | End purification for resolution 32*32, loss=0.4083811640739441
2025-11-28 00:37:41 | INFO | root | End purification for resolution 64*64, loss=0.4535379409790039
2025-11-28 00:37:41 | INFO | root | Training time: 0.9579098224639893, loss: 0.4535379409790039, params_num: 10584
2025-11-28 00:37:41 | INFO | root | 
2025-11-28 00:37:41 | INFO | root | Purifying data 184, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:41 | INFO | root | End purification for resolution 8*8, loss=0.09437751770019531
2025-11-28 00:37:41 | INFO | root | End purification for resolution 16*16, loss=0.2462940365076065
2025-11-28 00:37:41 | INFO | root | End purification for resolution 32*32, loss=0.40429461002349854
2025-11-28 00:37:42 | INFO | root | End purification for resolution 64*64, loss=0.4389612078666687
2025-11-28 00:37:42 | INFO | root | Training time: 0.9573917388916016, loss: 0.4389612078666687, params_num: 10584
2025-11-28 00:37:42 | INFO | root | 
2025-11-28 00:37:42 | INFO | root | Purifying data 185, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:42 | INFO | root | End purification for resolution 8*8, loss=0.13563409447669983
2025-11-28 00:37:42 | INFO | root | End purification for resolution 16*16, loss=0.30045178532600403
2025-11-28 00:37:42 | INFO | root | End purification for resolution 32*32, loss=0.4554329216480255
2025-11-28 00:37:43 | INFO | root | End purification for resolution 64*64, loss=0.37922587990760803
2025-11-28 00:37:43 | INFO | root | Training time: 0.9558885097503662, loss: 0.37922587990760803, params_num: 10584
2025-11-28 00:37:43 | INFO | root | 
2025-11-28 00:37:43 | INFO | root | Purifying data 186, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:43 | INFO | root | End purification for resolution 8*8, loss=0.06586210429668427
2025-11-28 00:37:43 | INFO | root | End purification for resolution 16*16, loss=0.19517040252685547
2025-11-28 00:37:43 | INFO | root | End purification for resolution 32*32, loss=0.3745590150356293
2025-11-28 00:37:44 | INFO | root | End purification for resolution 64*64, loss=0.4952496588230133
2025-11-28 00:37:44 | INFO | root | Training time: 0.9529433250427246, loss: 0.4952496588230133, params_num: 10584
2025-11-28 00:37:44 | INFO | root | 
2025-11-28 00:37:44 | INFO | root | Purifying data 187, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:44 | INFO | root | End purification for resolution 8*8, loss=0.13594089448451996
2025-11-28 00:37:44 | INFO | root | End purification for resolution 16*16, loss=0.3012329041957855
2025-11-28 00:37:44 | INFO | root | End purification for resolution 32*32, loss=0.4305238127708435
2025-11-28 00:37:45 | INFO | root | End purification for resolution 64*64, loss=0.4155428111553192
2025-11-28 00:37:45 | INFO | root | Training time: 0.9534649848937988, loss: 0.4155428111553192, params_num: 10584
2025-11-28 00:37:45 | INFO | root | 
2025-11-28 00:37:45 | INFO | root | Purifying data 188, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:45 | INFO | root | End purification for resolution 8*8, loss=0.07350198924541473
2025-11-28 00:37:45 | INFO | root | End purification for resolution 16*16, loss=0.2135239690542221
2025-11-28 00:37:45 | INFO | root | End purification for resolution 32*32, loss=0.37079474329948425
2025-11-28 00:37:46 | INFO | root | End purification for resolution 64*64, loss=0.47234007716178894
2025-11-28 00:37:46 | INFO | root | Training time: 0.9611334800720215, loss: 0.47234007716178894, params_num: 10584
2025-11-28 00:37:46 | INFO | root | 
2025-11-28 00:37:46 | INFO | root | Purifying data 189, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:46 | INFO | root | End purification for resolution 8*8, loss=0.1032349020242691
2025-11-28 00:37:46 | INFO | root | End purification for resolution 16*16, loss=0.2606632709503174
2025-11-28 00:37:46 | INFO | root | End purification for resolution 32*32, loss=0.4085685610771179
2025-11-28 00:37:47 | INFO | root | End purification for resolution 64*64, loss=0.4396791160106659
2025-11-28 00:37:47 | INFO | root | Training time: 0.9530339241027832, loss: 0.4396791160106659, params_num: 10584
2025-11-28 00:37:47 | INFO | root | 
2025-11-28 00:37:47 | INFO | root | Purifying data 190, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:47 | INFO | root | End purification for resolution 8*8, loss=0.11320936679840088
2025-11-28 00:37:47 | INFO | root | End purification for resolution 16*16, loss=0.2661155164241791
2025-11-28 00:37:47 | INFO | root | End purification for resolution 32*32, loss=0.4709146320819855
2025-11-28 00:37:48 | INFO | root | End purification for resolution 64*64, loss=0.4399258494377136
2025-11-28 00:37:48 | INFO | root | Training time: 0.9529190063476562, loss: 0.4399258494377136, params_num: 10584
2025-11-28 00:37:48 | INFO | root | 
2025-11-28 00:37:48 | INFO | root | Purifying data 191, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:48 | INFO | root | End purification for resolution 8*8, loss=0.13310733437538147
2025-11-28 00:37:48 | INFO | root | End purification for resolution 16*16, loss=0.30807551741600037
2025-11-28 00:37:48 | INFO | root | End purification for resolution 32*32, loss=0.4395392835140228
2025-11-28 00:37:49 | INFO | root | End purification for resolution 64*64, loss=0.36169642210006714
2025-11-28 00:37:49 | INFO | root | Training time: 0.9486203193664551, loss: 0.36169642210006714, params_num: 10584
2025-11-28 00:37:49 | INFO | root | 
2025-11-28 00:37:49 | INFO | root | Purifying data 192, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:49 | INFO | root | End purification for resolution 8*8, loss=0.0787760317325592
2025-11-28 00:37:49 | INFO | root | End purification for resolution 16*16, loss=0.2152622938156128
2025-11-28 00:37:49 | INFO | root | End purification for resolution 32*32, loss=0.3852965831756592
2025-11-28 00:37:50 | INFO | root | End purification for resolution 64*64, loss=0.4690280258655548
2025-11-28 00:37:50 | INFO | root | Training time: 0.9569358825683594, loss: 0.4690280258655548, params_num: 10584
2025-11-28 00:37:50 | INFO | root | 
2025-11-28 00:37:50 | INFO | root | Purifying data 193, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:50 | INFO | root | End purification for resolution 8*8, loss=0.06279384344816208
2025-11-28 00:37:50 | INFO | root | End purification for resolution 16*16, loss=0.23410111665725708
2025-11-28 00:37:50 | INFO | root | End purification for resolution 32*32, loss=0.43590301275253296
2025-11-28 00:37:51 | INFO | root | End purification for resolution 64*64, loss=0.48212161660194397
2025-11-28 00:37:51 | INFO | root | Training time: 0.9556186199188232, loss: 0.48212161660194397, params_num: 10584
2025-11-28 00:37:51 | INFO | root | 
2025-11-28 00:37:51 | INFO | root | Purifying data 194, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:51 | INFO | root | End purification for resolution 8*8, loss=0.08973964303731918
2025-11-28 00:37:51 | INFO | root | End purification for resolution 16*16, loss=0.26734665036201477
2025-11-28 00:37:51 | INFO | root | End purification for resolution 32*32, loss=0.40963014960289
2025-11-28 00:37:52 | INFO | root | End purification for resolution 64*64, loss=0.43232524394989014
2025-11-28 00:37:52 | INFO | root | Training time: 0.9559469223022461, loss: 0.43232524394989014, params_num: 10584
2025-11-28 00:37:52 | INFO | root | 
2025-11-28 00:37:52 | INFO | root | Purifying data 195, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:52 | INFO | root | End purification for resolution 8*8, loss=0.10015983134508133
2025-11-28 00:37:52 | INFO | root | End purification for resolution 16*16, loss=0.24967683851718903
2025-11-28 00:37:52 | INFO | root | End purification for resolution 32*32, loss=0.3992461860179901
2025-11-28 00:37:53 | INFO | root | End purification for resolution 64*64, loss=0.4084303677082062
2025-11-28 00:37:53 | INFO | root | Training time: 0.9666612148284912, loss: 0.4084303677082062, params_num: 10584
2025-11-28 00:37:53 | INFO | root | 
2025-11-28 00:37:53 | INFO | root | Purifying data 196, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:53 | INFO | root | End purification for resolution 8*8, loss=0.07356206327676773
2025-11-28 00:37:53 | INFO | root | End purification for resolution 16*16, loss=0.2258368581533432
2025-11-28 00:37:53 | INFO | root | End purification for resolution 32*32, loss=0.39755168557167053
2025-11-28 00:37:54 | INFO | root | End purification for resolution 64*64, loss=0.4696227014064789
2025-11-28 00:37:54 | INFO | root | Training time: 0.9931695461273193, loss: 0.4696227014064789, params_num: 10584
2025-11-28 00:37:54 | INFO | root | 
2025-11-28 00:37:54 | INFO | root | Purifying data 197, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:54 | INFO | root | End purification for resolution 8*8, loss=0.10518284887075424
2025-11-28 00:37:54 | INFO | root | End purification for resolution 16*16, loss=0.23055650293827057
2025-11-28 00:37:54 | INFO | root | End purification for resolution 32*32, loss=0.38292333483695984
2025-11-28 00:37:55 | INFO | root | End purification for resolution 64*64, loss=0.3979487419128418
2025-11-28 00:37:55 | INFO | root | Training time: 0.963996171951294, loss: 0.3979487419128418, params_num: 10584
2025-11-28 00:37:55 | INFO | root | 
2025-11-28 00:37:55 | INFO | root | Purifying data 198, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:55 | INFO | root | End purification for resolution 8*8, loss=0.10581007599830627
2025-11-28 00:37:55 | INFO | root | End purification for resolution 16*16, loss=0.25831788778305054
2025-11-28 00:37:55 | INFO | root | End purification for resolution 32*32, loss=0.45008525252342224
2025-11-28 00:37:56 | INFO | root | End purification for resolution 64*64, loss=0.45650288462638855
2025-11-28 00:37:56 | INFO | root | Training time: 0.9597103595733643, loss: 0.45650288462638855, params_num: 10584
2025-11-28 00:37:56 | INFO | root | 
2025-11-28 00:37:56 | INFO | root | Purifying data 199, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:56 | INFO | root | End purification for resolution 8*8, loss=0.06330973654985428
2025-11-28 00:37:56 | INFO | root | End purification for resolution 16*16, loss=0.24046719074249268
2025-11-28 00:37:56 | INFO | root | End purification for resolution 32*32, loss=0.4527459740638733
2025-11-28 00:37:57 | INFO | root | End purification for resolution 64*64, loss=0.4782481789588928
2025-11-28 00:37:57 | INFO | root | Training time: 0.956308126449585, loss: 0.4782481789588928, params_num: 10584
2025-11-28 00:37:57 | INFO | root | 
2025-11-28 00:37:57 | INFO | root | Purifying data 200, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:57 | INFO | root | End purification for resolution 8*8, loss=0.1261027604341507
2025-11-28 00:37:57 | INFO | root | End purification for resolution 16*16, loss=0.27530908584594727
2025-11-28 00:37:57 | INFO | root | End purification for resolution 32*32, loss=0.4420613646507263
2025-11-28 00:37:58 | INFO | root | End purification for resolution 64*64, loss=0.4490673243999481
2025-11-28 00:37:58 | INFO | root | Training time: 0.9668118953704834, loss: 0.4490673243999481, params_num: 10584
2025-11-28 00:37:58 | INFO | root | 
2025-11-28 00:37:58 | INFO | root | Purifying data 201, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:58 | INFO | root | End purification for resolution 8*8, loss=0.13356022536754608
2025-11-28 00:37:58 | INFO | root | End purification for resolution 16*16, loss=0.29667773842811584
2025-11-28 00:37:58 | INFO | root | End purification for resolution 32*32, loss=0.41950273513793945
2025-11-28 00:37:59 | INFO | root | End purification for resolution 64*64, loss=0.38307371735572815
2025-11-28 00:37:59 | INFO | root | Training time: 0.9618496894836426, loss: 0.38307371735572815, params_num: 10584
2025-11-28 00:37:59 | INFO | root | 
2025-11-28 00:37:59 | INFO | root | Purifying data 202, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:59 | INFO | root | End purification for resolution 8*8, loss=0.11291871219873428
2025-11-28 00:37:59 | INFO | root | End purification for resolution 16*16, loss=0.27130261063575745
2025-11-28 00:37:59 | INFO | root | End purification for resolution 32*32, loss=0.4036343991756439
2025-11-28 00:38:00 | INFO | root | End purification for resolution 64*64, loss=0.41512155532836914
2025-11-28 00:38:00 | INFO | root | Training time: 0.9724488258361816, loss: 0.41512155532836914, params_num: 10584
2025-11-28 00:38:00 | INFO | root | 
2025-11-28 00:38:00 | INFO | root | Purifying data 203, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:00 | INFO | root | End purification for resolution 8*8, loss=0.08043938130140305
2025-11-28 00:38:00 | INFO | root | End purification for resolution 16*16, loss=0.22625117003917694
2025-11-28 00:38:00 | INFO | root | End purification for resolution 32*32, loss=0.3784947097301483
2025-11-28 00:38:01 | INFO | root | End purification for resolution 64*64, loss=0.4214553236961365
2025-11-28 00:38:01 | INFO | root | Training time: 1.0165069103240967, loss: 0.4214553236961365, params_num: 10584
2025-11-28 00:38:01 | INFO | root | 
2025-11-28 00:38:01 | INFO | root | Purifying data 204, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:01 | INFO | root | End purification for resolution 8*8, loss=0.07257746160030365
2025-11-28 00:38:01 | INFO | root | End purification for resolution 16*16, loss=0.19874605536460876
2025-11-28 00:38:01 | INFO | root | End purification for resolution 32*32, loss=0.3629071116447449
2025-11-28 00:38:02 | INFO | root | End purification for resolution 64*64, loss=0.4492932856082916
2025-11-28 00:38:02 | INFO | root | Training time: 1.0060560703277588, loss: 0.4492932856082916, params_num: 10584
2025-11-28 00:38:02 | INFO | root | 
2025-11-28 00:38:02 | INFO | root | Purifying data 205, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:02 | INFO | root | End purification for resolution 8*8, loss=0.0759066790342331
2025-11-28 00:38:02 | INFO | root | End purification for resolution 16*16, loss=0.2232859879732132
2025-11-28 00:38:02 | INFO | root | End purification for resolution 32*32, loss=0.38695764541625977
2025-11-28 00:38:03 | INFO | root | End purification for resolution 64*64, loss=0.44966623187065125
2025-11-28 00:38:03 | INFO | root | Training time: 0.9897770881652832, loss: 0.44966623187065125, params_num: 10584
2025-11-28 00:38:03 | INFO | root | 
2025-11-28 00:38:03 | INFO | root | Purifying data 206, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:03 | INFO | root | End purification for resolution 8*8, loss=0.12715190649032593
2025-11-28 00:38:03 | INFO | root | End purification for resolution 16*16, loss=0.26748016476631165
2025-11-28 00:38:03 | INFO | root | End purification for resolution 32*32, loss=0.3843236565589905
2025-11-28 00:38:04 | INFO | root | End purification for resolution 64*64, loss=0.4036463499069214
2025-11-28 00:38:04 | INFO | root | Training time: 0.9854164123535156, loss: 0.4036463499069214, params_num: 10584
2025-11-28 00:38:04 | INFO | root | 
2025-11-28 00:38:04 | INFO | root | Purifying data 207, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:04 | INFO | root | End purification for resolution 8*8, loss=0.13979707658290863
2025-11-28 00:38:04 | INFO | root | End purification for resolution 16*16, loss=0.29669368267059326
2025-11-28 00:38:04 | INFO | root | End purification for resolution 32*32, loss=0.43746280670166016
2025-11-28 00:38:05 | INFO | root | End purification for resolution 64*64, loss=0.36624935269355774
2025-11-28 00:38:05 | INFO | root | Training time: 0.9734477996826172, loss: 0.36624935269355774, params_num: 10584
2025-11-28 00:38:05 | INFO | root | 
2025-11-28 00:38:05 | INFO | root | Purifying data 208, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:05 | INFO | root | End purification for resolution 8*8, loss=0.07612761110067368
2025-11-28 00:38:05 | INFO | root | End purification for resolution 16*16, loss=0.21982382237911224
2025-11-28 00:38:05 | INFO | root | End purification for resolution 32*32, loss=0.4108099937438965
2025-11-28 00:38:06 | INFO | root | End purification for resolution 64*64, loss=0.46448519825935364
2025-11-28 00:38:06 | INFO | root | Training time: 0.9714775085449219, loss: 0.46448519825935364, params_num: 10584
2025-11-28 00:38:06 | INFO | root | 
2025-11-28 00:38:06 | INFO | root | Purifying data 209, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:06 | INFO | root | End purification for resolution 8*8, loss=0.09553110599517822
2025-11-28 00:38:06 | INFO | root | End purification for resolution 16*16, loss=0.2540123164653778
2025-11-28 00:38:06 | INFO | root | End purification for resolution 32*32, loss=0.39594030380249023
2025-11-28 00:38:07 | INFO | root | End purification for resolution 64*64, loss=0.42161139845848083
2025-11-28 00:38:07 | INFO | root | Training time: 0.9773755073547363, loss: 0.42161139845848083, params_num: 10584
2025-11-28 00:38:07 | INFO | root | 
2025-11-28 00:38:07 | INFO | root | Purifying data 210, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:07 | INFO | root | End purification for resolution 8*8, loss=0.06603924185037613
2025-11-28 00:38:07 | INFO | root | End purification for resolution 16*16, loss=0.21265804767608643
2025-11-28 00:38:07 | INFO | root | End purification for resolution 32*32, loss=0.4008546769618988
2025-11-28 00:38:08 | INFO | root | End purification for resolution 64*64, loss=0.4744868874549866
2025-11-28 00:38:08 | INFO | root | Training time: 0.9798886775970459, loss: 0.4744868874549866, params_num: 10584
2025-11-28 00:38:08 | INFO | root | 
2025-11-28 00:38:08 | INFO | root | Purifying data 211, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:08 | INFO | root | End purification for resolution 8*8, loss=0.07090689986944199
2025-11-28 00:38:08 | INFO | root | End purification for resolution 16*16, loss=0.1996901035308838
2025-11-28 00:38:08 | INFO | root | End purification for resolution 32*32, loss=0.36745670437812805
2025-11-28 00:38:09 | INFO | root | End purification for resolution 64*64, loss=0.47251343727111816
2025-11-28 00:38:09 | INFO | root | Training time: 0.9969377517700195, loss: 0.47251343727111816, params_num: 10584
2025-11-28 00:38:09 | INFO | root | 
2025-11-28 00:38:09 | INFO | root | Purifying data 212, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:09 | INFO | root | End purification for resolution 8*8, loss=0.1058434322476387
2025-11-28 00:38:09 | INFO | root | End purification for resolution 16*16, loss=0.2702903747558594
2025-11-28 00:38:09 | INFO | root | End purification for resolution 32*32, loss=0.39731186628341675
2025-11-28 00:38:10 | INFO | root | End purification for resolution 64*64, loss=0.41627487540245056
2025-11-28 00:38:10 | INFO | root | Training time: 0.974445104598999, loss: 0.41627487540245056, params_num: 10584
2025-11-28 00:38:10 | INFO | root | 
2025-11-28 00:38:10 | INFO | root | Purifying data 213, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:38:10 | INFO | root | End purification for resolution 8*8, loss=0.057883989065885544
2025-11-28 00:38:10 | INFO | root | End purification for resolution 16*16, loss=0.19398991763591766
2025-11-28 00:38:10 | INFO | root | End purification for resolution 32*32, loss=0.36473995447158813
2025-11-28 00:38:11 | INFO | root | End purification for resolution 64*64, loss=0.5007036328315735
2025-11-28 00:38:11 | INFO | root | Training time: 0.9662744998931885, loss: 0.5007036328315735, params_num: 10584
2025-11-28 00:38:11 | INFO | root | 
2025-11-28 00:38:11 | INFO | root | Purifying data 214, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
