2025-11-28 01:08:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:14:03 | INFO | root | End purification for resolution 16*16, loss=0.16512912511825562
2025-11-28 01:14:03 | INFO | root | End purification for resolution 32*32, loss=0.34678971767425537
2025-11-28 01:14:04 | INFO | root | End purification for resolution 64*64, loss=0.17753064632415771
2025-11-28 01:14:04 | INFO | root | Training time: 1.0790159702301025, loss: 0.17753064632415771, params_num: 31104
2025-11-28 01:14:04 | INFO | root | 
2025-11-28 01:14:04 | INFO | root | Purifying data 301, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:04 | INFO | root | End purification for resolution 8*8, loss=0.056376684457063675
2025-11-28 01:14:04 | INFO | root | End purification for resolution 16*16, loss=0.1804821789264679
2025-11-28 01:14:04 | INFO | root | End purification for resolution 32*32, loss=0.3616187870502472
2025-11-28 01:14:05 | INFO | root | End purification for resolution 64*64, loss=0.18557225167751312
2025-11-28 01:14:05 | INFO | root | Training time: 1.0620675086975098, loss: 0.18557225167751312, params_num: 31104
2025-11-28 01:14:05 | INFO | root | 
2025-11-28 01:14:05 | INFO | root | Purifying data 302, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:05 | INFO | root | End purification for resolution 8*8, loss=0.09869126230478287
2025-11-28 01:14:05 | INFO | root | End purification for resolution 16*16, loss=0.2736688554286957
2025-11-28 01:14:05 | INFO | root | End purification for resolution 32*32, loss=0.4258475601673126
2025-11-28 01:14:06 | INFO | root | End purification for resolution 64*64, loss=0.13837414979934692
2025-11-28 01:14:06 | INFO | root | Training time: 1.103954553604126, loss: 0.13837414979934692, params_num: 31104
2025-11-28 01:14:06 | INFO | root | 
2025-11-28 01:14:06 | INFO | root | Purifying data 303, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:06 | INFO | root | End purification for resolution 8*8, loss=0.10194894671440125
2025-11-28 01:14:06 | INFO | root | End purification for resolution 16*16, loss=0.27648839354515076
2025-11-28 01:14:06 | INFO | root | End purification for resolution 32*32, loss=0.40161609649658203
2025-11-28 01:14:07 | INFO | root | End purification for resolution 64*64, loss=0.15600821375846863
2025-11-28 01:14:07 | INFO | root | Training time: 1.0689575672149658, loss: 0.15600821375846863, params_num: 31104
2025-11-28 01:14:07 | INFO | root | 
2025-11-28 01:14:07 | INFO | root | Purifying data 304, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:07 | INFO | root | End purification for resolution 8*8, loss=0.0601930245757103
2025-11-28 01:14:07 | INFO | root | End purification for resolution 16*16, loss=0.18968600034713745
2025-11-28 01:14:07 | INFO | root | End purification for resolution 32*32, loss=0.39618900418281555
2025-11-28 01:14:08 | INFO | root | End purification for resolution 64*64, loss=0.18431679904460907
2025-11-28 01:14:08 | INFO | root | Training time: 1.0628187656402588, loss: 0.18431679904460907, params_num: 31104
2025-11-28 01:14:08 | INFO | root | 
2025-11-28 01:14:08 | INFO | root | Purifying data 305, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:08 | INFO | root | End purification for resolution 8*8, loss=0.06903672218322754
2025-11-28 01:14:08 | INFO | root | End purification for resolution 16*16, loss=0.19215305149555206
2025-11-28 01:14:09 | INFO | root | End purification for resolution 32*32, loss=0.37775227427482605
2025-11-28 01:14:09 | INFO | root | End purification for resolution 64*64, loss=0.177901953458786
2025-11-28 01:14:09 | INFO | root | Training time: 1.0633749961853027, loss: 0.177901953458786, params_num: 31104
2025-11-28 01:14:09 | INFO | root | 
2025-11-28 01:14:09 | INFO | root | Purifying data 306, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:09 | INFO | root | End purification for resolution 8*8, loss=0.07646147906780243
2025-11-28 01:14:09 | INFO | root | End purification for resolution 16*16, loss=0.22300837934017181
2025-11-28 01:14:10 | INFO | root | End purification for resolution 32*32, loss=0.37390777468681335
2025-11-28 01:14:10 | INFO | root | End purification for resolution 64*64, loss=0.1756323277950287
2025-11-28 01:14:10 | INFO | root | Training time: 1.0626883506774902, loss: 0.1756323277950287, params_num: 31104
2025-11-28 01:14:10 | INFO | root | 
2025-11-28 01:14:10 | INFO | root | Purifying data 307, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:10 | INFO | root | End purification for resolution 8*8, loss=0.07866533100605011
2025-11-28 01:14:10 | INFO | root | End purification for resolution 16*16, loss=0.21024161577224731
2025-11-28 01:14:11 | INFO | root | End purification for resolution 32*32, loss=0.34796813130378723
2025-11-28 01:14:11 | INFO | root | End purification for resolution 64*64, loss=0.16371549665927887
2025-11-28 01:14:11 | INFO | root | Training time: 1.0695459842681885, loss: 0.16371549665927887, params_num: 31104
2025-11-28 01:14:11 | INFO | root | 
2025-11-28 01:14:11 | INFO | root | Purifying data 308, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:11 | INFO | root | End purification for resolution 8*8, loss=0.09520406275987625
2025-11-28 01:14:12 | INFO | root | End purification for resolution 16*16, loss=0.23217463493347168
2025-11-28 01:14:12 | INFO | root | End purification for resolution 32*32, loss=0.39054420590400696
2025-11-28 01:14:12 | INFO | root | End purification for resolution 64*64, loss=0.15652689337730408
2025-11-28 01:14:12 | INFO | root | Training time: 1.062492847442627, loss: 0.15652689337730408, params_num: 31104
2025-11-28 01:14:12 | INFO | root | 
2025-11-28 01:14:12 | INFO | root | Purifying data 309, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:12 | INFO | root | End purification for resolution 8*8, loss=0.06073042377829552
2025-11-28 01:14:13 | INFO | root | End purification for resolution 16*16, loss=0.23430170118808746
2025-11-28 01:14:13 | INFO | root | End purification for resolution 32*32, loss=0.45112818479537964
2025-11-28 01:14:13 | INFO | root | End purification for resolution 64*64, loss=0.2062661349773407
2025-11-28 01:14:13 | INFO | root | Training time: 1.0631811618804932, loss: 0.2062661349773407, params_num: 31104
2025-11-28 01:14:13 | INFO | root | 
2025-11-28 01:14:13 | INFO | root | Purifying data 310, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:14 | INFO | root | End purification for resolution 8*8, loss=0.09370491653680801
2025-11-28 01:14:14 | INFO | root | End purification for resolution 16*16, loss=0.2451176792383194
2025-11-28 01:14:14 | INFO | root | End purification for resolution 32*32, loss=0.3614538908004761
2025-11-28 01:14:14 | INFO | root | End purification for resolution 64*64, loss=0.12908793985843658
2025-11-28 01:14:14 | INFO | root | Training time: 1.061722993850708, loss: 0.12908793985843658, params_num: 31104
2025-11-28 01:14:14 | INFO | root | 
2025-11-28 01:14:14 | INFO | root | Purifying data 311, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:15 | INFO | root | End purification for resolution 8*8, loss=0.08353492617607117
2025-11-28 01:14:15 | INFO | root | End purification for resolution 16*16, loss=0.2339327186346054
2025-11-28 01:14:15 | INFO | root | End purification for resolution 32*32, loss=0.38942986726760864
2025-11-28 01:14:16 | INFO | root | End purification for resolution 64*64, loss=0.17279139161109924
2025-11-28 01:14:16 | INFO | root | Training time: 1.0613794326782227, loss: 0.17279139161109924, params_num: 31104
2025-11-28 01:14:16 | INFO | root | 
2025-11-28 01:14:16 | INFO | root | Purifying data 312, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:16 | INFO | root | End purification for resolution 8*8, loss=0.09384271502494812
2025-11-28 01:14:16 | INFO | root | End purification for resolution 16*16, loss=0.2635936141014099
2025-11-28 01:14:16 | INFO | root | End purification for resolution 32*32, loss=0.43146705627441406
2025-11-28 01:14:17 | INFO | root | End purification for resolution 64*64, loss=0.1617477983236313
2025-11-28 01:14:17 | INFO | root | Training time: 1.0625708103179932, loss: 0.1617477983236313, params_num: 31104
2025-11-28 01:14:17 | INFO | root | 
2025-11-28 01:14:17 | INFO | root | Purifying data 313, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:17 | INFO | root | End purification for resolution 8*8, loss=0.06942744553089142
2025-11-28 01:14:17 | INFO | root | End purification for resolution 16*16, loss=0.18983028829097748
2025-11-28 01:14:17 | INFO | root | End purification for resolution 32*32, loss=0.3434513807296753
2025-11-28 01:14:18 | INFO | root | End purification for resolution 64*64, loss=0.16579195857048035
2025-11-28 01:14:18 | INFO | root | Training time: 1.0624897480010986, loss: 0.16579195857048035, params_num: 31104
2025-11-28 01:14:18 | INFO | root | 
2025-11-28 01:14:18 | INFO | root | Purifying data 314, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:18 | INFO | root | End purification for resolution 8*8, loss=0.09776336699724197
2025-11-28 01:14:18 | INFO | root | End purification for resolution 16*16, loss=0.2514728903770447
2025-11-28 01:14:18 | INFO | root | End purification for resolution 32*32, loss=0.40580064058303833
2025-11-28 01:14:19 | INFO | root | End purification for resolution 64*64, loss=0.16794677078723907
2025-11-28 01:14:19 | INFO | root | Training time: 1.0617375373840332, loss: 0.16794677078723907, params_num: 31104
2025-11-28 01:14:19 | INFO | root | 
2025-11-28 01:14:19 | INFO | root | Purifying data 315, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:19 | INFO | root | End purification for resolution 8*8, loss=0.08460916578769684
2025-11-28 01:14:19 | INFO | root | End purification for resolution 16*16, loss=0.2387140691280365
2025-11-28 01:14:19 | INFO | root | End purification for resolution 32*32, loss=0.40831252932548523
2025-11-28 01:14:20 | INFO | root | End purification for resolution 64*64, loss=0.17095662653446198
2025-11-28 01:14:20 | INFO | root | Training time: 1.066070795059204, loss: 0.17095662653446198, params_num: 31104
2025-11-28 01:14:20 | INFO | root | 
2025-11-28 01:14:20 | INFO | root | Purifying data 316, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:20 | INFO | root | End purification for resolution 8*8, loss=0.13795706629753113
2025-11-28 01:14:20 | INFO | root | End purification for resolution 16*16, loss=0.3167136311531067
2025-11-28 01:14:20 | INFO | root | End purification for resolution 32*32, loss=0.4369794428348541
2025-11-28 01:14:21 | INFO | root | End purification for resolution 64*64, loss=0.12530530989170074
2025-11-28 01:14:21 | INFO | root | Training time: 1.0638017654418945, loss: 0.12530530989170074, params_num: 31104
2025-11-28 01:14:21 | INFO | root | 
2025-11-28 01:14:21 | INFO | root | Purifying data 317, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:21 | INFO | root | End purification for resolution 8*8, loss=0.11069433391094208
2025-11-28 01:14:21 | INFO | root | End purification for resolution 16*16, loss=0.26710429787635803
2025-11-28 01:14:22 | INFO | root | End purification for resolution 32*32, loss=0.4463435411453247
2025-11-28 01:14:22 | INFO | root | End purification for resolution 64*64, loss=0.1645035445690155
2025-11-28 01:14:22 | INFO | root | Training time: 1.075681447982788, loss: 0.1645035445690155, params_num: 31104
2025-11-28 01:14:22 | INFO | root | 
2025-11-28 01:14:22 | INFO | root | Purifying data 318, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:22 | INFO | root | End purification for resolution 8*8, loss=0.055224429816007614
2025-11-28 01:14:22 | INFO | root | End purification for resolution 16*16, loss=0.15294556319713593
2025-11-28 01:14:23 | INFO | root | End purification for resolution 32*32, loss=0.30668312311172485
2025-11-28 01:14:23 | INFO | root | End purification for resolution 64*64, loss=0.16561836004257202
2025-11-28 01:14:23 | INFO | root | Training time: 1.095376968383789, loss: 0.16561836004257202, params_num: 31104
2025-11-28 01:14:23 | INFO | root | 
2025-11-28 01:14:23 | INFO | root | Purifying data 319, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:23 | INFO | root | End purification for resolution 8*8, loss=0.06105954945087433
2025-11-28 01:14:23 | INFO | root | End purification for resolution 16*16, loss=0.17999041080474854
2025-11-28 01:14:24 | INFO | root | End purification for resolution 32*32, loss=0.3746659457683563
2025-11-28 01:14:24 | INFO | root | End purification for resolution 64*64, loss=0.18292103707790375
2025-11-28 01:14:24 | INFO | root | Training time: 1.072444200515747, loss: 0.18292103707790375, params_num: 31104
2025-11-28 01:14:24 | INFO | root | 
2025-11-28 01:14:24 | INFO | root | Purifying data 320, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:24 | INFO | root | End purification for resolution 8*8, loss=0.05846171826124191
2025-11-28 01:14:25 | INFO | root | End purification for resolution 16*16, loss=0.18036550283432007
2025-11-28 01:14:25 | INFO | root | End purification for resolution 32*32, loss=0.4435872733592987
2025-11-28 01:14:25 | INFO | root | End purification for resolution 64*64, loss=0.1894255131483078
2025-11-28 01:14:25 | INFO | root | Training time: 1.076704978942871, loss: 0.1894255131483078, params_num: 31104
2025-11-28 01:14:25 | INFO | root | 
2025-11-28 01:14:25 | INFO | root | Purifying data 321, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:25 | INFO | root | End purification for resolution 8*8, loss=0.08357644081115723
2025-11-28 01:14:26 | INFO | root | End purification for resolution 16*16, loss=0.22931429743766785
2025-11-28 01:14:26 | INFO | root | End purification for resolution 32*32, loss=0.38142967224121094
2025-11-28 01:14:26 | INFO | root | End purification for resolution 64*64, loss=0.17916947603225708
2025-11-28 01:14:26 | INFO | root | Training time: 1.086688756942749, loss: 0.17916947603225708, params_num: 31104
2025-11-28 01:14:26 | INFO | root | 
2025-11-28 01:14:26 | INFO | root | Purifying data 322, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:27 | INFO | root | End purification for resolution 8*8, loss=0.09281689673662186
2025-11-28 01:14:27 | INFO | root | End purification for resolution 16*16, loss=0.2564047574996948
2025-11-28 01:14:27 | INFO | root | End purification for resolution 32*32, loss=0.4071522653102875
2025-11-28 01:14:28 | INFO | root | End purification for resolution 64*64, loss=0.16563951969146729
2025-11-28 01:14:28 | INFO | root | Training time: 1.0905561447143555, loss: 0.16563951969146729, params_num: 31104
2025-11-28 01:14:28 | INFO | root | 
2025-11-28 01:14:28 | INFO | root | Purifying data 323, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:28 | INFO | root | End purification for resolution 8*8, loss=0.13145096600055695
2025-11-28 01:14:28 | INFO | root | End purification for resolution 16*16, loss=0.28228893876075745
2025-11-28 01:14:28 | INFO | root | End purification for resolution 32*32, loss=0.3985808193683624
2025-11-28 01:14:29 | INFO | root | End purification for resolution 64*64, loss=0.1390359252691269
2025-11-28 01:14:29 | INFO | root | Training time: 1.0494349002838135, loss: 0.1390359252691269, params_num: 31104
2025-11-28 01:14:29 | INFO | root | 
2025-11-28 01:14:29 | INFO | root | Purifying data 324, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:29 | INFO | root | End purification for resolution 8*8, loss=0.06449321657419205
2025-11-28 01:14:29 | INFO | root | End purification for resolution 16*16, loss=0.2090909779071808
2025-11-28 01:14:29 | INFO | root | End purification for resolution 32*32, loss=0.40480902791023254
2025-11-28 01:14:30 | INFO | root | End purification for resolution 64*64, loss=0.19156800210475922
2025-11-28 01:14:30 | INFO | root | Training time: 1.0701768398284912, loss: 0.19156800210475922, params_num: 31104
2025-11-28 01:14:30 | INFO | root | 
2025-11-28 01:14:30 | INFO | root | Purifying data 325, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:30 | INFO | root | End purification for resolution 8*8, loss=0.13717296719551086
2025-11-28 01:14:30 | INFO | root | End purification for resolution 16*16, loss=0.27451950311660767
2025-11-28 01:14:30 | INFO | root | End purification for resolution 32*32, loss=0.38790062069892883
2025-11-28 01:14:31 | INFO | root | End purification for resolution 64*64, loss=0.14285066723823547
2025-11-28 01:14:31 | INFO | root | Training time: 1.1042771339416504, loss: 0.14285066723823547, params_num: 31104
2025-11-28 01:14:31 | INFO | root | 
2025-11-28 01:14:31 | INFO | root | Purifying data 326, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:31 | INFO | root | End purification for resolution 8*8, loss=0.07888113707304001
2025-11-28 01:14:31 | INFO | root | End purification for resolution 16*16, loss=0.21917341649532318
2025-11-28 01:14:31 | INFO | root | End purification for resolution 32*32, loss=0.3612157106399536
2025-11-28 01:14:32 | INFO | root | End purification for resolution 64*64, loss=0.1705627739429474
2025-11-28 01:14:32 | INFO | root | Training time: 1.0810656547546387, loss: 0.1705627739429474, params_num: 31104
2025-11-28 01:14:32 | INFO | root | 
2025-11-28 01:14:32 | INFO | root | Purifying data 327, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:32 | INFO | root | End purification for resolution 8*8, loss=0.11062730848789215
2025-11-28 01:14:32 | INFO | root | End purification for resolution 16*16, loss=0.269282728433609
2025-11-28 01:14:32 | INFO | root | End purification for resolution 32*32, loss=0.38348934054374695
2025-11-28 01:14:33 | INFO | root | End purification for resolution 64*64, loss=0.1388942152261734
2025-11-28 01:14:33 | INFO | root | Training time: 1.0910594463348389, loss: 0.1388942152261734, params_num: 31104
2025-11-28 01:14:33 | INFO | root | 
2025-11-28 01:14:33 | INFO | root | Purifying data 328, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:33 | INFO | root | End purification for resolution 8*8, loss=0.08195306360721588
2025-11-28 01:14:33 | INFO | root | End purification for resolution 16*16, loss=0.22609594464302063
2025-11-28 01:14:34 | INFO | root | End purification for resolution 32*32, loss=0.3905371427536011
2025-11-28 01:14:34 | INFO | root | End purification for resolution 64*64, loss=0.16073349118232727
2025-11-28 01:14:34 | INFO | root | Training time: 1.0913758277893066, loss: 0.16073349118232727, params_num: 31104
2025-11-28 01:14:34 | INFO | root | 
2025-11-28 01:14:34 | INFO | root | Purifying data 329, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:34 | INFO | root | End purification for resolution 8*8, loss=0.1182701364159584
2025-11-28 01:14:34 | INFO | root | End purification for resolution 16*16, loss=0.2593451738357544
2025-11-28 01:14:35 | INFO | root | End purification for resolution 32*32, loss=0.3886338174343109
2025-11-28 01:14:35 | INFO | root | End purification for resolution 64*64, loss=0.14585626125335693
2025-11-28 01:14:35 | INFO | root | Training time: 1.1017343997955322, loss: 0.14585626125335693, params_num: 31104
2025-11-28 01:14:35 | INFO | root | 
2025-11-28 01:14:35 | INFO | root | Purifying data 330, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:35 | INFO | root | End purification for resolution 8*8, loss=0.06575367599725723
2025-11-28 01:14:36 | INFO | root | End purification for resolution 16*16, loss=0.20176555216312408
2025-11-28 01:14:36 | INFO | root | End purification for resolution 32*32, loss=0.3724591135978699
2025-11-28 01:14:36 | INFO | root | End purification for resolution 64*64, loss=0.16813910007476807
2025-11-28 01:14:36 | INFO | root | Training time: 1.080766201019287, loss: 0.16813910007476807, params_num: 31104
2025-11-28 01:14:36 | INFO | root | 
2025-11-28 01:14:36 | INFO | root | Purifying data 331, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:37 | INFO | root | End purification for resolution 8*8, loss=0.06778709590435028
2025-11-28 01:14:37 | INFO | root | End purification for resolution 16*16, loss=0.2043834924697876
2025-11-28 01:14:37 | INFO | root | End purification for resolution 32*32, loss=0.3844797909259796
2025-11-28 01:14:37 | INFO | root | End purification for resolution 64*64, loss=0.18752045929431915
2025-11-28 01:14:37 | INFO | root | Training time: 1.0777480602264404, loss: 0.18752045929431915, params_num: 31104
2025-11-28 01:14:37 | INFO | root | 
2025-11-28 01:14:37 | INFO | root | Purifying data 332, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:38 | INFO | root | End purification for resolution 8*8, loss=0.07369394600391388
2025-11-28 01:14:38 | INFO | root | End purification for resolution 16*16, loss=0.21334227919578552
2025-11-28 01:14:38 | INFO | root | End purification for resolution 32*32, loss=0.3860659897327423
2025-11-28 01:14:39 | INFO | root | End purification for resolution 64*64, loss=0.18687422573566437
2025-11-28 01:14:39 | INFO | root | Training time: 1.0968165397644043, loss: 0.18687422573566437, params_num: 31104
2025-11-28 01:14:39 | INFO | root | 
2025-11-28 01:14:39 | INFO | root | Purifying data 333, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:39 | INFO | root | End purification for resolution 8*8, loss=0.10345688462257385
2025-11-28 01:14:39 | INFO | root | End purification for resolution 16*16, loss=0.27317875623703003
2025-11-28 01:14:39 | INFO | root | End purification for resolution 32*32, loss=0.38962092995643616
2025-11-28 01:14:40 | INFO | root | End purification for resolution 64*64, loss=0.14190050959587097
2025-11-28 01:14:40 | INFO | root | Training time: 1.0801539421081543, loss: 0.14190050959587097, params_num: 31104
2025-11-28 01:14:40 | INFO | root | 
2025-11-28 01:14:40 | INFO | root | Purifying data 334, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:40 | INFO | root | End purification for resolution 8*8, loss=0.06986909359693527
2025-11-28 01:14:40 | INFO | root | End purification for resolution 16*16, loss=0.19579656422138214
2025-11-28 01:14:40 | INFO | root | End purification for resolution 32*32, loss=0.3595445156097412
2025-11-28 01:14:41 | INFO | root | End purification for resolution 64*64, loss=0.16892783343791962
2025-11-28 01:14:41 | INFO | root | Training time: 1.077824592590332, loss: 0.16892783343791962, params_num: 31104
2025-11-28 01:14:41 | INFO | root | 
2025-11-28 01:14:41 | INFO | root | Purifying data 335, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:41 | INFO | root | End purification for resolution 8*8, loss=0.07630516588687897
2025-11-28 01:14:41 | INFO | root | End purification for resolution 16*16, loss=0.22272169589996338
2025-11-28 01:14:41 | INFO | root | End purification for resolution 32*32, loss=0.37453556060791016
2025-11-28 01:14:42 | INFO | root | End purification for resolution 64*64, loss=0.17784780263900757
2025-11-28 01:14:42 | INFO | root | Training time: 1.0683391094207764, loss: 0.17784780263900757, params_num: 31104
2025-11-28 01:14:42 | INFO | root | 
2025-11-28 01:14:42 | INFO | root | Purifying data 336, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:42 | INFO | root | End purification for resolution 8*8, loss=0.08086734265089035
2025-11-28 01:14:42 | INFO | root | End purification for resolution 16*16, loss=0.2345643788576126
2025-11-28 01:14:42 | INFO | root | End purification for resolution 32*32, loss=0.38306835293769836
2025-11-28 01:14:43 | INFO | root | End purification for resolution 64*64, loss=0.18387487530708313
2025-11-28 01:14:43 | INFO | root | Training time: 1.0736451148986816, loss: 0.18387487530708313, params_num: 31104
2025-11-28 01:14:43 | INFO | root | 
2025-11-28 01:14:43 | INFO | root | Purifying data 337, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:43 | INFO | root | End purification for resolution 8*8, loss=0.08452636748552322
2025-11-28 01:14:43 | INFO | root | End purification for resolution 16*16, loss=0.2283984273672104
2025-11-28 01:14:44 | INFO | root | End purification for resolution 32*32, loss=0.40219148993492126
2025-11-28 01:14:44 | INFO | root | End purification for resolution 64*64, loss=0.17380161583423615
2025-11-28 01:14:44 | INFO | root | Training time: 1.0899856090545654, loss: 0.17380161583423615, params_num: 31104
2025-11-28 01:14:44 | INFO | root | 
2025-11-28 01:14:44 | INFO | root | Purifying data 338, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:44 | INFO | root | End purification for resolution 8*8, loss=0.10642947256565094
2025-11-28 01:14:44 | INFO | root | End purification for resolution 16*16, loss=0.25401824712753296
2025-11-28 01:14:45 | INFO | root | End purification for resolution 32*32, loss=0.3908415138721466
2025-11-28 01:14:45 | INFO | root | End purification for resolution 64*64, loss=0.15174360573291779
2025-11-28 01:14:45 | INFO | root | Training time: 1.0626652240753174, loss: 0.15174360573291779, params_num: 31104
2025-11-28 01:14:45 | INFO | root | 
2025-11-28 01:14:45 | INFO | root | Purifying data 339, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:45 | INFO | root | End purification for resolution 8*8, loss=0.09149151295423508
2025-11-28 01:14:45 | INFO | root | End purification for resolution 16*16, loss=0.22859476506710052
2025-11-28 01:14:46 | INFO | root | End purification for resolution 32*32, loss=0.37299853563308716
2025-11-28 01:14:46 | INFO | root | End purification for resolution 64*64, loss=0.1656939536333084
2025-11-28 01:14:46 | INFO | root | Training time: 1.1176753044128418, loss: 0.1656939536333084, params_num: 31104
2025-11-28 01:14:46 | INFO | root | 
2025-11-28 01:14:46 | INFO | root | Purifying data 340, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:46 | INFO | root | End purification for resolution 8*8, loss=0.05077894777059555
2025-11-28 01:14:47 | INFO | root | End purification for resolution 16*16, loss=0.228292778134346
2025-11-28 01:14:47 | INFO | root | End purification for resolution 32*32, loss=0.46917179226875305
2025-11-28 01:14:47 | INFO | root | End purification for resolution 64*64, loss=0.2224566638469696
2025-11-28 01:14:47 | INFO | root | Training time: 1.086421251296997, loss: 0.2224566638469696, params_num: 31104
2025-11-28 01:14:47 | INFO | root | 
2025-11-28 01:14:47 | INFO | root | Purifying data 341, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:48 | INFO | root | End purification for resolution 8*8, loss=0.08279627561569214
2025-11-28 01:14:48 | INFO | root | End purification for resolution 16*16, loss=0.23553912341594696
2025-11-28 01:14:48 | INFO | root | End purification for resolution 32*32, loss=0.42811205983161926
2025-11-28 01:14:48 | INFO | root | End purification for resolution 64*64, loss=0.17830920219421387
2025-11-28 01:14:48 | INFO | root | Training time: 1.0547053813934326, loss: 0.17830920219421387, params_num: 31104
2025-11-28 01:14:48 | INFO | root | 
2025-11-28 01:14:48 | INFO | root | Purifying data 342, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:49 | INFO | root | End purification for resolution 8*8, loss=0.10730532556772232
2025-11-28 01:14:49 | INFO | root | End purification for resolution 16*16, loss=0.2659400701522827
2025-11-28 01:14:49 | INFO | root | End purification for resolution 32*32, loss=0.3861166834831238
2025-11-28 01:14:49 | INFO | root | End purification for resolution 64*64, loss=0.14870606362819672
2025-11-28 01:14:49 | INFO | root | Training time: 1.0462524890899658, loss: 0.14870606362819672, params_num: 31104
2025-11-28 01:14:49 | INFO | root | 
2025-11-28 01:14:49 | INFO | root | Purifying data 343, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:14:50 | INFO | root | End purification for resolution 8*8, loss=0.09994781762361526
2025-11-28 01:14:50 | INFO | root | End purification for resolution 16*16, loss=0.26100513339042664
2025-11-28 01:14:50 | INFO | root | End purification for resolution 32*32, loss=0.3980568051338196
2025-11-28 01:14:51 | INFO | root | End purification for resolution 64*64, loss=0.15695855021476746
