2025-11-28 00:33:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 00:36:48 | INFO | root | End purification for resolution 8*8, loss=0.0725884959101677
2025-11-28 00:36:48 | INFO | root | End purification for resolution 16*16, loss=0.19902446866035461
2025-11-28 00:36:48 | INFO | root | End purification for resolution 32*32, loss=0.3723277747631073
2025-11-28 00:36:49 | INFO | root | End purification for resolution 64*64, loss=0.5412128567695618
2025-11-28 00:36:49 | INFO | root | Training time: 0.943777322769165, loss: 0.5412128567695618, params_num: 7776
2025-11-28 00:36:49 | INFO | root | 
2025-11-28 00:36:49 | INFO | root | Purifying data 205, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:49 | INFO | root | End purification for resolution 8*8, loss=0.07590696215629578
2025-11-28 00:36:49 | INFO | root | End purification for resolution 16*16, loss=0.22345028817653656
2025-11-28 00:36:49 | INFO | root | End purification for resolution 32*32, loss=0.3967471718788147
2025-11-28 00:36:50 | INFO | root | End purification for resolution 64*64, loss=0.5476964712142944
2025-11-28 00:36:50 | INFO | root | Training time: 0.9504256248474121, loss: 0.5476964712142944, params_num: 7776
2025-11-28 00:36:50 | INFO | root | 
2025-11-28 00:36:50 | INFO | root | Purifying data 206, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:50 | INFO | root | End purification for resolution 8*8, loss=0.1271524727344513
2025-11-28 00:36:50 | INFO | root | End purification for resolution 16*16, loss=0.2676629424095154
2025-11-28 00:36:50 | INFO | root | End purification for resolution 32*32, loss=0.39314109086990356
2025-11-28 00:36:51 | INFO | root | End purification for resolution 64*64, loss=0.4729955196380615
2025-11-28 00:36:51 | INFO | root | Training time: 0.964308500289917, loss: 0.4729955196380615, params_num: 7776
2025-11-28 00:36:51 | INFO | root | 
2025-11-28 00:36:51 | INFO | root | Purifying data 207, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:51 | INFO | root | End purification for resolution 8*8, loss=0.13979998230934143
2025-11-28 00:36:51 | INFO | root | End purification for resolution 16*16, loss=0.29689785838127136
2025-11-28 00:36:51 | INFO | root | End purification for resolution 32*32, loss=0.4485565721988678
2025-11-28 00:36:52 | INFO | root | End purification for resolution 64*64, loss=0.4461747109889984
2025-11-28 00:36:52 | INFO | root | Training time: 0.9786064624786377, loss: 0.4461747109889984, params_num: 7776
2025-11-28 00:36:52 | INFO | root | 
2025-11-28 00:36:52 | INFO | root | Purifying data 208, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:52 | INFO | root | End purification for resolution 8*8, loss=0.07612937688827515
2025-11-28 00:36:52 | INFO | root | End purification for resolution 16*16, loss=0.22002801299095154
2025-11-28 00:36:52 | INFO | root | End purification for resolution 32*32, loss=0.41905319690704346
2025-11-28 00:36:53 | INFO | root | End purification for resolution 64*64, loss=0.5578097105026245
2025-11-28 00:36:53 | INFO | root | Training time: 0.9833760261535645, loss: 0.5578097105026245, params_num: 7776
2025-11-28 00:36:53 | INFO | root | 
2025-11-28 00:36:53 | INFO | root | Purifying data 209, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:53 | INFO | root | End purification for resolution 8*8, loss=0.0955323800444603
2025-11-28 00:36:53 | INFO | root | End purification for resolution 16*16, loss=0.2542562782764435
2025-11-28 00:36:53 | INFO | root | End purification for resolution 32*32, loss=0.40532487630844116
2025-11-28 00:36:54 | INFO | root | End purification for resolution 64*64, loss=0.5068193078041077
2025-11-28 00:36:54 | INFO | root | Training time: 0.9720630645751953, loss: 0.5068193078041077, params_num: 7776
2025-11-28 00:36:54 | INFO | root | 
2025-11-28 00:36:54 | INFO | root | Purifying data 210, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:54 | INFO | root | End purification for resolution 8*8, loss=0.06603953242301941
2025-11-28 00:36:54 | INFO | root | End purification for resolution 16*16, loss=0.21281321346759796
2025-11-28 00:36:54 | INFO | root | End purification for resolution 32*32, loss=0.4097888767719269
2025-11-28 00:36:55 | INFO | root | End purification for resolution 64*64, loss=0.5692742466926575
2025-11-28 00:36:55 | INFO | root | Training time: 1.0015473365783691, loss: 0.5692742466926575, params_num: 7776
2025-11-28 00:36:55 | INFO | root | 
2025-11-28 00:36:55 | INFO | root | Purifying data 211, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:55 | INFO | root | End purification for resolution 8*8, loss=0.07091074436903
2025-11-28 00:36:55 | INFO | root | End purification for resolution 16*16, loss=0.19988732039928436
2025-11-28 00:36:55 | INFO | root | End purification for resolution 32*32, loss=0.376059353351593
2025-11-28 00:36:56 | INFO | root | End purification for resolution 64*64, loss=0.5649346709251404
2025-11-28 00:36:56 | INFO | root | Training time: 0.9460561275482178, loss: 0.5649346709251404, params_num: 7776
2025-11-28 00:36:56 | INFO | root | 
2025-11-28 00:36:56 | INFO | root | Purifying data 212, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:56 | INFO | root | End purification for resolution 8*8, loss=0.10585005581378937
2025-11-28 00:36:56 | INFO | root | End purification for resolution 16*16, loss=0.2705189883708954
2025-11-28 00:36:56 | INFO | root | End purification for resolution 32*32, loss=0.40767890214920044
2025-11-28 00:36:57 | INFO | root | End purification for resolution 64*64, loss=0.49777212738990784
2025-11-28 00:36:57 | INFO | root | Training time: 0.9515335559844971, loss: 0.49777212738990784, params_num: 7776
2025-11-28 00:36:57 | INFO | root | 
2025-11-28 00:36:57 | INFO | root | Purifying data 213, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:57 | INFO | root | End purification for resolution 8*8, loss=0.057892221957445145
2025-11-28 00:36:57 | INFO | root | End purification for resolution 16*16, loss=0.1943081021308899
2025-11-28 00:36:57 | INFO | root | End purification for resolution 32*32, loss=0.37131476402282715
2025-11-28 00:36:58 | INFO | root | End purification for resolution 64*64, loss=0.5979095697402954
2025-11-28 00:36:58 | INFO | root | Training time: 0.9562532901763916, loss: 0.5979095697402954, params_num: 7776
2025-11-28 00:36:58 | INFO | root | 
2025-11-28 00:36:58 | INFO | root | Purifying data 214, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:58 | INFO | root | End purification for resolution 8*8, loss=0.08123720437288284
2025-11-28 00:36:58 | INFO | root | End purification for resolution 16*16, loss=0.23084135353565216
2025-11-28 00:36:58 | INFO | root | End purification for resolution 32*32, loss=0.41749677062034607
2025-11-28 00:36:59 | INFO | root | End purification for resolution 64*64, loss=0.5537046790122986
2025-11-28 00:36:59 | INFO | root | Training time: 0.9594800472259521, loss: 0.5537046790122986, params_num: 7776
2025-11-28 00:36:59 | INFO | root | 
2025-11-28 00:36:59 | INFO | root | Purifying data 215, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:36:59 | INFO | root | End purification for resolution 8*8, loss=0.10691921412944794
2025-11-28 00:36:59 | INFO | root | End purification for resolution 16*16, loss=0.253759503364563
2025-11-28 00:36:59 | INFO | root | End purification for resolution 32*32, loss=0.4414384663105011
2025-11-28 00:37:00 | INFO | root | End purification for resolution 64*64, loss=0.5463501214981079
2025-11-28 00:37:00 | INFO | root | Training time: 0.9567375183105469, loss: 0.5463501214981079, params_num: 7776
2025-11-28 00:37:00 | INFO | root | 
2025-11-28 00:37:00 | INFO | root | Purifying data 216, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:00 | INFO | root | End purification for resolution 8*8, loss=0.06366036832332611
2025-11-28 00:37:00 | INFO | root | End purification for resolution 16*16, loss=0.17561039328575134
2025-11-28 00:37:00 | INFO | root | End purification for resolution 32*32, loss=0.3435763716697693
2025-11-28 00:37:01 | INFO | root | End purification for resolution 64*64, loss=0.5405231714248657
2025-11-28 00:37:01 | INFO | root | Training time: 0.9567995071411133, loss: 0.5405231714248657, params_num: 7776
2025-11-28 00:37:01 | INFO | root | 
2025-11-28 00:37:01 | INFO | root | Purifying data 217, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:01 | INFO | root | End purification for resolution 8*8, loss=0.10837932676076889
2025-11-28 00:37:01 | INFO | root | End purification for resolution 16*16, loss=0.26306524872779846
2025-11-28 00:37:01 | INFO | root | End purification for resolution 32*32, loss=0.45689454674720764
2025-11-28 00:37:02 | INFO | root | End purification for resolution 64*64, loss=0.5495308041572571
2025-11-28 00:37:02 | INFO | root | Training time: 0.9556112289428711, loss: 0.5495308041572571, params_num: 7776
2025-11-28 00:37:02 | INFO | root | 
2025-11-28 00:37:02 | INFO | root | Purifying data 218, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:02 | INFO | root | End purification for resolution 8*8, loss=0.10826350003480911
2025-11-28 00:37:02 | INFO | root | End purification for resolution 16*16, loss=0.24177199602127075
2025-11-28 00:37:02 | INFO | root | End purification for resolution 32*32, loss=0.38450777530670166
2025-11-28 00:37:03 | INFO | root | End purification for resolution 64*64, loss=0.5038560032844543
2025-11-28 00:37:03 | INFO | root | Training time: 0.957878589630127, loss: 0.5038560032844543, params_num: 7776
2025-11-28 00:37:03 | INFO | root | 
2025-11-28 00:37:03 | INFO | root | Purifying data 219, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:03 | INFO | root | End purification for resolution 8*8, loss=0.10195013880729675
2025-11-28 00:37:03 | INFO | root | End purification for resolution 16*16, loss=0.2670833170413971
2025-11-28 00:37:03 | INFO | root | End purification for resolution 32*32, loss=0.3873729407787323
2025-11-28 00:37:04 | INFO | root | End purification for resolution 64*64, loss=0.5202398896217346
2025-11-28 00:37:04 | INFO | root | Training time: 0.9728817939758301, loss: 0.5202398896217346, params_num: 7776
2025-11-28 00:37:04 | INFO | root | 
2025-11-28 00:37:04 | INFO | root | Purifying data 220, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:04 | INFO | root | End purification for resolution 8*8, loss=0.10677149891853333
2025-11-28 00:37:04 | INFO | root | End purification for resolution 16*16, loss=0.2790191173553467
2025-11-28 00:37:04 | INFO | root | End purification for resolution 32*32, loss=0.4182998239994049
2025-11-28 00:37:05 | INFO | root | End purification for resolution 64*64, loss=0.5030744671821594
2025-11-28 00:37:05 | INFO | root | Training time: 0.9546127319335938, loss: 0.5030744671821594, params_num: 7776
2025-11-28 00:37:05 | INFO | root | 
2025-11-28 00:37:05 | INFO | root | Purifying data 221, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:05 | INFO | root | End purification for resolution 8*8, loss=0.07973995804786682
2025-11-28 00:37:05 | INFO | root | End purification for resolution 16*16, loss=0.23022830486297607
2025-11-28 00:37:05 | INFO | root | End purification for resolution 32*32, loss=0.42361146211624146
2025-11-28 00:37:05 | INFO | root | End purification for resolution 64*64, loss=0.5256211757659912
2025-11-28 00:37:05 | INFO | root | Training time: 0.9598267078399658, loss: 0.5256211757659912, params_num: 7776
2025-11-28 00:37:05 | INFO | root | 
2025-11-28 00:37:05 | INFO | root | Purifying data 222, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:06 | INFO | root | End purification for resolution 8*8, loss=0.08873730152845383
2025-11-28 00:37:06 | INFO | root | End purification for resolution 16*16, loss=0.23353365063667297
2025-11-28 00:37:06 | INFO | root | End purification for resolution 32*32, loss=0.4394623041152954
2025-11-28 00:37:06 | INFO | root | End purification for resolution 64*64, loss=0.5091322064399719
2025-11-28 00:37:06 | INFO | root | Training time: 0.9634883403778076, loss: 0.5091322064399719, params_num: 7776
2025-11-28 00:37:06 | INFO | root | 
2025-11-28 00:37:06 | INFO | root | Purifying data 223, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:07 | INFO | root | End purification for resolution 8*8, loss=0.06809578090906143
2025-11-28 00:37:07 | INFO | root | End purification for resolution 16*16, loss=0.2043912410736084
2025-11-28 00:37:07 | INFO | root | End purification for resolution 32*32, loss=0.38631466031074524
2025-11-28 00:37:07 | INFO | root | End purification for resolution 64*64, loss=0.5738171935081482
2025-11-28 00:37:07 | INFO | root | Training time: 0.9601712226867676, loss: 0.5738171935081482, params_num: 7776
2025-11-28 00:37:07 | INFO | root | 
2025-11-28 00:37:07 | INFO | root | Purifying data 224, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:08 | INFO | root | End purification for resolution 8*8, loss=0.06601238250732422
2025-11-28 00:37:08 | INFO | root | End purification for resolution 16*16, loss=0.20806580781936646
2025-11-28 00:37:08 | INFO | root | End purification for resolution 32*32, loss=0.3874581754207611
2025-11-28 00:37:08 | INFO | root | End purification for resolution 64*64, loss=0.5624266862869263
2025-11-28 00:37:08 | INFO | root | Training time: 0.9581167697906494, loss: 0.5624266862869263, params_num: 7776
2025-11-28 00:37:08 | INFO | root | 
2025-11-28 00:37:08 | INFO | root | Purifying data 225, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:09 | INFO | root | End purification for resolution 8*8, loss=0.09533975273370743
2025-11-28 00:37:09 | INFO | root | End purification for resolution 16*16, loss=0.2532316744327545
2025-11-28 00:37:09 | INFO | root | End purification for resolution 32*32, loss=0.4120974838733673
2025-11-28 00:37:09 | INFO | root | End purification for resolution 64*64, loss=0.48453161120414734
2025-11-28 00:37:09 | INFO | root | Training time: 0.9677410125732422, loss: 0.48453161120414734, params_num: 7776
2025-11-28 00:37:09 | INFO | root | 
2025-11-28 00:37:09 | INFO | root | Purifying data 226, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:10 | INFO | root | End purification for resolution 8*8, loss=0.09732182323932648
2025-11-28 00:37:10 | INFO | root | End purification for resolution 16*16, loss=0.27050018310546875
2025-11-28 00:37:10 | INFO | root | End purification for resolution 32*32, loss=0.4460747241973877
2025-11-28 00:37:10 | INFO | root | End purification for resolution 64*64, loss=0.5336785912513733
2025-11-28 00:37:10 | INFO | root | Training time: 0.9611742496490479, loss: 0.5336785912513733, params_num: 7776
2025-11-28 00:37:10 | INFO | root | 
2025-11-28 00:37:10 | INFO | root | Purifying data 227, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:11 | INFO | root | End purification for resolution 8*8, loss=0.08689375221729279
2025-11-28 00:37:11 | INFO | root | End purification for resolution 16*16, loss=0.23423011600971222
2025-11-28 00:37:11 | INFO | root | End purification for resolution 32*32, loss=0.4317508935928345
2025-11-28 00:37:11 | INFO | root | End purification for resolution 64*64, loss=0.5487447381019592
2025-11-28 00:37:11 | INFO | root | Training time: 0.9568960666656494, loss: 0.5487447381019592, params_num: 7776
2025-11-28 00:37:11 | INFO | root | 
2025-11-28 00:37:11 | INFO | root | Purifying data 228, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:12 | INFO | root | End purification for resolution 8*8, loss=0.08650185167789459
2025-11-28 00:37:12 | INFO | root | End purification for resolution 16*16, loss=0.22272144258022308
2025-11-28 00:37:12 | INFO | root | End purification for resolution 32*32, loss=0.4244256913661957
2025-11-28 00:37:12 | INFO | root | End purification for resolution 64*64, loss=0.535499095916748
2025-11-28 00:37:12 | INFO | root | Training time: 0.9781613349914551, loss: 0.535499095916748, params_num: 7776
2025-11-28 00:37:12 | INFO | root | 
2025-11-28 00:37:12 | INFO | root | Purifying data 229, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:13 | INFO | root | End purification for resolution 8*8, loss=0.0918482169508934
2025-11-28 00:37:13 | INFO | root | End purification for resolution 16*16, loss=0.268383264541626
2025-11-28 00:37:13 | INFO | root | End purification for resolution 32*32, loss=0.4640582501888275
2025-11-28 00:37:13 | INFO | root | End purification for resolution 64*64, loss=0.5268436670303345
2025-11-28 00:37:13 | INFO | root | Training time: 0.9579026699066162, loss: 0.5268436670303345, params_num: 7776
2025-11-28 00:37:13 | INFO | root | 
2025-11-28 00:37:13 | INFO | root | Purifying data 230, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:14 | INFO | root | End purification for resolution 8*8, loss=0.11764612793922424
2025-11-28 00:37:14 | INFO | root | End purification for resolution 16*16, loss=0.26766258478164673
2025-11-28 00:37:14 | INFO | root | End purification for resolution 32*32, loss=0.3979986906051636
2025-11-28 00:37:14 | INFO | root | End purification for resolution 64*64, loss=0.45974603295326233
2025-11-28 00:37:14 | INFO | root | Training time: 0.9531545639038086, loss: 0.45974603295326233, params_num: 7776
2025-11-28 00:37:14 | INFO | root | 
2025-11-28 00:37:14 | INFO | root | Purifying data 231, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:14 | INFO | root | End purification for resolution 8*8, loss=0.12143553048372269
2025-11-28 00:37:15 | INFO | root | End purification for resolution 16*16, loss=0.27650174498558044
2025-11-28 00:37:15 | INFO | root | End purification for resolution 32*32, loss=0.43173927068710327
2025-11-28 00:37:15 | INFO | root | End purification for resolution 64*64, loss=0.4698837399482727
2025-11-28 00:37:15 | INFO | root | Training time: 0.9654645919799805, loss: 0.4698837399482727, params_num: 7776
2025-11-28 00:37:15 | INFO | root | 
2025-11-28 00:37:15 | INFO | root | Purifying data 232, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:15 | INFO | root | End purification for resolution 8*8, loss=0.14209377765655518
2025-11-28 00:37:16 | INFO | root | End purification for resolution 16*16, loss=0.2780553698539734
2025-11-28 00:37:16 | INFO | root | End purification for resolution 32*32, loss=0.40652161836624146
2025-11-28 00:37:16 | INFO | root | End purification for resolution 64*64, loss=0.4835720956325531
2025-11-28 00:37:16 | INFO | root | Training time: 0.954078197479248, loss: 0.4835720956325531, params_num: 7776
2025-11-28 00:37:16 | INFO | root | 
2025-11-28 00:37:16 | INFO | root | Purifying data 233, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:16 | INFO | root | End purification for resolution 8*8, loss=0.0969974547624588
2025-11-28 00:37:17 | INFO | root | End purification for resolution 16*16, loss=0.2545594871044159
2025-11-28 00:37:17 | INFO | root | End purification for resolution 32*32, loss=0.40391039848327637
2025-11-28 00:37:17 | INFO | root | End purification for resolution 64*64, loss=0.4946565330028534
2025-11-28 00:37:17 | INFO | root | Training time: 0.9599077701568604, loss: 0.4946565330028534, params_num: 7776
2025-11-28 00:37:17 | INFO | root | 
2025-11-28 00:37:17 | INFO | root | Purifying data 234, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:17 | INFO | root | End purification for resolution 8*8, loss=0.09705295413732529
2025-11-28 00:37:18 | INFO | root | End purification for resolution 16*16, loss=0.2710805833339691
2025-11-28 00:37:18 | INFO | root | End purification for resolution 32*32, loss=0.40225377678871155
2025-11-28 00:37:18 | INFO | root | End purification for resolution 64*64, loss=0.5174325108528137
2025-11-28 00:37:18 | INFO | root | Training time: 0.9798402786254883, loss: 0.5174325108528137, params_num: 7776
2025-11-28 00:37:18 | INFO | root | 
2025-11-28 00:37:18 | INFO | root | Purifying data 235, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:19 | INFO | root | End purification for resolution 8*8, loss=0.055403560400009155
2025-11-28 00:37:19 | INFO | root | End purification for resolution 16*16, loss=0.2189035266637802
2025-11-28 00:37:19 | INFO | root | End purification for resolution 32*32, loss=0.44595953822135925
2025-11-28 00:37:19 | INFO | root | End purification for resolution 64*64, loss=0.4560646414756775
2025-11-28 00:37:19 | INFO | root | Training time: 0.9759371280670166, loss: 0.4560646414756775, params_num: 7776
2025-11-28 00:37:19 | INFO | root | 
2025-11-28 00:37:19 | INFO | root | Purifying data 236, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:20 | INFO | root | End purification for resolution 8*8, loss=0.07993102818727493
2025-11-28 00:37:20 | INFO | root | End purification for resolution 16*16, loss=0.20797543227672577
2025-11-28 00:37:20 | INFO | root | End purification for resolution 32*32, loss=0.36607301235198975
2025-11-28 00:37:20 | INFO | root | End purification for resolution 64*64, loss=0.5455008745193481
2025-11-28 00:37:20 | INFO | root | Training time: 0.9514141082763672, loss: 0.5455008745193481, params_num: 7776
2025-11-28 00:37:20 | INFO | root | 
2025-11-28 00:37:20 | INFO | root | Purifying data 237, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:20 | INFO | root | End purification for resolution 8*8, loss=0.10937654972076416
2025-11-28 00:37:21 | INFO | root | End purification for resolution 16*16, loss=0.283864289522171
2025-11-28 00:37:21 | INFO | root | End purification for resolution 32*32, loss=0.4557965397834778
2025-11-28 00:37:21 | INFO | root | End purification for resolution 64*64, loss=0.48204031586647034
2025-11-28 00:37:21 | INFO | root | Training time: 0.9574882984161377, loss: 0.48204031586647034, params_num: 7776
2025-11-28 00:37:21 | INFO | root | 
2025-11-28 00:37:21 | INFO | root | Purifying data 238, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:21 | INFO | root | End purification for resolution 8*8, loss=0.07679227739572525
2025-11-28 00:37:22 | INFO | root | End purification for resolution 16*16, loss=0.20581570267677307
2025-11-28 00:37:22 | INFO | root | End purification for resolution 32*32, loss=0.37175866961479187
2025-11-28 00:37:22 | INFO | root | End purification for resolution 64*64, loss=0.529138445854187
2025-11-28 00:37:22 | INFO | root | Training time: 0.9719488620758057, loss: 0.529138445854187, params_num: 7776
2025-11-28 00:37:22 | INFO | root | 
2025-11-28 00:37:22 | INFO | root | Purifying data 239, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:22 | INFO | root | End purification for resolution 8*8, loss=0.06147761270403862
2025-11-28 00:37:23 | INFO | root | End purification for resolution 16*16, loss=0.1770656257867813
2025-11-28 00:37:23 | INFO | root | End purification for resolution 32*32, loss=0.3530462980270386
2025-11-28 00:37:23 | INFO | root | End purification for resolution 64*64, loss=0.5558961629867554
2025-11-28 00:37:23 | INFO | root | Training time: 1.0023231506347656, loss: 0.5558961629867554, params_num: 7776
2025-11-28 00:37:23 | INFO | root | 
2025-11-28 00:37:23 | INFO | root | Purifying data 240, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:23 | INFO | root | End purification for resolution 8*8, loss=0.09405957907438278
2025-11-28 00:37:24 | INFO | root | End purification for resolution 16*16, loss=0.2502690851688385
2025-11-28 00:37:24 | INFO | root | End purification for resolution 32*32, loss=0.43145090341567993
2025-11-28 00:37:24 | INFO | root | End purification for resolution 64*64, loss=0.5234065055847168
2025-11-28 00:37:24 | INFO | root | Training time: 0.9903695583343506, loss: 0.5234065055847168, params_num: 7776
2025-11-28 00:37:24 | INFO | root | 
2025-11-28 00:37:24 | INFO | root | Purifying data 241, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:25 | INFO | root | End purification for resolution 8*8, loss=0.07250902056694031
2025-11-28 00:37:25 | INFO | root | End purification for resolution 16*16, loss=0.22055873274803162
2025-11-28 00:37:25 | INFO | root | End purification for resolution 32*32, loss=0.3970670700073242
2025-11-28 00:37:25 | INFO | root | End purification for resolution 64*64, loss=0.5660350322723389
2025-11-28 00:37:25 | INFO | root | Training time: 0.9885494709014893, loss: 0.5660350322723389, params_num: 7776
2025-11-28 00:37:25 | INFO | root | 
2025-11-28 00:37:25 | INFO | root | Purifying data 242, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:26 | INFO | root | End purification for resolution 8*8, loss=0.07358044385910034
2025-11-28 00:37:26 | INFO | root | End purification for resolution 16*16, loss=0.2119961529970169
2025-11-28 00:37:26 | INFO | root | End purification for resolution 32*32, loss=0.3908158838748932
2025-11-28 00:37:26 | INFO | root | End purification for resolution 64*64, loss=0.5681139230728149
2025-11-28 00:37:26 | INFO | root | Training time: 0.9471125602722168, loss: 0.5681139230728149, params_num: 7776
2025-11-28 00:37:26 | INFO | root | 
2025-11-28 00:37:26 | INFO | root | Purifying data 243, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:26 | INFO | root | End purification for resolution 8*8, loss=0.06174236536026001
2025-11-28 00:37:27 | INFO | root | End purification for resolution 16*16, loss=0.1744948774576187
2025-11-28 00:37:27 | INFO | root | End purification for resolution 32*32, loss=0.34312790632247925
2025-11-28 00:37:27 | INFO | root | End purification for resolution 64*64, loss=0.5649283528327942
2025-11-28 00:37:27 | INFO | root | Training time: 0.9621508121490479, loss: 0.5649283528327942, params_num: 7776
2025-11-28 00:37:27 | INFO | root | 
2025-11-28 00:37:27 | INFO | root | Purifying data 244, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:27 | INFO | root | End purification for resolution 8*8, loss=0.09515538066625595
2025-11-28 00:37:28 | INFO | root | End purification for resolution 16*16, loss=0.25158926844596863
2025-11-28 00:37:28 | INFO | root | End purification for resolution 32*32, loss=0.37168678641319275
2025-11-28 00:37:28 | INFO | root | End purification for resolution 64*64, loss=0.5149645805358887
2025-11-28 00:37:28 | INFO | root | Training time: 0.9702892303466797, loss: 0.5149645805358887, params_num: 7776
2025-11-28 00:37:28 | INFO | root | 
2025-11-28 00:37:28 | INFO | root | Purifying data 245, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:28 | INFO | root | End purification for resolution 8*8, loss=0.12048102170228958
2025-11-28 00:37:29 | INFO | root | End purification for resolution 16*16, loss=0.25571078062057495
2025-11-28 00:37:29 | INFO | root | End purification for resolution 32*32, loss=0.3909037709236145
2025-11-28 00:37:29 | INFO | root | End purification for resolution 64*64, loss=0.4988599717617035
2025-11-28 00:37:29 | INFO | root | Training time: 0.9704639911651611, loss: 0.4988599717617035, params_num: 7776
2025-11-28 00:37:29 | INFO | root | 
2025-11-28 00:37:29 | INFO | root | Purifying data 246, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:29 | INFO | root | End purification for resolution 8*8, loss=0.11356227099895477
2025-11-28 00:37:30 | INFO | root | End purification for resolution 16*16, loss=0.28845104575157166
2025-11-28 00:37:30 | INFO | root | End purification for resolution 32*32, loss=0.4185333847999573
2025-11-28 00:37:30 | INFO | root | End purification for resolution 64*64, loss=0.5210692882537842
2025-11-28 00:37:30 | INFO | root | Training time: 0.957374095916748, loss: 0.5210692882537842, params_num: 7776
2025-11-28 00:37:30 | INFO | root | 
2025-11-28 00:37:30 | INFO | root | Purifying data 247, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 00:37:30 | INFO | root | End purification for resolution 8*8, loss=0.09538598358631134
2025-11-28 00:37:31 | INFO | root | End purification for resolution 16*16, loss=0.25251373648643494
2025-11-28 00:37:31 | INFO | root | End purification for resolution 32*32, loss=0.39784684777259827
